"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"61","828GS2027","GS",142.9,142.9,142.9,142.9,142.9,150,500,0.71,"02-Feb-2026",1,"",""
"62","832GS2032","GS",108,108,108,108,108,106.05,1,0,"02-Feb-2026",1,"",""
"63","897GS2030","GS",113.2,115,113.2,114.27,115,113.2,16100,18.34,"02-Feb-2026",18,"",""
"64","92GS2030","GS",118,118,112.1,115.41,114.26,116.95,12531,14.3,"02-Feb-2026",14,"",""
"65","A2ZINFRA","EQ",14.6,14.6,13.42,13.74,13.78,13.95,191256,26.17,"02-Feb-2026",375,"",""
"66","AAATECH","BE",103,103,98,101.37,101.9,101.79,7523,7.54,"02-Feb-2026",141,"",""
"67","AADHARHFC","EQ",479.9,479.9,471.1,476.8,477.15,480.95,484967,2301.23,"02-Feb-2026",18012,"",""
"68","AAKASH","EQ",7.71,8.35,7.71,7.84,7.8,7.9,30528,2.42,"02-Feb-2026",371,"",""
"69","AAREYDRUGS","EQ",64.22,67.5,61.08,64.01,63.33,64.29,384484,241.05,"02-Feb-2026",1123,"",""
"70","AARON","EQ",154.7,155.99,150.6,154.62,153.15,154.93,5163,7.93,"02-Feb-2026",304,"",""
"71","AARTECH","EQ",45.02,47.88,44.02,47.09,46.1,45.47,21845,9.99,"02-Feb-2026",599,"",""
"72","AARTIDRUGS","EQ",381.15,385,372.45,383.55,384,381.15,59865,226.18,"02-Feb-2026",3262,"",""
"73","AARTIIND","EQ",366,375.1,360.85,373,375,370.7,733767,2707.4,"02-Feb-2026",31381,"",""
"74","AARTIPHARM","EQ",737.2,779.1,737.2,771.5,766,736.8,311548,2395.41,"02-Feb-2026",19351,"",""
"75","AARTISURF","EQ",405,415.4,400,407.2,415.4,409.6,7293,29.47,"02-Feb-2026",445,"",""
"76","AARTISURF","P1",193.6,197.5,193.6,195.55,193.6,241.9,40,0.08,"02-Feb-2026",4,"",""
"77","AARVI","EQ",133,133.5,126,128.08,126,132.63,19887,25.73,"02-Feb-2026",1052,"",""
"78","AATMAJ","SM",21.8,21.8,21.8,21.8,21.8,21.95,2000,0.44,"02-Feb-2026",1,"",""
"79","AAVAS","EQ",1433.8,1465.8,1410,1447.8,1444.4,1447,91459,1306.5,"02-Feb-2026",13613,"",""
"80","ABAN","BE",21.35,21.75,21.03,21.12,21.12,21.54,28486,6.09,"02-Feb-2026",276,"",""
"81","ABB","EQ",5490,5537,5368.5,5468,5454.5,5437,156864,8550.82,"02-Feb-2026",24024,"",""
"82","ABBOTINDIA","EQ",27470,27495,26940,27325,27290,27245,6255,1706.03,"02-Feb-2026",2574,"",""
"83","ABCAPITAL","EQ",327.5,338.1,317,333.05,337,329.2,9513611,30907.61,"02-Feb-2026",94759,"",""
"84","ABCOTS","EQ",430,430,408.1,412.55,411.5,427.15,6457,26.76,"02-Feb-2026",457,"",""
"85","ABDL","EQ",491.1,500,466.3,495.95,499,491.3,612254,2947.49,"02-Feb-2026",22550,"",""
"86","ABFRL","EQ",64.8,64.8,62.89,64.03,64,64.78,2362904,1504.84,"02-Feb-2026",15530,"",""
"87","ABGSEC","EQ",111.84,111.84,111.27,111.28,111.28,111.43,1205,1.34,"02-Feb-2026",11,"",""
"88","ABHAPOWER","SM",31.3,31.5,31.3,31.5,31.5,33,4800,1.51,"02-Feb-2026",3,"",""
"89","ABINFRA","EQ",18.04,18.98,17.76,18.28,18.06,18.5,1481411,271.55,"02-Feb-2026",1070,"",""
"90","ABLBL","EQ",103.56,104.95,101.46,104.65,104.81,102.97,941068,970.23,"02-Feb-2026",14695,"",""
"91","ABMINTLLTD","EQ",37.9,37.9,34,37.7,37.7,35.2,661,0.24,"02-Feb-2026",19,"",""
"92","ABREL","EQ",1237.2,1246.3,1186,1195.4,1200,1233.9,342845,4115.5,"02-Feb-2026",23646,"",""
"93","ABSLAMC","EQ",759.7,779.7,749,776.65,777.3,759.7,724300,5460.67,"02-Feb-2026",12774,"",""
"94","ABSLBANETF","EQ",59.6,60.01,59.16,59.92,59.97,59.81,198278,118.33,"02-Feb-2026",430,"",""
"95","ABSLLIQUID","EQ",1000,1000.01,999.99,999.99,1000.01,1000,6390,63.9,"02-Feb-2026",32,"",""
"96","ABSLNN50ET","EQ",68.53,70.32,68.11,70.18,70,68.95,28021,19.57,"02-Feb-2026",342,"",""
"97","ABSLPSE","EQ",10.05,10.4,10.05,10.33,10.33,10.2,370292,37.84,"02-Feb-2026",658,"",""
"98","ABSMARINE","SM",175,176.15,172.5,174.95,175.4,176.65,16500,28.76,"02-Feb-2026",32,"",""
"99","ACC","EQ",1620.8,1645.5,1593,1636,1637.9,1620.8,192361,3119.98,"02-Feb-2026",17369,"",""
"100","ACCELYA","EQ",1333,1339,1307,1316.3,1325,1321.6,24201,319.07,"02-Feb-2026",1649,"",""
"101","ACCENTMIC","SM",329,329,321,324.95,324.95,332.45,7000,22.62,"02-Feb-2026",14,"",""
"102","ACCURACY","EQ",5.06,5.25,5,5.08,5.08,5.06,107664,5.53,"02-Feb-2026",676,"",""
"103","ACE","EQ",887.3,898.85,858.55,884.65,878.9,887.3,299785,2630.32,"02-Feb-2026",22999,"",""
"104","ACEINTEG","EQ",19.75,19.75,19,19.43,19.43,19.39,1072,0.21,"02-Feb-2026",48,"",""
"105","ACI","EQ",580,584.45,563.3,571.85,565.1,587.95,165677,949.03,"02-Feb-2026",9479,"",""
"106","ACL","EQ",58.99,58.99,57,57.99,58.62,57.89,10552,6.09,"02-Feb-2026",371,"",""
"107","ACMESOLAR","EQ",220.54,221.03,211.22,217.46,219.96,221.64,308203,665.25,"02-Feb-2026",9710,"",""
"108","ACUTAAS","EQ",1818,1955,1817,1937.2,1950,1825.3,668971,12672.21,"02-Feb-2026",53373,"",""
"109","ADANIENSOL","EQ",849.9,890,842.8,884.6,882.9,845.75,1530800,13200.75,"02-Feb-2026",48217,"",""
"110","ADANIENT","EQ",1956.6,2002.2,1934,1995.4,1995,1942.8,1229270,24189.4,"02-Feb-2026",61151,"",""
"111","ADANIGREEN","EQ",814.2,847.9,807,843.95,845,806.8,3922655,32683.91,"02-Feb-2026",80487,"",""
"112","ADANIPORTS","EQ",1348,1406,1348,1403.1,1402.5,1344.9,2796673,38577.56,"02-Feb-2026",91119,"",""
"113","ADANIPOWER","EQ",133.48,135,130.63,134.6,134.7,132.85,10586714,14090.74,"02-Feb-2026",165127,"",""
"114","ADDICTIVE","SM",100.25,102,100.25,102,102,105,2000,2.03,"02-Feb-2026",4,"",""
"115","ADFFOODS","EQ",170.04,176.39,168.2,172.28,174,172.44,65371,112.57,"02-Feb-2026",2607,"",""
"116","ADL","EQ",74,74.85,69,70.05,74.85,74.85,284,0.2,"02-Feb-2026",41,"",""
"117","ADOR","EQ",1048.6,1056.5,1025,1031,1026.1,1058.2,4370,45.03,"02-Feb-2026",652,"",""
"118","ADROITINFO","EQ",9.27,9.49,8.1,9.23,9.2,9.46,115092,10.35,"02-Feb-2026",206,"",""
"119","ADSL","EQ",145,147.8,124.15,129.18,130.25,142.17,1592508,2102.17,"02-Feb-2026",23485,"",""
"120","ADVAIT","EQ",1437,1464.6,1413,1431.1,1435.7,1446.9,18068,259.58,"02-Feb-2026",3620,"",""
"121","ADVANCE","EQ",129.78,129.78,119.01,123.29,122.79,128.75,279643,342.82,"02-Feb-2026",3771,"",""
"122","ADVANIHOTR","EQ",55.69,56.56,54,54.57,54.65,55.63,69090,37.88,"02-Feb-2026",1135,"",""
"123","ADVENTHTL","EQ",201.5,209,196.35,197.79,198.26,204.26,63662,127.59,"02-Feb-2026",2312,"",""
"124","ADVENZYMES","EQ",273,274.4,259,265.8,266.1,272,210190,556.66,"02-Feb-2026",6505,"",""
"125","AEGISLOG","EQ",698.8,712.25,696.1,702.65,702.5,698.8,318363,2241.77,"02-Feb-2026",18284,"",""
"126","AEGISVOPAK","EQ",235,237.9,218.57,232.49,232.65,234.63,2381135,5406.61,"02-Feb-2026",25530,"",""
"127","AEQUS","EQ",135.07,140,131.14,136.44,135,134.43,792930,1078.99,"02-Feb-2026",12414,"",""
"128","AEROENTER","EQ",78,78,75.43,77.59,77.95,77.46,120032,92.43,"02-Feb-2026",1143,"",""
"129","AEROFLEX","EQ",177.85,178,167.3,173.06,173.35,176.16,837831,1431.61,"02-Feb-2026",12264,"",""
"130","AERON","SM",102.9,103,99.55,102,102,98.95,12000,12.25,"02-Feb-2026",12,"",""
"131","AERONEU","EQ",68.96,70,68.49,69.5,69.99,67.61,30306,20.98,"02-Feb-2026",258,"",""
"132","AESTHETIK","SM",91,91,90,90,90,90.55,2000,1.81,"02-Feb-2026",2,"",""
"133","AETHER","EQ",1007.1,1049.5,988.1,1038,1039,1005.5,780193,8001.26,"02-Feb-2026",43287,"",""
"134","AFCONS","EQ",335,335,325.1,334.35,334.9,333.2,233284,769.93,"02-Feb-2026",11061,"",""
"135","AFFLE","EQ",1599.9,1610,1558,1594.9,1605,1595.4,251302,3966.23,"02-Feb-2026",32202,"",""
"136","AFFORDABLE","EQ",174,175.85,164.71,170.37,172.1,171.81,23654,39.96,"02-Feb-2026",790,"",""
"137","AFIL","EQ",4.95,5.1,3.92,4.96,4.98,4.9,1714459,81.5,"02-Feb-2026",2487,"",""
"138","AFSL","EQ",202.51,207,201,201.85,201.01,201,8897,17.92,"02-Feb-2026",140,"",""
"139","AGARIND","EQ",709.1,744.95,702.1,728.8,722,719.9,24113,175.64,"02-Feb-2026",2479,"",""
"140","AGARWALEYE","EQ",443.05,443.05,431,440.15,435.3,443.05,72859,318.64,"02-Feb-2026",7104,"",""
"141","AGARWALFT","SM",31,31,31,31,31,31,1500,0.47,"02-Feb-2026",1,"",""
"142","AGARWALTUF","SM",93,96.85,90.6,92.95,90.6,95.6,27600,25.5,"02-Feb-2026",23,"",""
"143","AGI","EQ",607.4,630.6,598,627.35,627.9,607.4,84431,518.14,"02-Feb-2026",6254,"",""
"144","AGIIL","EQ",249.8,250.95,240.15,243.7,243,249.1,229022,559.02,"02-Feb-2026",4905,"",""
"145","AGNI","SM",19.45,20,19,19.35,20,19.45,10000,1.94,"02-Feb-2026",4,"",""
"146","AGRITECH","BE",143.4,147.9,137.94,139.55,144.8,145.2,8194,11.58,"02-Feb-2026",82,"",""
"147","AGROPHOS","EQ",37.95,37.95,35,35.51,35.5,37.06,24274,8.65,"02-Feb-2026",704,"",""
"148","AGSTRA","BZ",4.31,4.31,3.92,4.02,4.04,4.12,208265,8.44,"02-Feb-2026",583,"",""
"149","AGUL","SM",75.7,75.7,75.7,75.7,75.7,75.75,4000,3.03,"02-Feb-2026",1,"",""
"150","AHCL","EQ",121,122.85,119,121.17,120,121.12,80764,97.16,"02-Feb-2026",1658,"",""
"151","AHLADA","EQ",48.15,49.49,46,48.65,48.1,49.38,29828,14.1,"02-Feb-2026",482,"",""
"152","AHLEAST","EQ",134,134.9,132.25,132.67,132.25,136.74,1551,2.06,"02-Feb-2026",39,"",""
"153","AHLUCONT","EQ",839.6,847.8,816.7,835.95,840,835.2,94923,789.44,"02-Feb-2026",7487,"",""
"154","AIAENG","EQ",3978.8,4037,3841.9,4016.2,4008,3996.4,55944,2186.13,"02-Feb-2026",19210,"",""
"155","AIIL","EQ",495,513.45,493.65,509.6,507,493.7,433533,2178.65,"02-Feb-2026",34348,"",""
"156","AIMTRON","ST",791.8,833,781,806,806,794.25,18800,152.27,"02-Feb-2026",88,"",""
"157","AIRAN","EQ",15.25,15.28,14.7,14.93,15.04,14.96,60887,9.14,"02-Feb-2026",467,"",""
"158","AIROLAM","EQ",93.01,94.25,89.1,90.85,89.5,94.26,1127,1.02,"02-Feb-2026",38,"",""
"159","AIRTELPP","E1",1541.8,1582.7,1522.4,1558.75,1550,1541.75,526264,8141.46,"02-Feb-2026",6596,"",""
"160","AISL","SM",75.1,75.1,72.6,72.6,72.6,75.1,1200,0.89,"02-Feb-2026",2,"",""
"161","AJANTPHARM","EQ",2810,2825,2756.9,2785.9,2780,2807,107375,2989.82,"02-Feb-2026",22400,"",""
"162","AJAXENGG","EQ",526.6,530,497.15,506.65,501,526.6,114097,575.69,"02-Feb-2026",3781,"",""
"163","AJMERA","EQ",138.41,142.91,130.67,136.07,134.56,137.5,434290,590.96,"02-Feb-2026",12356,"",""
"164","AJOONI","EQ",4.65,4.68,4.14,4.27,4.27,4.54,819246,36.07,"02-Feb-2026",1451,"",""
"165","AKANKSHA","SM",72,72,70,72,72,72.4,11000,7.9,"02-Feb-2026",10,"",""
"166","AKASH","EQ",24.15,25.1,24.15,24.19,24.5,24.12,6629,1.63,"02-Feb-2026",136,"",""
"167","AKG","EQ",14.2,14.2,13.81,13.98,14,13.92,16520,2.3,"02-Feb-2026",101,"",""
"168","AKI","EQ",6.01,6.42,5.9,6.05,6.03,6.21,66412,4.06,"02-Feb-2026",208,"",""
"169","AKIKO","ST",211,221,211,214.25,214.8,211,16800,36.29,"02-Feb-2026",15,"",""
"170","AKSHAR","EQ",0.49,0.49,0.47,0.48,0.48,0.48,803727,3.88,"02-Feb-2026",587,"",""
"171","AKSHARCHEM","EQ",220.96,227.45,220,221.06,220,225.45,2265,5.05,"02-Feb-2026",209,"",""
"172","AKSHOPTFBR","EQ",5.6,5.6,5.23,5.27,5.29,5.31,169352,9.07,"02-Feb-2026",357,"",""
"173","AKUMS","EQ",445,451.85,424.2,438.8,440,445.15,152632,664.12,"02-Feb-2026",9062,"",""
"174","AKZOINDIA","EQ",2720,2845,2686.5,2819.1,2844.8,2724.7,58325,1615.78,"02-Feb-2026",12119,"",""
"175","ALANKIT","EQ",9.45,9.88,9.15,9.59,9.6,9.45,207744,19.6,"02-Feb-2026",1147,"",""
"176","ALBERTDAVD","EQ",696.65,696.65,681.1,683.6,683,690.95,1077,7.39,"02-Feb-2026",120,"",""
"177","ALCODIS","SM",75,75,75,75,75,75,625,0.47,"02-Feb-2026",1,"",""
"178","ALEMBICLTD","EQ",92.2,92.6,89.9,92.18,91.4,92.2,168918,154.22,"02-Feb-2026",2579,"",""
"179","ALGOQUANT","EQ",62.09,62.6,58.11,60.33,60,60.86,446843,270.1,"02-Feb-2026",4896,"",""
"180","ALICON","EQ",680,693.15,670.2,688.55,676.5,685.05,5436,36.87,"02-Feb-2026",555,"",""
"181","ALIVUS","EQ",915.1,936,896.3,921.9,919,914.75,81826,749.8,"02-Feb-2026",8612,"",""
"182","ALKALI","EQ",69.48,71,68.11,69.74,69.8,69.82,3141,2.18,"02-Feb-2026",137,"",""
"183","ALKEM","EQ",5616,5616,5406,5521.5,5515,5565,129255,7078.69,"02-Feb-2026",16853,"",""
"184","ALKYLAMINE","EQ",1539.8,1564,1521.9,1555.9,1563,1545.4,35435,547.78,"02-Feb-2026",6195,"",""
"185","ALLCARGO","EQ",10.29,10.29,9.84,10.17,10.2,10.29,4375191,438.17,"02-Feb-2026",8992,"",""
"186","ALLDIGI","EQ",910.75,918,890,911.9,912,901.75,12554,113.92,"02-Feb-2026",1114,"",""
"187","ALLETEC","SM",193,194.9,190.05,190.7,190.05,192.3,14000,26.81,"02-Feb-2026",29,"",""
"188","ALLTIME","EQ",221.91,223.98,218,222.16,221,220.8,17114,37.67,"02-Feb-2026",829,"",""
"189","ALMONDZ","EQ",14.7,14.7,13.61,14.15,14.42,14.18,76165,10.78,"02-Feb-2026",568,"",""
"190","ALOKINDS","EQ",15.24,15.24,14.72,15.05,15,15.02,5379995,804.85,"02-Feb-2026",11475,"",""
"191","ALPA","EQ",68.01,69,65,67.06,67.4,68.09,8899,5.94,"02-Feb-2026",342,"",""
"192","ALPEXSOLAR","SM",714.8,715,660,694.35,698,711.45,69300,475.2,"02-Feb-2026",544,"",""
"193","ALPHA","EQ",46.18,47.5,44.36,45.74,45.9,45.06,2008677,900.78,"02-Feb-2026",5925,"",""
"194","ALPHAETF","EQ",23.7,23.96,23.31,23.81,23.94,23.58,7737365,1841.07,"02-Feb-2026",1464,"",""
"195","ALPHAGEO","EQ",214.06,224.9,211,222.23,224.8,212.33,3856,8.32,"02-Feb-2026",202,"",""
"196","ALPL30IETF","EQ",26.63,27.05,26.46,26.89,26.9,26.63,559341,149.72,"02-Feb-2026",1322,"",""
"197","ALUWIND","SM",60,61,57.1,61,61,60.8,6000,3.57,"02-Feb-2026",3,"",""
"198","AMAGI","EQ",370,373.95,361.05,363.85,365.5,367.15,319891,1178.02,"02-Feb-2026",20318,"",""
"199","AMANTA","EQ",103.8,103.8,101.54,102.77,102.2,102.81,17429,17.84,"02-Feb-2026",462,"",""
"200","AMBANIORGO","SM",103.5,103.85,103.5,103.65,103.85,103.9,3000,3.11,"02-Feb-2026",3,"",""
"201","AMBER","EQ",6028,6050,5813.5,5999,6000,5993,380630,22505.29,"02-Feb-2026",40996,"",""
"202","AMBEY","SM",30.5,31.5,29.85,31.5,31.5,29.05,10000,3.09,"02-Feb-2026",5,"",""
"203","AMBICAAGAR","EQ",23.12,24.09,23.12,23.87,23.23,23.5,477,0.11,"02-Feb-2026",28,"",""
"204","AMBIKCO","EQ",1249.1,1263,1230.4,1245,1262,1236.6,8317,103.36,"02-Feb-2026",712,"",""
"205","AMBUJACEM","EQ",499.85,513.45,493.35,510.5,510.55,497.35,2967802,15035.85,"02-Feb-2026",67350,"",""
"206","AMCL","ST",290.2,297,280.25,282,282,290.2,16000,45.71,"02-Feb-2026",20,"",""
"207","AMDIND","EQ",44.7,44.7,41.12,42.44,42.75,43.02,8595,3.65,"02-Feb-2026",313,"",""
"208","AMEYA","SM",95.5,95.5,95,95,95,97,2000,1.91,"02-Feb-2026",2,"",""
"209","AMJLAND","EQ",42.99,42.99,40.05,40.47,41.9,41.17,32811,13.38,"02-Feb-2026",717,"",""
"210","AMNPLST","EQ",162.51,168.7,157.54,165.59,167.29,161.42,8609,14.02,"02-Feb-2026",542,"",""
"211","AMRUTANJAN","EQ",570.1,584.3,568.75,574.65,580,575.65,16004,92.23,"02-Feb-2026",1595,"",""
"212","ANANDRATHI","EQ",2879.5,2892,2827,2871.1,2877,2897.5,194360,5539.92,"02-Feb-2026",22816,"",""
"213","ANANTAM","IV",103,103,102.36,102.99,103,102.99,6793,6.99,"02-Feb-2026",71,"",""
"214","ANANTRAJ","EQ",538,570.55,537.3,558.2,559.9,531.05,27815781,154567.72,"02-Feb-2026",352270,"",""
"215","ANDHRAPAP","EQ",64.89,65.9,63.56,64.35,64.25,64.34,70703,45.5,"02-Feb-2026",1127,"",""
"216","ANDHRSUGAR","EQ",68.1,70.5,68.1,69.84,70.5,69.28,61617,42.45,"02-Feb-2026",976,"",""
"217","ANGELONE","EQ",2313,2417.5,2256.1,2401.3,2400,2313,1816812,42511.55,"02-Feb-2026",83059,"",""
"218","ANIKINDS","EQ",50.19,50.25,47,50.03,50.25,47.92,14820,7.27,"02-Feb-2026",309,"",""
"219","ANKITMETAL","BZ",1.68,1.76,1.68,1.7,1.7,1.71,4105,0.07,"02-Feb-2026",27,"",""
"220","ANLON","SM",373,373,373,373,373,374,400,1.49,"02-Feb-2026",1,"",""
"221","ANMOL","EQ",11.7,12.25,11.68,11.73,11.71,11.91,23866,2.83,"02-Feb-2026",192,"",""
"222","ANNAPURNA","SM",191.1,194,190,190.5,190,196,143250,276.18,"02-Feb-2026",32,"",""
"223","ANSALAPI","BZ",2.93,2.93,2.86,2.89,2.9,2.91,12194,0.35,"02-Feb-2026",48,"",""
"224","ANTELOPUS","EQ",524.9,569.9,518,525.1,523.2,529.9,333464,1789.2,"02-Feb-2026",15409,"",""
"225","ANTGRAPHIC","EQ",0.93,0.94,0.88,0.9,0.91,0.91,231009,2.08,"02-Feb-2026",237,"",""
"226","ANTHEM","EQ",590.1,596.4,579.15,592.5,594.5,587.85,191605,1125.62,"02-Feb-2026",18887,"",""
"227","ANUHPHR","EQ",74.19,75.5,70.42,71.71,71.85,74.19,46306,33.38,"02-Feb-2026",733,"",""
"228","ANUP","EQ",1757.4,1791,1733,1776.6,1755,1757.4,17437,307.02,"02-Feb-2026",4125,"",""
"229","ANURAS","EQ",1223,1235,1211.1,1229.3,1234,1223.5,63953,782.23,"02-Feb-2026",3789,"",""
"230","ANYA","SM",21.25,21.25,21.25,21.25,21.25,20.95,5000,1.06,"02-Feb-2026",1,"",""
"231","AONEGOLD","EQ",14.2,14.2,12.98,13.64,13.59,14.27,4625432,623.23,"02-Feb-2026",10691,"",""
"232","AONELIQUID","EQ",1045.42,1045.47,1045.42,1045.45,1045.45,1045.42,450299,4707.65,"02-Feb-2026",311,"",""
"233","AONENIFTY","EQ",10.49,10.49,10.1,10.26,10.23,10.18,920664,94.23,"02-Feb-2026",5248,"",""
