"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"111","ADOR","EQ",946.5,960,945,955.4,960,946.5,4837,46.01,"05-Sep-2025",801,"",""
"112","ADROITINFO","EQ",10.46,11.35,10.46,10.62,10.69,10.51,22506,2.39,"05-Sep-2025",164,"",""
"113","ADSL","EQ",166.49,167.23,164.31,165.13,165.39,165.9,86069,142.46,"05-Sep-2025",2186,"",""
"114","ADVANIHOTR","EQ",60,60.93,59.65,60.13,60.5,60.18,60234,36.33,"05-Sep-2025",1587,"",""
"115","ADVENZYMES","EQ",342.8,342.95,338,340.2,340.65,342.05,265649,905.04,"05-Sep-2025",10780,"",""
"116","AEGISLOG","EQ",698.6,711,698.55,707.35,707.05,698.6,146462,1033.5,"05-Sep-2025",9360,"",""
"117","AEGISVOPAK","EQ",241.5,243.64,236,237.05,237.5,241.19,369422,882.57,"05-Sep-2025",31101,"",""
"118","AEROENTER","EQ",87.4,87.56,86,86.66,86.64,87.02,100774,87.39,"05-Sep-2025",1635,"",""
"119","AEROFLEX","EQ",176.96,180.69,175.6,178.32,178.5,176.1,431084,767.76,"05-Sep-2025",11875,"",""
"120","AERON","SM",122.45,123.75,116.95,117.8,118,121.05,60000,71.38,"05-Sep-2025",49,"",""
"121","AERONEU","BE",110.02,114.8,108.55,111.1,114.8,110.57,3190,3.53,"05-Sep-2025",66,"",""
"122","AESTHETIK","ST",119,119,115,115.4,116,120,12000,13.98,"05-Sep-2025",5,"",""
"123","AETHER","EQ",746,750.35,737.6,741.55,740.9,745.5,29383,218.09,"05-Sep-2025",4262,"",""
"124","AFCONS","EQ",438.05,443.2,435.4,439,439,439.15,835299,3675.07,"05-Sep-2025",12255,"",""
"125","AFFLE","EQ",1913.9,1939.9,1903,1929.4,1931,1906.5,334716,6433.61,"05-Sep-2025",16945,"",""
"126","AFFORDABLE","EQ",274.6,274.6,263.35,264.45,265,270.95,33527,89.05,"05-Sep-2025",1473,"",""
"127","AFIL","EQ",6.91,6.99,6.88,6.9,6.92,6.91,358585,24.78,"05-Sep-2025",597,"",""
"128","AFSL","EQ",227.25,228.72,218,219.31,219,225.75,46198,102.47,"05-Sep-2025",4282,"",""
"129","AGARIND","EQ",805.45,840,801.2,831.65,830,803.85,51199,422.46,"05-Sep-2025",4823,"",""
"130","AGARWALEYE","EQ",419.55,435,414.8,425.5,426,415.4,137733,586.83,"05-Sep-2025",16952,"",""
"131","AGARWALFT","SM",71.25,71.25,67.15,68.75,69.5,69.45,45000,30.87,"05-Sep-2025",29,"",""
"132","AGARWALTUF","SM",143,150,142,148.9,149.6,143.05,96000,141.14,"05-Sep-2025",54,"",""
"133","AGI","EQ",862.05,874.65,851.3,858.95,860,858.9,74087,639.17,"05-Sep-2025",7096,"",""
"134","AGIIL","EQ",1174.3,1198,1165,1177.4,1180,1165.5,99798,1175.26,"05-Sep-2025",4749,"",""
"135","AGNI","ST",36.05,36.05,34.25,34.25,34.25,36.05,52500,18.04,"05-Sep-2025",21,"",""
"136","AGRITECH","EQ",141.27,141.27,134.05,139.75,139.99,138.39,7183,9.93,"05-Sep-2025",495,"",""
"137","AGROPHOS","BE",42.89,42.89,40.21,42.14,42.2,41.82,28870,12.01,"05-Sep-2025",209,"",""
"138","AGSTRA","BE",5.25,5.25,5.25,5.25,5.25,5.36,83278,4.37,"05-Sep-2025",204,"",""
"139","AGUL","SM",66,68,63.05,67,68,64.95,24000,15.82,"05-Sep-2025",11,"",""
"140","AHCL","BE",91.01,92.6,91,92.15,92.25,91.01,292251,267.71,"05-Sep-2025",1977,"",""
"141","AHLADA","EQ",59.14,59.69,58,58.16,58.1,58.56,8966,5.26,"05-Sep-2025",314,"",""
"142","AHLEAST","EQ",163.75,163.75,153.66,156.34,154.23,162.92,6165,9.8,"05-Sep-2025",144,"",""
"143","AHLUCONT","EQ",940.1,953.4,930.8,934.15,939,946.05,21281,200.38,"05-Sep-2025",2896,"",""
"144","AIAENG","EQ",3075,3081.7,3042.2,3052.4,3051,3071.4,22175,678.16,"05-Sep-2025",5700,"",""
"145","AIIL","EQ",3103.8,3133.7,3033,3089.2,3078.9,3096.7,175455,5399.08,"05-Sep-2025",13435,"",""
"146","AILIMITED","SM",43.9,43.9,43.9,43.9,43.9,43,3000,1.32,"05-Sep-2025",1,"",""
"147","AIMTRON","SM",679,744,674.95,737.25,739,676.05,139200,997.42,"05-Sep-2025",336,"",""
"148","AIRAN","EQ",25.3,25.7,25.22,25.58,25.65,25.33,54005,13.75,"05-Sep-2025",426,"",""
"149","AIROLAM","EQ",108.13,110.99,108.13,110.45,110.99,108.13,2702,2.98,"05-Sep-2025",42,"",""
"150","AIRTELPP","E1",1429.7,1450,1421.75,1436.95,1435.7,1429.7,208723,2989.59,"05-Sep-2025",2685,"",""
"151","AISL","SM",93,93.6,91,93.6,93.6,89.15,15000,14,"05-Sep-2025",18,"",""
"152","AJANTPHARM","EQ",2575.2,2627.5,2566.2,2614.1,2621,2600.7,102989,2687.76,"05-Sep-2025",20118,"",""
"153","AJAXENGG","EQ",689.95,692,676.55,677.4,678.4,686.35,60884,414.09,"05-Sep-2025",4548,"",""
"154","AJMERA","EQ",984.5,1005.2,977.35,996.4,998.5,982.35,94698,942.66,"05-Sep-2025",6500,"",""
"155","AJOONI","EQ",5.31,5.32,5.2,5.21,5.25,5.24,200123,10.53,"05-Sep-2025",475,"",""
"156","AKANKSHA","ST",87,89,86.6,86.6,86.6,89,18000,15.67,"05-Sep-2025",16,"",""
"157","AKASH","EQ",26.45,26.91,26.01,26.32,26.46,26.45,4770,1.25,"05-Sep-2025",58,"",""
"158","AKG","EQ",12.49,12.89,12.1,12.61,12.7,12.27,31600,4,"05-Sep-2025",187,"",""
"159","AKI","BE",9.24,9.45,9.05,9.39,9.4,9.13,13478,1.25,"05-Sep-2025",94,"",""
"160","AKIKO","ST",177,185.85,177,185.85,185.85,177,24000,43.84,"05-Sep-2025",15,"",""
"161","AKSHAR","EQ",0.55,0.56,0.49,0.53,0.54,0.55,17823464,90.83,"05-Sep-2025",1862,"",""
"162","AKSHARCHEM","EQ",272.9,274.85,266.25,270.45,274.85,269.05,3612,9.79,"05-Sep-2025",241,"",""
"163","AKSHOPTFBR","EQ",7.89,8,7.72,7.92,7.91,7.74,178249,14.02,"05-Sep-2025",577,"",""
"164","AKUMS","EQ",467.45,474.45,459.1,460.2,460.9,465.65,189332,877.48,"05-Sep-2025",8081,"",""
"165","AKZOINDIA","EQ",3420.5,3421,3381,3382.8,3385,3417.2,9344,316.64,"05-Sep-2025",1537,"",""
"166","ALANKIT","EQ",14,14.29,13.85,13.96,14,14.09,295010,41.38,"05-Sep-2025",912,"",""
"167","ALBERTDAVD","EQ",799.6,805.55,789.95,800.7,796,799.6,4193,33.43,"05-Sep-2025",364,"",""
"168","ALEMBICLTD","EQ",104.54,105.54,103.5,104.3,104.2,104.1,185839,194.22,"05-Sep-2025",4425,"",""
"169","ALICON","EQ",832,841,825,839.65,840.4,831.8,3723,30.96,"05-Sep-2025",464,"",""
"170","ALIVUS","EQ",931.5,933.05,920.4,923,924.9,929.1,28385,263.03,"05-Sep-2025",4035,"",""
"171","ALKALI","EQ",86.73,86.73,84.75,85.36,85.31,86.73,4940,4.22,"05-Sep-2025",145,"",""
"172","ALKEM","EQ",5323.5,5369,5277,5333.5,5339,5301.5,237701,12661.36,"05-Sep-2025",26451,"",""
"173","ALKYLAMINE","EQ",2099.2,2103.9,2056,2073.6,2062,2099.2,23504,487.55,"05-Sep-2025",5742,"",""
"174","ALLCARGO","EQ",31.55,31.95,31.4,31.49,31.58,31.5,1554905,491.94,"05-Sep-2025",8358,"",""
"175","ALLDIGI","EQ",962.1,962.6,935.2,940.15,940,961.2,6618,62.53,"05-Sep-2025",1302,"",""
"176","ALLETEC","SM",302.3,302.3,285.65,289.8,290.4,302.3,92400,267.34,"05-Sep-2025",201,"",""
"177","ALLTIME","EQ",294,295.85,285,287.8,287.9,292.6,753877,2182.58,"05-Sep-2025",13514,"",""
"178","ALMONDZ","EQ",19.84,19.84,19.08,19.25,19.34,19.6,268464,51.98,"05-Sep-2025",687,"",""
"179","ALOKINDS","EQ",18.19,18.34,17.95,18.16,18.21,18.19,6750580,1223.62,"05-Sep-2025",16271,"",""
"180","ALPA","EQ",94,96.16,94,95.07,94.56,95.99,13684,13.01,"05-Sep-2025",442,"",""
"181","ALPEXSOLAR","SM",1219.05,1261,1213,1254.65,1258,1220.75,57000,703.9,"05-Sep-2025",254,"",""
"182","ALPHA","EQ",49.47,49.47,48.1,48.58,48.64,48.27,801617,389.58,"05-Sep-2025",2879,"",""
"183","ALPHAETF","EQ",25.2,25.2,24.84,24.93,24.91,24.9,257476,64.33,"05-Sep-2025",945,"",""
"184","ALPHAGEO","EQ",251.84,254.59,250,252.33,250,250.37,6040,15.28,"05-Sep-2025",365,"",""
"185","ALPL30IETF","EQ",27.49,27.49,27.1,27.21,27.24,27.35,682062,186.24,"05-Sep-2025",1291,"",""
"186","ALPSINDUS","BE",1.77,1.94,1.77,1.89,1.89,1.86,5820,0.11,"05-Sep-2025",20,"",""
"187","ALUWIND","ST",80,80,77.5,78.6,77.5,81,12000,9.47,"05-Sep-2025",7,"",""
"188","AMBER","EQ",7719,7890,7700.5,7793.5,7798,7698,270085,21063.82,"05-Sep-2025",37034,"",""
"189","AMBEY","SM",42.5,42.5,42.4,42.4,42.4,42.35,4000,1.7,"05-Sep-2025",2,"",""
"190","AMBICAAGAR","EQ",27.49,27.49,26.66,27.16,27.16,27.01,1206,0.33,"05-Sep-2025",50,"",""
"191","AMBIKCO","EQ",1466.5,1527,1461.5,1467.4,1467,1480,4519,66.54,"05-Sep-2025",833,"",""
"192","AMBUJACEM","EQ",572,572.7,562.5,566.7,567,567.7,923506,5236.51,"05-Sep-2025",20693,"",""
"193","AMCL","SM",206,214.95,205.3,214,214,214.3,14400,30.22,"05-Sep-2025",18,"",""
"194","AMDIND","EQ",50.8,51.8,49.5,49.97,50.83,51.06,12446,6.26,"05-Sep-2025",332,"",""
"195","AMEYA","SM",105,105,101.7,105,105,105.9,3000,3.12,"05-Sep-2025",3,"",""
"196","AMIABLE","SM",62.6,62.6,62.6,62.6,62.6,66.45,1600,1,"05-Sep-2025",1,"",""
"197","AMJLAND","EQ",58.48,58.48,56.02,56.87,56.3,57.62,21692,12.38,"05-Sep-2025",614,"",""
"198","AMNPLST","EQ",218.75,233.9,217.24,228.39,226.2,218.45,20980,47.75,"05-Sep-2025",710,"",""
"199","AMRUTANJAN","EQ",727,776,725.15,768.35,766.3,731.9,88010,670.62,"05-Sep-2025",7943,"",""
"200","ANANDRATHI","EQ",2980.5,2980.5,2932,2941.9,2943,2956.2,60837,1797.81,"05-Sep-2025",7212,"",""
"201","ANANTRAJ","EQ",533.5,542.6,526.15,535.25,537.8,533.85,657580,3514.35,"05-Sep-2025",21444,"",""
"202","ANDHRAPAP","EQ",78.8,78.89,77.56,78.03,78.2,78.57,72767,56.84,"05-Sep-2025",1592,"",""
"203","ANDHRSUGAR","EQ",77.64,77.64,76.45,76.69,76.65,77.3,68113,52.29,"05-Sep-2025",1384,"",""
"204","ANGELONE","EQ",2269.9,2304.5,2252.8,2296.8,2297,2257.1,837315,19089.05,"05-Sep-2025",40682,"",""
"205","ANIKINDS","EQ",89.95,89.95,83.9,85.28,86,86.59,14727,12.77,"05-Sep-2025",409,"",""
"206","ANKITMETAL","BZ",1.84,1.93,1.84,1.93,1.93,1.84,22923,0.43,"05-Sep-2025",34,"",""
"207","ANLON","ST",470,475,461,475,475,463.95,5600,26.32,"05-Sep-2025",14,"",""
"208","ANMOL","EQ",16.33,16.33,15.9,16.23,16.07,16.25,17428,2.81,"05-Sep-2025",296,"",""
"209","ANNAPURNA","SM",258.1,258.9,254.95,257.1,258.9,259.35,13000,33.37,"05-Sep-2025",34,"",""
"210","ANONDITA","ST",345,345,318.05,340.8,342,334.75,360000,1202.19,"05-Sep-2025",262,"",""
"211","ANSALAPI","BZ",5.3,5.3,5.09,5.18,5.15,5.2,17327,0.9,"05-Sep-2025",57,"",""
"212","ANTGRAPHIC","EQ",1.12,1.12,1.1,1.1,1.12,1.1,86829,0.96,"05-Sep-2025",184,"",""
"213","ANTHEM","EQ",844,847.75,826.25,829.8,828.95,844,369047,3073.42,"05-Sep-2025",23511,"",""
"214","ANUHPHR","EQ",85.14,86.23,84.02,84.57,84.9,85.42,26853,22.87,"05-Sep-2025",823,"",""
"215","ANUP","EQ",2328.7,2340.3,2256.6,2261.3,2265,2325.7,18298,417.33,"05-Sep-2025",4632,"",""
"216","ANURAS","EQ",1102.1,1118,1090,1110.6,1113.9,1102,171355,1886.28,"05-Sep-2025",12001,"",""
"217","ANYA","SM",24.5,25.45,24.25,24.75,24.75,24.5,50000,12.52,"05-Sep-2025",10,"",""
"218","AONELIQUID","EQ",1024.52,1024.52,1024.5,1024.51,1024.52,1024.37,40569,415.64,"05-Sep-2025",254,"",""
"219","AONENIFTY","EQ",10.43,10.43,10.09,10.12,10.17,10.13,123032,12.46,"05-Sep-2025",1534,"",""
"220","AONETOTAL","EQ",11.69,11.69,11.51,11.54,11.55,11.57,306520,35.46,"05-Sep-2025",1584,"",""
"221","APARINDS","EQ",7926,7953.5,7751,7775,7785,7897,28857,2257.93,"05-Sep-2025",7152,"",""
"222","APCL","BE",143,144,137,141.45,141.45,140.66,2080,2.92,"05-Sep-2025",32,"",""
"223","APCOTEXIND","EQ",404.1,417.55,395.05,399.9,399.7,402,46800,189.96,"05-Sep-2025",3714,"",""
"224","APEX","EQ",219,220,215.43,218.32,220,219.24,21583,47.05,"05-Sep-2025",814,"",""
"225","APEXECO","SM",133.15,133.15,128.5,132.8,132.9,127,17600,23.22,"05-Sep-2025",11,"",""
"226","APLAPOLLO","EQ",1672.9,1680,1648.3,1664.7,1668,1672.9,153809,2559.23,"05-Sep-2025",14606,"",""
"227","APLLTD","EQ",959.3,967.25,943.15,946.5,947,960.1,26976,256.93,"05-Sep-2025",3771,"",""
"228","APOLLO","EQ",313,321,298.35,304.7,302.7,313,23940668,75031.94,"05-Sep-2025",162833,"",""
"229","APOLLOHOSP","EQ",7900,7915,7795.5,7804.5,7830,7900,228324,17941.01,"05-Sep-2025",35678,"",""
"230","APOLLOPIPE","EQ",401.4,405.1,401.4,403.35,404,401.1,18894,76.21,"05-Sep-2025",893,"",""
"231","APOLLOTYRE","EQ",486,488,479.05,482.8,483.7,485.5,572558,2765.07,"05-Sep-2025",17117,"",""
"232","APOLSINHOT","EQ",1454,1454,1440,1442.6,1441,1425.3,525,7.58,"05-Sep-2025",91,"",""
"233","APRAMEYA","ST",224.55,231.1,224.55,231.1,231.1,220.1,52000,120.09,"05-Sep-2025",42,"",""
