"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"80","ABGSEC","EQ",114.77,114.77,113.11,113.32,113.32,114.77,459,0.52,"24-Jul-2026",12,"",""
"81","ABHAPOWER","SM",25.6,26,24.7,25.4,25.8,25.1,11200,2.85,"24-Jul-2026",7,"",""
"82","ABINFRA","EQ",9.99,10.95,9.78,10.32,10.25,10.01,680928,68.63,"24-Jul-2026",1174,"",""
"83","ABLBL","EQ",93,94.5,91.9,94.01,94.23,92.85,276457,256.85,"24-Jul-2026",3649,"",""
"84","ABMINTLLTD","EQ",42,42,40.69,41.02,41.05,42.07,794,0.33,"24-Jul-2026",13,"",""
"85","ABMKNO","EQ",199,199,190,190.11,190.11,197.61,183,0.35,"24-Jul-2026",8,"",""
"86","ABREL","EQ",1390.1,1394.5,1359.1,1374.2,1380,1398.1,113460,1560.68,"24-Jul-2026",11691,"",""
"87","ABSL10BANK","EQ",167,168.98,166.8,168.46,168.02,169.06,10794,18.05,"24-Jul-2026",380,"",""
"88","ABSLAMC","EQ",975,1022.4,974,1017,1016,986,546485,5514.31,"24-Jul-2026",34036,"",""
"89","ABSLBANETF","EQ",58.1,58.34,57.45,58.25,58.26,58.1,212784,122.61,"24-Jul-2026",1118,"",""
"90","ABSLLIQUID","EQ",1000,1000.01,999.99,1000,1000,1000,7068,70.68,"24-Jul-2026",30,"",""
"91","ABSLMSCIN","EQ",29.16,29.16,28.97,29.13,29.06,29.08,735,0.21,"24-Jul-2026",12,"",""
"92","ABSLNN50ET","EQ",75.36,75.61,74.58,75.56,75.56,75.36,3937,2.96,"24-Jul-2026",184,"",""
"93","ABSLPSE","EQ",10.35,10.35,10.23,10.33,10.35,10.35,70463,7.26,"24-Jul-2026",298,"",""
"94","ABSMARINE","ST",220.05,224.85,218.9,220.4,220,222,41500,92.07,"24-Jul-2026",57,"",""
"95","ACC","EQ",1329,1354.7,1312,1340.9,1342,1333.9,470047,6263.89,"24-Jul-2026",28526,"",""
"96","ACCELYA","EQ",1135,1163.9,1135,1158.9,1156,1145.8,7198,83.08,"24-Jul-2026",1831,"",""
"97","ACCENTMIC","SM",508.45,508.45,490,494.95,495,505.95,54000,268.19,"24-Jul-2026",100,"",""
"98","ACCPL","ST",162.15,167,162.15,164.2,164.2,170.25,4800,7.92,"24-Jul-2026",4,"",""
"99","ACCURACY","BE",4.83,5.1,4.83,5.03,5.04,5.02,154070,7.72,"24-Jul-2026",146,"",""
"100","ACE","EQ",975.2,1051,971.6,1039.4,1040.9,979,2105588,21638.42,"24-Jul-2026",80353,"",""
"101","ACEINTEG","EQ",19.96,19.96,19.14,19.7,19.71,19.6,1076,0.21,"24-Jul-2026",46,"",""
"102","ACETEC","SM",134.05,134.05,134,134,134,141,3600,4.82,"24-Jul-2026",3,"",""
"103","ACI","EQ",551,558,545.6,554.85,555.45,553.35,156065,860.89,"24-Jul-2026",12235,"",""
"104","ACL","EQ",47.99,48.48,46.34,47.06,47,47.64,15817,7.51,"24-Jul-2026",286,"",""
"105","ACMESOLAR","EQ",361.4,374.9,361.4,365.85,365.5,363.05,2104262,7729.35,"24-Jul-2026",39534,"",""
"106","ACSTECH","EQ",40.91,42.24,39.2,40.82,40.7,40.23,360328,146.01,"24-Jul-2026",1590,"",""
"107","ACUTAAS","EQ",3330.1,3457.1,3209,3259.5,3251.9,3459.1,1243383,41048.46,"24-Jul-2026",112183,"",""
"108","ADANIENSOL","EQ",1676,1713.9,1668.8,1702.2,1702,1683.8,2585952,43846.68,"24-Jul-2026",64268,"",""
"109","ADANIENT","EQ",3010,3041.9,2992.5,3026.4,3025,3010,1280635,38671.81,"24-Jul-2026",55852,"",""
"110","ADANIGREEN","EQ",1356,1405,1352,1395.1,1395.8,1379.9,5247088,72696.07,"24-Jul-2026",103230,"",""
"111","ADANIPORTS","EQ",1764.9,1784.9,1755.2,1768.3,1772.1,1778.5,1685770,29865.64,"24-Jul-2026",80950,"",""
"112","ADANIPOWER","EQ",212.22,215.1,210.1,213.66,213.52,212.23,29273015,62345.35,"24-Jul-2026",115153,"",""
"113","ADDICTIVE","SM",38,40.4,38,40,40,38.5,11000,4.35,"24-Jul-2026",12,"",""
"114","ADFFOODS","EQ",296.6,308.5,286.05,307.05,307.8,296.65,224298,662.92,"24-Jul-2026",6294,"",""
"115","ADISOFT","SM",178.9,186,178.9,183.5,182.6,180,19200,34.88,"24-Jul-2026",22,"",""
"116","ADL","EQ",73,73.51,73,73.49,73.49,69.35,1357,1,"24-Jul-2026",16,"",""
"117","ADOR","EQ",1440,1520,1439.1,1493.9,1501,1462.7,46158,672.48,"24-Jul-2026",3769,"",""
"118","ADROITINFO","EQ",9.17,9.3,8.91,9.25,9.26,9.17,15677,1.44,"24-Jul-2026",75,"",""
"119","ADSL","EQ",112.95,121.7,111.51,118.14,117.98,113.93,560121,660.05,"24-Jul-2026",9696,"",""
"120","ADVAIT","EQ",2225,2259.9,2162.7,2252.4,2250,2239.5,27825,615.88,"24-Jul-2026",4607,"",""
"121","ADVANCE","EQ",110.01,112,106.92,109.89,111.09,110.2,140590,153.84,"24-Jul-2026",1572,"",""
"122","ADVANIHOTR","EQ",51.58,51.99,50.83,51.12,51.06,51.33,22036,11.29,"24-Jul-2026",461,"",""
"123","ADVENTHTL","EQ",143.26,147.58,140,142.31,142,144.32,299994,429.12,"24-Jul-2026",5067,"",""
"124","ADVENZYMES","EQ",312.8,319.3,309.45,317.35,317.55,314.25,100149,315.05,"24-Jul-2026",4619,"",""
"125","AEGISLOG","EQ",1360,1360,1298.4,1349.6,1348,1368.9,1168708,15545.42,"24-Jul-2026",47702,"",""
"126","AEGISVOPAK","EQ",290,296,282.25,292.64,292.99,294.82,1300277,3768.24,"24-Jul-2026",25355,"",""
"127","AEPL","EQ",15.26,15.42,14.7,14.96,14.98,15.19,15091,2.26,"24-Jul-2026",84,"",""
"128","AEQUS","EQ",220,230.4,220,229.23,229,221.59,3121246,7085.87,"24-Jul-2026",33636,"",""
"129","AEROENTER","EQ",125,129.69,120.1,127.3,127,123.6,704414,884.21,"24-Jul-2026",9105,"",""
"130","AEROFLEX","EQ",415,437.8,403.65,420.85,421,420.1,2248858,9534.85,"24-Jul-2026",37373,"",""
"131","AERON","SM",80,82,79.2,79.2,79.2,80.5,7000,5.65,"24-Jul-2026",7,"",""
"132","AERONEU","EQ",85.75,87.46,84.11,85.38,85.65,85.96,44090,37.79,"24-Jul-2026",285,"",""
"133","AEROPLANE","EQ",186.9,190.77,181.73,187.84,186.5,189.37,882981,1653.33,"24-Jul-2026",2621,"",""
"134","AESTHETIK","SM",69,70,69,70,70,70.05,7000,4.88,"24-Jul-2026",5,"",""
"135","AETHER","EQ",1435.5,1442.7,1400.2,1427.5,1420.3,1435.5,186183,2648.13,"24-Jul-2026",25315,"",""
"136","AFCONS","EQ",279.15,288.95,279.15,285.95,284.25,283.8,718967,2044.43,"24-Jul-2026",13270,"",""
"137","AFFLE","EQ",1460.9,1470,1419.1,1445.3,1465.2,1461,238606,3448.07,"24-Jul-2026",20826,"",""
"138","AFFORDABLE","BE",183,185.8,177.2,183.49,185,185.48,20899,38.1,"24-Jul-2026",272,"",""
"139","AFIL","EQ",9.11,9.53,9.11,9.21,9.3,9.27,786350,72.78,"24-Jul-2026",609,"",""
"140","AFSL","EQ",201.02,202.84,201,201,201,201.06,10465,21.04,"24-Jul-2026",59,"",""
"141","AGARIND","EQ",481.75,481.75,471.1,477.7,479.25,486.65,20588,98.25,"24-Jul-2026",1184,"",""
"142","AGARWALEYE","EQ",480.7,482.9,476,478.9,479.7,478.1,56096,268.47,"24-Jul-2026",8093,"",""
"143","AGARWALTUF","SM",135,136,133,134.45,133,136.3,64800,87.14,"24-Jul-2026",46,"",""
"144","AGI","EQ",665,680.45,657.5,672.85,680,669.75,68125,454.37,"24-Jul-2026",4188,"",""
"145","AGIIL","EQ",316,319.75,310.65,311.75,311.7,317.35,670622,2113.66,"24-Jul-2026",8234,"",""
"146","AGL","EQ",12.56,12.75,12.21,12.58,12.51,12.7,2678802,334.46,"24-Jul-2026",3339,"",""
"147","AGRITECH","BE",110.55,113,110.55,110.59,110.55,112.06,1165,1.3,"24-Jul-2026",31,"",""
"148","AGROPHOS","EQ",29.22,29.87,28.54,29.04,29.24,29.08,15185,4.41,"24-Jul-2026",115,"",""
"149","AHCL","EQ",14.94,15.15,14.81,15.01,15.04,15.08,2826907,424.01,"24-Jul-2026",4240,"",""
"150","AHLADA","EQ",38.4,38.4,37.2,38.01,38.05,37.6,6747,2.54,"24-Jul-2026",104,"",""
"151","AHLEAST","EQ",150.14,150.85,143.25,146.23,145.4,150.05,3036,4.48,"24-Jul-2026",120,"",""
"152","AHLUCONT","EQ",800.2,838.55,791.1,827.7,821.2,800.2,140514,1152.22,"24-Jul-2026",13275,"",""
"153","AHLWEST","BE",565,575,565,574.95,575,573.5,490,2.81,"24-Jul-2026",14,"",""
"154","AIAENG","EQ",4552,4612,4505.5,4583,4585,4582,36931,1683.51,"24-Jul-2026",8477,"",""
"155","AIIL","EQ",539.9,540.35,525,531.1,530.95,540.65,164861,875.85,"24-Jul-2026",9078,"",""
"156","AILIMITED","ST",39.5,39.5,39.5,39.5,39.5,41.55,1500,0.59,"24-Jul-2026",1,"",""
"157","AIMTRON","SM",1308,1308,1268.05,1283.95,1281,1307.75,23000,295.92,"24-Jul-2026",108,"",""
"158","AIRAN","EQ",15.08,15.35,14.94,15.03,15.12,15.22,38460,5.79,"24-Jul-2026",245,"",""
"159","AIROLAM","EQ",84.25,86.89,84.25,85.88,85.98,87.15,2177,1.86,"24-Jul-2026",75,"",""
"160","AISL","SM",62.25,62.25,62.25,62.25,62.25,62,600,0.37,"24-Jul-2026",1,"",""
"161","AJANTPHARM","EQ",3433,3455.8,3358.5,3369.5,3371,3439.9,50410,1709.25,"24-Jul-2026",16297,"",""
"162","AJAXENGG","EQ",580,580,557.4,567.6,568,572.6,27055,153.15,"24-Jul-2026",2548,"",""
"163","AJMERA","EQ",122.14,124.8,121.22,122.57,123.5,123.1,261697,321.36,"24-Jul-2026",4168,"",""
"164","AJOONI","EQ",3.9,4.22,3.9,4.03,4.02,3.95,660297,27.12,"24-Jul-2026",828,"",""
"165","AKANKSHA","ST",84.95,84.95,82.8,83.15,83.15,86.95,6000,5.05,"24-Jul-2026",5,"",""
"166","AKASH","EQ",26.62,27.04,26.27,26.95,26.95,26.62,1251,0.33,"24-Jul-2026",20,"",""
"167","AKCAPIT","EQ",1775.5,1814,1749.1,1759.5,1749.1,1756,4790,85.29,"24-Jul-2026",282,"",""
"168","AKG","EQ",9.32,10.8,9.01,10.46,10.25,9.32,77896,7.97,"24-Jul-2026",262,"",""
"169","AKI","EQ",4.46,4.46,4.23,4.26,4.24,4.44,112055,4.78,"24-Jul-2026",256,"",""
"170","AKIKO","ST",328,348.6,328,346.3,348.6,332,25600,86.78,"24-Jul-2026",32,"",""
"171","AKSHAR","EQ",0.42,0.43,0.41,0.42,0.43,0.42,294708,1.24,"24-Jul-2026",196,"",""
"172","AKSHARCHEM","BE",241.99,241.99,224.2,236.58,237.9,233.13,1870,4.29,"24-Jul-2026",68,"",""
"173","AKSHOPTFBR","BE",5.77,5.77,5.77,5.77,5.77,5.88,34533,1.99,"24-Jul-2026",68,"",""
"174","AKUMS","EQ",688.4,692.9,678.1,687.3,686,695.9,146336,1003.61,"24-Jul-2026",13919,"",""
"175","ALANKIT","EQ",7.9,8.06,7.75,7.96,7.96,7.9,38370,3.03,"24-Jul-2026",332,"",""
"176","ALBERTDAVD","EQ",688,699.7,680.2,698.35,698.7,683.55,1133,7.82,"24-Jul-2026",115,"",""
"177","ALEMBICLTD","EQ",87.9,88.8,86.81,87.94,88,88.3,234145,205.54,"24-Jul-2026",1861,"",""
"178","ALGOQUANT","EQ",65.39,70,65.17,68.41,68.65,65.42,2380736,1613.9,"24-Jul-2026",12467,"",""
"179","ALICON","EQ",649.45,650,625,636.35,646,637.1,7112,45.04,"24-Jul-2026",398,"",""
"180","ALIVUS","EQ",1107.5,1115.1,1086.1,1101.2,1107,1102.8,28113,309.57,"24-Jul-2026",4908,"",""
"181","ALKALI","BE",74,74,71.11,71.11,71.11,74.85,18648,13.28,"24-Jul-2026",157,"",""
"182","ALKEM","EQ",5561.5,5644.5,5561.5,5633.5,5642,5602,55151,3097.45,"24-Jul-2026",12615,"",""
"183","ALKYLAMINE","EQ",1798.9,1810.8,1764.9,1789.5,1786.1,1812.2,46231,825.96,"24-Jul-2026",8152,"",""
"184","ALLCARGO","EQ",7.93,8.11,7.89,8.06,8.04,7.99,3196864,256.38,"24-Jul-2026",8239,"",""
"185","ALLDIGI","EQ",838,838,809.5,822.75,821,836.05,9915,81.27,"24-Jul-2026",2159,"",""
"186","ALLETEC","ST",134.5,136.75,133,136.15,136.7,136.6,6000,8.1,"24-Jul-2026",15,"",""
"187","ALLTIME","EQ",224.39,225,219,220.87,219.2,223.86,71787,159.36,"24-Jul-2026",1444,"",""
"188","ALMONDZ","EQ",12.98,13.15,12.7,12.86,12.81,12.98,53051,6.84,"24-Jul-2026",257,"",""
"189","ALOKINDS","EQ",12,12.13,11.93,12.07,12.11,12.02,2737970,329.19,"24-Jul-2026",5488,"",""
"190","ALPA","EQ",66.8,68,65,67.17,66.33,66.81,8160,5.39,"24-Jul-2026",211,"",""
"191","ALPEXSOLAR","SM",841,849.9,831.05,836.35,832.15,845.2,19800,165.65,"24-Jul-2026",161,"",""
"192","ALPHA","EQ",51.16,51.16,50.38,50.84,51,51.16,1291451,653.86,"24-Jul-2026",3230,"",""
"193","ALPHAETF","EQ",25.65,25.7,25.14,25.56,25.68,25.65,423306,107.86,"24-Jul-2026",1033,"",""
"194","ALPHAGEO","EQ",206.9,206.9,196.98,204.65,202.12,200.77,4649,9.39,"24-Jul-2026",251,"",""
"195","ALPINETEX","BE",85.54,85.54,85.54,85.54,85.54,90.04,48238,41.26,"24-Jul-2026",854,"",""
"196","ALPL30IETF","EQ",27.86,27.86,27.62,27.75,27.77,27.86,219332,60.82,"24-Jul-2026",809,"",""
"197","ALUWIND","SM",47.5,49,46.6,49,49,48.05,21000,10.11,"24-Jul-2026",13,"",""
"198","AMAGI","EQ",641,653.95,605.2,609.05,608,655.35,587821,3628.16,"24-Jul-2026",32650,"",""
"199","AMANTA","BE",166,166,163,163,163,166,21187,34.62,"24-Jul-2026",137,"",""
"200","AMBAAUTO","SM",81.1,86,79.7,79.9,79.95,81.1,48000,39.02,"24-Jul-2026",39,"",""
"201","AMBALALSA","EQ",33,33,31.6,32.39,32.39,32.66,32650,10.53,"24-Jul-2026",369,"",""
"202","AMBANIORGO","SM",112.5,112.5,112.5,112.5,112.5,118,9000,10.13,"24-Jul-2026",1,"",""
"203","AMBER","EQ",7377,7399,7214.5,7261.5,7250,7430,351056,25551.52,"24-Jul-2026",43247,"",""
"204","AMBICAAGAR","EQ",24.66,25.36,24.26,24.64,24.98,24.66,1726,0.43,"24-Jul-2026",31,"",""
"205","AMBIKCO","EQ",1745,1749.9,1657.5,1708.2,1699.2,1697.1,22297,379.65,"24-Jul-2026",3430,"",""
"206","AMBUJACEM","EQ",420,427.5,415.45,425.15,426,423.55,1403208,5920.22,"24-Jul-2026",24125,"",""
"207","AMCL","SM",416.9,417,402,409.5,402,422,1600,6.61,"24-Jul-2026",4,"",""
"208","AMDIND","EQ",49.2,51.9,46.51,49.68,48.95,48.88,28455,13.95,"24-Jul-2026",515,"",""
"209","AMEYA","SM",104.9,104.95,102.85,102.85,102.85,104.95,4000,4.18,"24-Jul-2026",3,"",""
"210","AMJLAND","EQ",38.1,38.19,36.61,37.99,38.1,37.28,13373,5.04,"24-Jul-2026",259,"",""
"211","AMNPLST","EQ",196.43,198.02,191,194.27,193,194.59,8244,15.98,"24-Jul-2026",658,"",""
"212","AMRUTANJAN","EQ",518,518,505.05,509,506,519.8,65158,333.04,"24-Jul-2026",2555,"",""
"213","ANANDRATHI","EQ",2034,2056.8,2002.1,2042.1,2045.1,2049.1,231997,4700.02,"24-Jul-2026",14284,"",""
"214","ANANTAM","IV",105.44,105.5,104.86,105.42,105.5,104.94,14108,14.87,"24-Jul-2026",129,"",""
"215","ANANTRAJ","EQ",580.2,591.65,576,586.55,586.3,587.15,3000923,17559.45,"24-Jul-2026",36654,"",""
"216","ANDHRAPAP","EQ",61.85,63,60.8,61.33,61,62.08,452521,279.92,"24-Jul-2026",1674,"",""
"217","ANDHRSUGAR","EQ",83.9,87.1,83.51,86.33,86.5,85.42,301296,257.41,"24-Jul-2026",4870,"",""
"218","ANGELONE","EQ",304.5,310.8,301.2,307.95,307.9,306.05,3428982,10481.54,"24-Jul-2026",39031,"",""
"219","ANIKINDS","BE",40.1,42,40.07,40.7,40.7,40.88,981,0.4,"24-Jul-2026",14,"",""
"220","ANKITMETAL","BZ",1.5,1.55,1.45,1.53,1.53,1.5,32353,0.48,"24-Jul-2026",33,"",""
"221","ANLON","ST",629.95,632,629.95,632,632,632.95,2000,12.62,"24-Jul-2026",5,"",""
"222","ANMOL","EQ",10.22,10.28,10,10.14,10.2,10.22,23410,2.38,"24-Jul-2026",213,"",""
"223","ANNAPURNA","SM",130,130,125.5,129.5,130,130.5,21000,26.96,"24-Jul-2026",50,"",""
"224","ANONDITA","SM",1114.95,1135,1055.05,1128.7,1135,1117.5,18200,201.04,"24-Jul-2026",88,"",""
"225","ANSALAPI","BZ",3.03,3.03,3.03,3.03,3.03,2.98,3245,0.1,"24-Jul-2026",7,"",""
"226","ANTELOPUS","EQ",904,907.75,865.15,894.45,886,893.75,93995,834.59,"24-Jul-2026",5512,"",""
"227","ANTGRAPHIC","EQ",0.76,0.77,0.75,0.75,0.76,0.75,106797,0.8,"24-Jul-2026",129,"",""
"228","ANTHEM","EQ",775.1,779.4,767.35,769.9,769.1,777.85,242556,1870.47,"24-Jul-2026",16605,"",""
"229","ANUHPHR","EQ",77.56,79.75,77.56,79.07,79.01,79.45,17342,13.67,"24-Jul-2026",316,"",""
"230","ANUP","EQ",2100.6,2150,2068.6,2119.6,2128,2107,15972,336.34,"24-Jul-2026",3848,"",""
"231","ANURAS","EQ",1227.7,1259.9,1214.6,1249.6,1232,1239.1,281938,3500.34,"24-Jul-2026",17830,"",""
"232","ANYA","SM",15.5,15.5,15.5,15.5,15.5,15.4,10000,1.55,"24-Jul-2026",1,"",""
"233","AONEGOLD","EQ",13.42,13.42,13.15,13.3,13.38,13.42,757235,100.55,"24-Jul-2026",1281,"",""
