"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"71","897GS2030","GS",111,114.99,111,114.49,114,111.62,1852,2.06,"10-Aug-2026",9,"",""
"72","92GS2030","GS",115,115,112.52,114.63,114.63,113.84,1721,1.97,"10-Aug-2026",6,"",""
"73","A2ZINFRA","EQ",17.2,17.38,16.53,16.6,16.53,17.39,349810,58.98,"10-Aug-2026",1012,"",""
"74","AAATECH","EQ",91.43,101.8,91,99.48,98.5,91.95,91982,89.89,"10-Aug-2026",1431,"",""
"75","AADHARHFC","EQ",503.9,508,496.4,501.65,503.7,506.4,148306,744.81,"10-Aug-2026",9212,"",""
"76","AAKAAR","SM",63.5,63.5,57.5,57.5,57.5,60.5,28800,16.96,"10-Aug-2026",16,"",""
"77","AAKASH","EQ",9,9.15,9,9.04,9.06,8.99,103944,9.41,"10-Aug-2026",251,"",""
"78","AARADHYA","SM",74.25,74.4,74.25,74.3,74.4,72,3600,2.67,"10-Aug-2026",3,"",""
"79","AAREYDRUGS","BE",83.89,84.15,77.4,83.81,84.15,81.47,77234,62.93,"10-Aug-2026",263,"",""
"80","AARNAV","EQ",30.82,31.75,30.4,30.62,30.6,30.82,33097,10.24,"10-Aug-2026",872,"",""
"81","AARON","EQ",134,141.5,134,139.99,141,134.24,38647,53.39,"10-Aug-2026",803,"",""
"82","AARTECH","BE",46.86,47,45.5,46.22,46.8,47,17441,8.08,"10-Aug-2026",117,"",""
"83","AARTIDRUGS","EQ",414.2,424.4,413.4,422.55,423,416.2,216857,911.33,"10-Aug-2026",6710,"",""
"84","AARTIIND","EQ",501.3,504.95,496.05,500.55,502,502.1,602597,3018.43,"10-Aug-2026",15575,"",""
"85","AARTIPHARM","EQ",763,823,763,823,823,685.85,3125635,25483.66,"10-Aug-2026",32964,"",""
"86","AARTISURF","EQ",528,537.85,511,520,521.8,535.95,24458,128.17,"10-Aug-2026",1199,"",""
"87","AARVI","EQ",152.11,155,151.6,154.01,154.73,153.71,26112,40.2,"10-Aug-2026",342,"",""
"88","AASTHA","EQ",75.5,77.7,70,73.51,73.52,74.6,2615681,1915.01,"10-Aug-2026",11827,"",""
"89","AATMAJ","SM",17.85,18.55,17.8,18.55,18.55,18.8,16000,2.86,"10-Aug-2026",3,"",""
"90","AAVAS","EQ",1378.3,1420,1365,1404,1400,1371.5,129631,1810.35,"10-Aug-2026",18718,"",""
"91","ABANSENT","BE",26.29,26.7,25.34,26.47,26.47,25.99,4352,1.14,"10-Aug-2026",59,"",""
"92","ABB","EQ",7639.5,7723.5,7535,7649.5,7649.5,7600,202217,15442.41,"10-Aug-2026",25518,"",""
"93","ABBOTINDIA","EQ",27950,27950,27495,27535,27505,27835,3817,1056.07,"10-Aug-2026",1841,"",""
"94","ABCAPITAL","EQ",405,412.85,401,407.75,407.75,408.05,2113855,8643.58,"10-Aug-2026",35351,"",""
"95","ABCOTS","EQ",201.4,206.33,198.51,201.66,200.1,198.71,4083,8.24,"10-Aug-2026",293,"",""
"96","ABDL","EQ",598.5,628,591.75,624.7,627.75,599.25,461700,2850.12,"10-Aug-2026",14679,"",""
"97","ABFRL","EQ",61.7,61.8,57.5,61.04,61.06,63.33,32152073,19161.85,"10-Aug-2026",76157,"",""
"98","ABGSEC","EQ",115.45,115.45,114.35,114.35,114.35,114.31,31,0.04,"10-Aug-2026",10,"",""
"99","ABHAPOWER","SM",26,26,25.3,25.35,25.35,26,9600,2.45,"10-Aug-2026",6,"",""
"100","ABINFRA","EQ",9.97,10.9,9.8,10.18,10.22,9.96,7899450,823.8,"10-Aug-2026",11807,"",""
"101","ABLBL","EQ",93.9,93.9,91.07,91.55,91.65,93.86,1257974,1154.45,"10-Aug-2026",10572,"",""
"102","ABMINTLLTD","EQ",44.9,44.9,41.86,43.8,43.88,41.61,595,0.26,"10-Aug-2026",23,"",""
"103","ABMKNO","EQ",186,194,182.5,192.9,194,186.21,1242,2.36,"10-Aug-2026",47,"",""
"104","ABREL","EQ",1386.1,1407.8,1368,1393.2,1391.6,1382.8,70340,976.8,"10-Aug-2026",7244,"",""
"105","ABSL10BANK","EQ",173.8,173.8,169.61,171.56,173.45,170.35,1793,3.06,"10-Aug-2026",63,"",""
"106","ABSLAMC","EQ",1025.4,1028.4,1000.3,1011.8,1013,1025.3,352784,3569.7,"10-Aug-2026",18629,"",""
"107","ABSLBANETF","EQ",59.39,59.48,59,59.22,59.08,59.34,63203,37.39,"10-Aug-2026",374,"",""
"108","ABSLLIQUID","EQ",999.99,1000.01,999.99,999.99,1000,1000,7028,70.28,"10-Aug-2026",50,"",""
"109","ABSLMSCIN","EQ",30.44,30.44,30.14,30.21,30.15,30.44,993,0.3,"10-Aug-2026",21,"",""
"110","ABSLNN50ET","EQ",78.45,79.5,77.72,78.78,78.79,78.45,21972,17.27,"10-Aug-2026",300,"",""
"111","ABSLPSE","EQ",10.41,10.41,10.2,10.24,10.23,10.34,416857,42.73,"10-Aug-2026",1155,"",""
"112","ABSMARINE","ST",219.05,226,218.05,222.8,223.95,219.05,23000,51.14,"10-Aug-2026",43,"",""
"113","ACC","EQ",1366,1367.9,1354,1357.6,1360,1362.8,157314,2139.89,"10-Aug-2026",8896,"",""
"114","ACCELYA","EQ",1159.7,1160,1130,1143.6,1147,1143.6,8289,95.24,"10-Aug-2026",1008,"",""
"115","ACCENTMIC","SM",551.5,562.95,538.1,559.15,552.6,543.9,102500,566.14,"10-Aug-2026",163,"",""
"116","ACCPL","ST",187.9,190.05,175.15,190.05,190.05,181,54000,100.46,"10-Aug-2026",34,"",""
"117","ACCURACY","BE",4.72,4.81,4.68,4.77,4.79,4.72,70308,3.34,"10-Aug-2026",170,"",""
"118","ACE","EQ",1094.3,1119.2,1076.8,1113.6,1115.5,1094.3,305682,3367.46,"10-Aug-2026",19796,"",""
"119","ACEINTEG","EQ",19.85,19.85,18.79,18.88,18.79,18.88,4870,0.93,"10-Aug-2026",76,"",""
"120","ACETEC","SM",130,130,121.7,126,126,131.55,7200,9.02,"10-Aug-2026",6,"",""
"121","ACI","EQ",508.9,524,505.15,518.75,522,506.65,298707,1545.74,"10-Aug-2026",18120,"",""
"122","ACL","EQ",47.95,49,47.27,48.01,48,47.95,13859,6.6,"10-Aug-2026",203,"",""
"123","ACMESOLAR","EQ",369,369.6,362.75,365.8,365,368.6,564448,2062.93,"10-Aug-2026",14381,"",""
"124","ACSTECH","EQ",46.89,50.6,45.01,50.6,50.6,46,800798,392.3,"10-Aug-2026",2925,"",""
"125","ACTIVEINFR","SM",170,170,170,170,170,171,1200,2.04,"10-Aug-2026",2,"",""
"126","ACUTAAS","EQ",3297.9,3314,3245.5,3282,3282,3297.9,196883,6450.6,"10-Aug-2026",26881,"",""
"127","ADANIENSOL","EQ",1630.1,1635.9,1610.8,1632,1632,1630.1,929603,15093.16,"10-Aug-2026",33937,"",""
"128","ADANIENT","EQ",3020,3021.8,2969.9,3010,3010,3020,811593,24341.25,"10-Aug-2026",40386,"",""
"129","ADANIGREEN","EQ",1372.1,1376,1356,1369,1369,1372.4,676426,9245.96,"10-Aug-2026",24124,"",""
"130","ADANIPORTS","EQ",1690,1690,1673.1,1681,1681,1693.5,2177216,36575.05,"10-Aug-2026",76817,"",""
"131","ADANIPOWER","EQ",209.05,211.88,207.7,210.65,210.65,209,13196740,27640.2,"10-Aug-2026",66174,"",""
"132","ADDICTIVE","SM",42.15,42.15,42.15,42.15,42.15,40.15,21500,9.06,"10-Aug-2026",18,"",""
"133","ADFFOODS","EQ",261,265,255.85,262.95,262,259.7,135551,353.9,"10-Aug-2026",4900,"",""
"134","ADISOFT","SM",194,194,182.95,184.65,184,189.4,45600,85.09,"10-Aug-2026",56,"",""
"135","ADL","EQ",72.52,74.95,69.26,73.75,72,70.76,1005,0.72,"10-Aug-2026",45,"",""
"136","ADOR","EQ",1479.6,1559.9,1465,1518.4,1520,1483.4,64008,980.54,"10-Aug-2026",6856,"",""
"137","ADROITINFO","EQ",9.92,10.2,9.76,10.08,10.2,9.92,19861,1.99,"10-Aug-2026",158,"",""
"138","ADSL","EQ",114.4,118.2,113.68,115.36,114.1,114.39,135780,157.21,"10-Aug-2026",3065,"",""
"139","ADVAIT","EQ",2193.3,2269.9,2143.2,2186.9,2202,2193.3,87930,1942.74,"10-Aug-2026",10658,"",""
"140","ADVANCE","EQ",127.55,127.55,120.55,121.21,121.4,127.18,419734,514.73,"10-Aug-2026",5002,"",""
"141","ADVANIHOTR","EQ",50.06,50.59,50,50.07,50.15,50.19,25194,12.65,"10-Aug-2026",494,"",""
"142","ADVENTHTL","EQ",146.25,147.94,145,145.48,145.02,147.67,39892,58.35,"10-Aug-2026",820,"",""
"143","ADVENZYMES","EQ",322.7,322.7,292.45,294.55,295.3,324.35,1171242,3536.8,"10-Aug-2026",26080,"",""
"144","AEGISLOG","EQ",1371.4,1377.4,1312.1,1333.7,1329.1,1371,975469,13027.96,"10-Aug-2026",35414,"",""
"145","AEGISVOPAK","EQ",290,290,272.4,276.55,273,285.3,933657,2622.91,"10-Aug-2026",16949,"",""
"146","AEPL","EQ",16.99,17.28,15.75,16.01,16.19,17.13,162476,26.51,"10-Aug-2026",1046,"",""
"147","AEQUS","EQ",250,256.55,241.79,244.13,243.4,248.31,4039631,10116.54,"10-Aug-2026",53992,"",""
"148","AEROENTER","EQ",132,132.49,126,127.11,126.4,126.39,354738,458.76,"10-Aug-2026",4206,"",""
"149","AEROFLEX","EQ",428.85,434.8,413.6,420.75,419.9,426.1,1188013,5010.24,"10-Aug-2026",26977,"",""
"150","AERON","SM",79.15,81.45,79,80,80,77.9,18000,14.37,"10-Aug-2026",13,"",""
"151","AERONEU","EQ",86.44,86.44,82.51,83.26,84.8,84.95,40752,34.53,"10-Aug-2026",350,"",""
"152","AEROPLANE","EQ",196.89,197.98,190.01,190.96,191.5,194.37,148130,288.3,"10-Aug-2026",2432,"",""
"153","AETHER","EQ",1591.6,1624.7,1585.1,1597.5,1602,1591.6,131284,2106.89,"10-Aug-2026",10756,"",""
"154","AFCONS","EQ",270,271.8,260.4,262.85,261.95,274.25,2166504,5726.36,"10-Aug-2026",32131,"",""
"155","AFFLE","EQ",1640,1683.1,1578,1594.5,1598,1645.6,389059,6347.17,"10-Aug-2026",39499,"",""
"156","AFFORDABLE","BE",198.9,199,190.25,193.77,195.95,196.05,11482,22.44,"10-Aug-2026",184,"",""
"157","AFIL","EQ",9.29,9.95,9.29,9.83,9.89,9.12,2387464,228.96,"10-Aug-2026",2454,"",""
"158","AFSL","EQ",204.89,204.89,201.01,201.24,201.11,201.04,3341,6.72,"10-Aug-2026",85,"",""
"159","AGARIND","EQ",520,523.9,511,514.2,515.5,514.55,20083,103.45,"10-Aug-2026",1179,"",""
"160","AGARWALEYE","EQ",546.25,564.5,543.35,560.7,562.65,546.25,202004,1129.68,"10-Aug-2026",20185,"",""
"161","AGARWALTUF","SM",149,149.7,146.35,147.65,148.75,149.75,24000,35.51,"10-Aug-2026",19,"",""
"162","AGI","EQ",713,725,700.05,718.2,725,709.8,74383,530.28,"10-Aug-2026",3527,"",""
"163","AGIIL","EQ",304,304.2,295.4,298.45,299.65,302.95,701439,2111.46,"10-Aug-2026",7316,"",""
"164","AGL","EQ",13.85,13.98,13.26,13.71,13.7,13.84,3548945,481.25,"10-Aug-2026",10337,"",""
"165","AGNI","SM",16.9,17.1,16.3,17.1,17.1,17.1,12500,2.1,"10-Aug-2026",5,"",""
"166","AGRITECH","BE",111.4,111.4,108,108.31,108.3,111.4,1290,1.41,"10-Aug-2026",69,"",""
"167","AGROPHOS","EQ",28.8,28.8,27.91,28.08,28.3,28.4,10230,2.89,"10-Aug-2026",128,"",""
"168","AGSTRA","BZ",2.04,2.09,1.99,2,2,2.04,176528,3.56,"10-Aug-2026",372,"",""
"169","AHCL","EQ",14.9,14.92,14.2,14.45,14.45,14.55,3748377,551.05,"10-Aug-2026",3876,"",""
"170","AHLADA","EQ",39,39.2,38.2,38.86,39.2,38.2,8851,3.42,"10-Aug-2026",63,"",""
"171","AHLEAST","EQ",143.23,144.89,141.81,142.96,142,143.23,8546,12.22,"10-Aug-2026",84,"",""
"172","AHLUCONT","EQ",822,831.8,808.25,829.9,828.25,822.3,19088,157.02,"10-Aug-2026",3409,"",""
"173","AHLWEST","BE",525.05,550,525.05,545,545,540,719,3.83,"10-Aug-2026",17,"",""
"174","AIAENG","EQ",4800,4855.5,4774.8,4790.3,4790,4776,34703,1666.82,"10-Aug-2026",9745,"",""
"175","AIIL","EQ",596.55,596.55,582.85,586.2,588.45,596.6,184819,1086.1,"10-Aug-2026",7694,"",""
"176","AIMTRON","SM",1655,1721.95,1655,1703.55,1717,1656.4,64200,1085.07,"10-Aug-2026",284,"",""
"177","AIRAN","EQ",15.02,15.1,14.99,15.07,15.09,15.09,30136,4.54,"10-Aug-2026",182,"",""
"178","AIROLAM","EQ",93,94.49,89,92.75,92,89.27,3489,3.24,"10-Aug-2026",84,"",""
"179","AISL","SM",55.1,59,55.1,59,59,58,1200,0.68,"10-Aug-2026",2,"",""
"180","AJANTPHARM","EQ",3499,3529.9,3468.1,3506.2,3508,3489.2,43409,1518.71,"10-Aug-2026",7040,"",""
"181","AJAXENGG","EQ",565.4,573,563,566.15,565,565.4,37404,211.95,"10-Aug-2026",2812,"",""
"182","AJMERA","EQ",124.75,125.5,122.5,123.04,123.1,123.65,184421,228.43,"10-Aug-2026",1930,"",""
"183","AJOONI","EQ",3.98,3.98,3.77,3.84,3.84,3.86,500943,19.21,"10-Aug-2026",520,"",""
"184","AKANKSHA","ST",116.4,122.2,111.1,116,116,116.4,133000,158.36,"10-Aug-2026",82,"",""
"185","AKASH","EQ",26.32,26.9,26.32,26.38,26.38,26.32,3757,0.99,"10-Aug-2026",43,"",""
"186","AKCAPIT","EQ",1755.6,1770,1728.8,1758.2,1764,1720.7,3097,54.05,"10-Aug-2026",214,"",""
"187","AKG","EQ",8.71,8.89,8.37,8.58,8.6,8.7,24841,2.14,"10-Aug-2026",237,"",""
"188","AKI","EQ",4.65,4.77,4.26,4.33,4.27,4.48,142053,6.19,"10-Aug-2026",326,"",""
"189","AKIKO","ST",321.25,325.55,309,323.55,323.9,321.25,39200,125.16,"10-Aug-2026",45,"",""
"190","AKSHAR","EQ",0.43,0.43,0.41,0.41,0.42,0.41,772175,3.26,"10-Aug-2026",319,"",""
"191","AKSHARCHEM","BE",279.62,291.9,266.3,278.61,278.6,278.23,6770,19.11,"10-Aug-2026",125,"",""
"192","AKSHOPTFBR","BE",6.85,6.99,6.46,6.46,6.46,6.79,187212,12.56,"10-Aug-2026",378,"",""
"193","AKUMS","EQ",710.1,756.85,703,730.1,729.9,697.45,2185132,16042.93,"10-Aug-2026",73218,"",""
"194","ALANKIT","EQ",8.2,8.9,8.02,8.43,8.5,8.08,214022,17.89,"10-Aug-2026",845,"",""
"195","ALBERTDAVD","EQ",813,813.5,782,804,802,822.85,25884,207.48,"10-Aug-2026",1387,"",""
"196","ALEMBICLTD","EQ",84.94,85.92,83,84.84,85.2,84.75,209367,178.12,"10-Aug-2026",2235,"",""
"197","ALGOQUANT","EQ",67.39,67.39,66.15,66.74,66.6,67.21,1010466,677.26,"10-Aug-2026",3054,"",""
"198","ALICON","EQ",736,748.65,719,722.9,726,742.75,23106,169.24,"10-Aug-2026",1975,"",""
"199","ALIVUS","EQ",1339.4,1387.4,1336.4,1374.5,1374.5,1329.8,342674,4691.97,"10-Aug-2026",28124,"",""
"200","ALKALI","BE",67.23,68,65.31,66.27,68,67.23,6278,4.15,"10-Aug-2026",73,"",""
"201","ALKEM","EQ",5624,5700,5528.5,5598.5,5598.5,5620,82544,4623.87,"10-Aug-2026",15642,"",""
"202","ALKYLAMINE","EQ",1895,1936,1867.2,1916.4,1897,1893.9,66960,1280.84,"10-Aug-2026",9435,"",""
"203","ALLCARGO","EQ",9.3,10.42,9.1,9.75,9.8,9.26,67444021,6712.81,"10-Aug-2026",115205,"",""
"204","ALLDIGI","EQ",814.4,816.8,808,812.3,810,810.35,6686,54.25,"10-Aug-2026",384,"",""
"205","ALLETEC","ST",129.5,135.95,129.5,134.45,135.7,134.05,8000,10.66,"10-Aug-2026",20,"",""
"206","ALLTIME","EQ",219.59,220.01,217.5,218.93,219,219.59,28325,61.9,"10-Aug-2026",1034,"",""
"207","ALMONDZ","EQ",14.47,14.51,14,14.37,14.4,14.47,268774,38.33,"10-Aug-2026",291,"",""
"208","ALOKINDS","EQ",11.98,12.02,11.87,11.91,11.92,11.97,2088096,249.29,"10-Aug-2026",4610,"",""
"209","ALPA","EQ",68.09,68.9,67.8,67.97,68.46,68.09,8977,6.13,"10-Aug-2026",189,"",""
"210","ALPEXSOLAR","SM",800,815,786.95,810.2,810,803.95,57800,462.59,"10-Aug-2026",356,"",""
"211","ALPHA","EQ",53.47,54.02,53.47,53.75,53.78,53.48,1018056,548.28,"10-Aug-2026",3343,"",""
"212","ALPHAETF","EQ",27.03,27.03,26.57,26.78,26.78,26.5,502106,134.58,"10-Aug-2026",1192,"",""
"213","ALPHAGEO","EQ",230,249.9,227.46,244.69,245.45,230.64,39299,96.19,"10-Aug-2026",1109,"",""
"214","ALPINETEX","EQ",63.01,66.88,63.01,63.74,63.98,63.27,265756,171.2,"10-Aug-2026",3462,"",""
"215","ALPL30IETF","EQ",28.8,28.8,28.5,28.55,28.58,28.56,210261,60.08,"10-Aug-2026",1332,"",""
"216","ALUWIND","SM",49.2,50.5,49.2,49.95,49.4,49.2,7500,3.72,"10-Aug-2026",5,"",""
"217","AMAGI","EQ",645.8,659.05,642,647.75,642,646.95,141034,917.78,"10-Aug-2026",9860,"",""
"218","AMANTA","BE",162.83,162.83,162.83,162.83,162.83,166.15,6996,11.39,"10-Aug-2026",49,"",""
"219","AMBAAUTO","SM",103.3,108.4,101.8,105.2,104.9,103.3,29000,30.5,"10-Aug-2026",19,"",""
"220","AMBALALSA","EQ",48,49.98,47.25,48.27,47.85,46.73,779762,380.89,"10-Aug-2026",3471,"",""
"221","AMBER","EQ",7425,7427.5,7001,7095,7095,7435,718169,51367.03,"10-Aug-2026",73130,"",""
"222","AMBICAAGAR","EQ",25.47,25.47,23.6,24.51,24.6,24.89,8810,2.15,"10-Aug-2026",144,"",""
"223","AMBIKCO","EQ",1855,1855,1611.5,1654.1,1646,1904.3,172512,2912.15,"10-Aug-2026",16180,"",""
"224","AMBUJACEM","EQ",434.65,435,430.35,430.85,430.85,434,1756165,7589,"10-Aug-2026",28373,"",""
"225","AMCL","SM",395,398,395,395,395,395,2000,7.91,"10-Aug-2026",3,"",""
"226","AMDIND","EQ",48,48,46.06,47.25,47.56,46.87,8751,4.12,"10-Aug-2026",158,"",""
"227","AMEYA","SM",108.95,109,108.95,109,109,104.3,2000,2.18,"10-Aug-2026",2,"",""
"228","AMIABLE","SM",63,78.95,63,73,78.95,72.9,4800,3.5,"10-Aug-2026",3,"",""
"229","AMJLAND","EQ",38.56,39.5,37.61,38.16,37.62,39.36,16593,6.39,"10-Aug-2026",255,"",""
"230","AMNPLST","EQ",196,206.07,196,199.28,197.25,194.7,11454,23.01,"10-Aug-2026",402,"",""
"231","AMRUTANJAN","EQ",528,541.8,518,527.35,529.5,521.4,57363,304.57,"10-Aug-2026",2339,"",""
"232","ANANDRATHI","EQ",2113,2141.5,2090,2131.5,2130,2101.5,268614,5696.42,"10-Aug-2026",17683,"",""
"233","ANANTAM","IV",105.47,106.49,105.1,105.48,105.45,105.47,86893,91.67,"10-Aug-2026",144,"",""
"234","ANANTRAJ","EQ",620,628.35,593.3,604.25,602.8,615.9,2698569,16458.65,"10-Aug-2026",51087,"",""
