"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"22","675GS2029","GS",111.3,111.3,111.3,111.3,111.3,106,1,0,"09-Oct-2025",1,"",""
"23","676GS2061","GS",95.13,95.13,94.5,94.71,95.1,95.15,12872,12.18,"09-Oct-2025",20,"",""
"24","679GS2031","GS",103.16,104.2,103.16,104.2,104.2,104.2,101,0.1,"09-Oct-2025",3,"",""
"25","679GS2034","GS",100.98,102,100.98,102,102,102,1000,1.02,"09-Oct-2025",2,"",""
"26","679GS2034A","GS",98,98,98,98,98,97.02,100,0.1,"09-Oct-2025",1,"",""
"27","68GS2060","GS",96.99,96.99,95.9,96.97,96.97,96.98,104,0.1,"09-Oct-2025",6,"",""
"28","690GS2065","GS",99.9,100.45,99.9,100.45,100.45,100.69,24061,24.16,"09-Oct-2025",13,"",""
"29","692GS2039","GS",102.5,103.5,102,102.14,103.5,103.5,17009,17.37,"09-Oct-2025",4,"",""
"30","695GS2061","GS",99,99,99,99,99,99,150,0.15,"09-Oct-2025",1,"",""
"31","697GR2034","GS",98,98,98,98,98,99,100,0.1,"09-Oct-2025",1,"",""
"32","698GR2054","GS",95.08,95.08,95.08,95.08,95.08,95.08,100,0.1,"09-Oct-2025",1,"",""
"33","699GS2026","GS",103.5,103.52,103.5,103.51,103.51,103.5,4701,4.87,"09-Oct-2025",3,"",""
"34","702GS2027","GS",103,103.5,103,103.5,103.5,102.53,1293,1.34,"09-Oct-2025",4,"",""
"35","704GS2029","GS",104.5,104.5,104,104.4,104.4,104.5,5100,5.31,"09-Oct-2025",3,"",""
"36","706GS2028","GS",102,103,102,103,103,106.1,16503,16.95,"09-Oct-2025",8,"",""
"37","709GS2054","GS",100.22,101.2,100.22,100.98,100.97,101.23,86401,87.2,"09-Oct-2025",21,"",""
"38","709GS2074","GS",101,101,100.81,100.95,101,101,29237,29.52,"09-Oct-2025",15,"",""
"39","716GS2050","GS",104.7,104.7,101,101.03,101,101.01,1615,1.65,"09-Oct-2025",6,"",""
"40","717GS2028","GS",103.01,103.01,103.01,103.01,103.01,103.1,1,0,"09-Oct-2025",1,"",""
"41","718GS2033","GS",104,105,104,104.01,105,104.31,2533,2.63,"09-Oct-2025",2,"",""
"42","718GS2037","GS",105,105,104.61,104.61,104.61,104.97,3873,4.05,"09-Oct-2025",5,"",""
"43","71GS2034","GS",103,103,103,103,103,103.45,110,0.11,"09-Oct-2025",1,"",""
"44","725GS2063","GS",104.22,104.22,103.4,103.41,103.41,103.42,46775,48.41,"09-Oct-2025",25,"",""
"45","726GS2032","GS",104.25,105,104.25,105,105,104.85,13396,13.97,"09-Oct-2025",6,"",""
"46","726GS2033","GS",104.6,104.6,104.4,104.4,104.4,105.2,3050,3.19,"09-Oct-2025",4,"",""
"47","732GS2030","GS",107.5,107.5,107.5,107.5,107.5,106.47,300,0.32,"09-Oct-2025",2,"",""
"48","733GS2026","GS",103.75,104.5,103.75,103.76,103.76,104.5,502,0.52,"09-Oct-2025",5,"",""
"49","734GS2064","GS",105.6,105.6,105,105,105,105.4,5110,5.39,"09-Oct-2025",8,"",""
"50","736GS2052","GS",100.7,103,100.7,103,103,102.75,9103,9.31,"09-Oct-2025",10,"",""
"51","737GS2028","GS",105.6,106.25,105.6,106.25,106.25,106.76,1164,1.24,"09-Oct-2025",4,"",""
"52","738GS2027","GS",104.81,105.02,104.81,105.01,105.02,104.8,43400,45.55,"09-Oct-2025",22,"",""
"53","73GS2053","GS",103.5,103.75,103.5,103.75,103.75,103.8,8900,9.23,"09-Oct-2025",8,"",""
"54","741GS2036","GS",106.95,106.95,106.35,106.4,106.4,107.2,21100,22.46,"09-Oct-2025",4,"",""
"55","746GS2073","GS",106.01,106.7,106.01,106.19,106.45,106.1,7408,7.87,"09-Oct-2025",34,"",""
"56","74GS2062","GS",100,102.2,100,102.09,102.2,102.3,11311,11.55,"09-Oct-2025",17,"",""
"57","754GS2036","GS",109.11,109.29,109.1,109.21,109.21,109.11,411708,449.72,"09-Oct-2025",121,"",""
"58","763GS2059","GS",109,109,109,109,109,109,100,0.11,"09-Oct-2025",1,"",""
"59","772GS2055","GS",117.58,117.58,117.58,117.58,117.58,111.99,10,0.01,"09-Oct-2025",1,"",""
"60","824GS2027","GS",108.5,108.5,108.5,108.5,108.5,104,10,0.01,"09-Oct-2025",1,"",""
"61","92GS2030","GS",115,115.5,115,115.06,115,115.45,5803,6.7,"09-Oct-2025",11,"",""
"62","A2ZINFRA","BE",18.4,18.4,18.12,18.4,18.4,18.49,56115,10.22,"09-Oct-2025",73,"",""
"63","AAATECH","BE",96.52,96.52,96.52,96.52,96.52,101.6,41521,40.08,"09-Oct-2025",330,"",""
"64","AADHARHFC","EQ",515.25,522.95,512.1,513.75,512.2,513.25,364216,1887.4,"09-Oct-2025",12388,"",""
"65","AAKAAR","SM",85.95,89,85.5,88.65,88.8,84.9,19200,16.73,"09-Oct-2025",12,"",""
"66","AAKASH","EQ",9.5,9.54,9.19,9.23,9.19,9.39,59410,5.54,"09-Oct-2025",348,"",""
"67","AARADHYA","ST",173,174.9,170.8,174.4,174.9,167.65,19200,33.23,"09-Oct-2025",16,"",""
"68","AAREYDRUGS","BE",82,82,81.34,81.34,81.34,83,9846,8.04,"09-Oct-2025",45,"",""
"69","AARON","EQ",177.1,188.59,176.01,186.69,188,179.14,20816,37.72,"09-Oct-2025",848,"",""
"70","AARTECH","EQ",51.54,53.58,51.54,52.67,53,52.18,20950,11.04,"09-Oct-2025",604,"",""
"71","AARTIDRUGS","EQ",510,521.1,503.6,508.4,507,504.85,246631,1261.67,"09-Oct-2025",14108,"",""
"72","AARTIIND","EQ",375.2,381.95,373.1,380.5,381.2,375.25,381620,1438.75,"09-Oct-2025",13164,"",""
"73","AARTIPHARM","EQ",837.8,855.05,830.85,834.75,835.35,837.75,154061,1294.93,"09-Oct-2025",14855,"",""
"74","AARTISURF","EQ",460.25,467.95,460.1,461.6,463.8,462.25,3730,17.25,"09-Oct-2025",299,"",""
"75","AARVEEDEN","BE",151,161.05,151,156.1,155.52,153.39,13087,20.52,"09-Oct-2025",113,"",""
"76","AARVI","EQ",123.33,124.04,122.82,123.54,123.05,123.42,2672,3.29,"09-Oct-2025",112,"",""
"77","AATMAJ","SM",20.05,20.05,20.05,20.05,20.05,20.05,2000,0.4,"09-Oct-2025",1,"",""
"78","AAVAS","EQ",1663.7,1663.7,1616,1624.3,1628.9,1667.9,105747,1727.32,"09-Oct-2025",16912,"",""
"79","ABAN","BE",40.5,40.79,40,40.35,40.11,40.19,29863,12.05,"09-Oct-2025",222,"",""
"80","ABB","EQ",5120,5162,5075,5146.5,5151,5128.5,212517,10869.82,"09-Oct-2025",19691,"",""
"81","ABBOTINDIA","EQ",29925,30090,29610,29690,29700,29925,4723,1406.12,"09-Oct-2025",2110,"",""
"82","ABCAPITAL","EQ",296.9,299,294.95,297.95,298.1,295.25,2420997,7197.7,"09-Oct-2025",22886,"",""
"83","ABCOTS","EQ",442.05,444.5,429.85,438.25,438.6,429,17580,77,"09-Oct-2025",900,"",""
"84","ABDL","EQ",552.55,553.25,542.15,545.05,545,550.6,154486,844.77,"09-Oct-2025",7728,"",""
"85","ABFRL","EQ",85,85.6,84.25,84.57,84.3,84.81,2239381,1900.88,"09-Oct-2025",15787,"",""
"86","ABGSEC","EQ",110.7,111.2,110.62,110.65,110.65,110.7,3769,4.17,"09-Oct-2025",12,"",""
"87","ABHAPOWER","ST",44,44,42.05,42.55,42.7,43.95,8000,3.41,"09-Oct-2025",5,"",""
"88","ABINFRA","EQ",206.55,206.55,196.81,199.5,198.85,202.63,36940,74.03,"09-Oct-2025",1119,"",""
"89","ABLBL","EQ",140,143.83,138.35,143.27,142.9,139.51,1530579,2160.68,"09-Oct-2025",13167,"",""
"90","ABMINTLLTD","EQ",53.99,56.26,50.22,55.56,54.41,51.15,9815,5.35,"09-Oct-2025",232,"",""
"91","ABREL","EQ",1609.8,1638.9,1581.6,1610.1,1610,1609.8,252000,4048.58,"09-Oct-2025",23302,"",""
"92","ABSLAMC","EQ",821.5,823,802,804.1,803.95,820.75,252765,2046.1,"09-Oct-2025",17351,"",""
"93","ABSLBANETF","EQ",58.94,58.94,57.04,57.34,57.43,57.22,34591,19.82,"09-Oct-2025",285,"",""
"94","ABSLLIQUID","EQ",999.99,1000.01,999.99,1000,1000.01,999.99,1430,14.3,"09-Oct-2025",21,"",""
"95","ABSLNN50ET","EQ",71.44,71.58,70.98,71.53,71.55,71.09,8803,6.28,"09-Oct-2025",190,"",""
"96","ABSLPSE","EQ",10.13,10.16,10.04,10.12,10.06,10.08,75646,7.63,"09-Oct-2025",317,"",""
"97","ABSMARINE","SM",175,182.9,175,176.35,176.05,178.25,21500,38.32,"09-Oct-2025",41,"",""
"98","ACC","EQ",1860,1881.2,1853.6,1874.8,1875,1865.6,127639,2389.41,"09-Oct-2025",11823,"",""
"99","ACCELYA","EQ",1509,1509,1495,1499.3,1500,1496.3,21450,321.8,"09-Oct-2025",1578,"",""
"100","ACCENTMIC","ST",259.9,266.2,256.15,256.5,257,259.95,12000,31.12,"09-Oct-2025",23,"",""
"101","ACCPL","SM",58.7,58.85,57.4,58.8,58.8,58.7,6000,3.51,"09-Oct-2025",5,"",""
"102","ACCURACY","EQ",6.93,6.98,6.85,6.87,6.9,6.88,83096,5.72,"09-Oct-2025",441,"",""
"103","ACE","EQ",1084.9,1084.9,1070.5,1071.4,1072,1085.4,93496,1004.81,"09-Oct-2025",6641,"",""
"104","ACEINTEG","EQ",24.2,24.2,23.62,23.66,23.9,23.73,6103,1.45,"09-Oct-2025",57,"",""
"105","ACI","EQ",664,664,642.05,646.1,643.7,659.8,136445,885.86,"09-Oct-2025",8727,"",""
"106","ACL","BE",85.57,85.57,85.55,85.55,85.55,83.9,8914,7.63,"09-Oct-2025",51,"",""
"107","ACLGATI","EQ",58.18,58.49,57.84,58.22,58.02,58.18,187418,108.88,"09-Oct-2025",1660,"",""
"108","ACMESOLAR","EQ",282.5,286.4,279.4,281.1,281.45,283.3,533939,1507.97,"09-Oct-2025",12292,"",""
"109","ACTIVEINFR","SM",186,190,176.7,176.7,176.7,186,4800,8.75,"09-Oct-2025",8,"",""
"110","ACUTAAS","EQ",1404.3,1435.9,1380.1,1421.4,1425,1401.5,256994,3628.49,"09-Oct-2025",19448,"",""
"111","ADANIENSOL","EQ",918,938.8,913.7,931.95,931.8,914,2119876,19776.94,"09-Oct-2025",46595,"",""
"112","ADANIENT","EQ",2535,2559,2522.2,2542.4,2547,2524.1,651703,16584.14,"09-Oct-2025",28591,"",""
"113","ADANIGREEN","EQ",1045.5,1055.8,1042.7,1051.5,1052,1045.1,1148919,12059.5,"09-Oct-2025",27209,"",""
"114","ADANIPORTS","EQ",1394.5,1399.8,1388.4,1395.6,1395.4,1394.3,1250770,17442.92,"09-Oct-2025",40081,"",""
"115","ADANIPOWER","EQ",149.4,149.98,147.44,148.91,148.7,148.78,26066621,38743.9,"09-Oct-2025",95074,"",""
"116","ADFFOODS","EQ",201.99,209.65,201.28,205.99,205.58,200.82,265190,543.16,"09-Oct-2025",7532,"",""
"117","ADL","EQ",88.8,105.4,88.6,93.51,93,89,100759,99.32,"09-Oct-2025",1912,"",""
"118","ADOR","EQ",1012.05,1014.4,995,1010.95,1008.6,1011.75,2933,29.47,"09-Oct-2025",558,"",""
"119","ADROITINFO","EQ",10.33,10.95,10.33,10.78,10.88,10.54,44929,4.78,"09-Oct-2025",338,"",""
"120","ADSL","EQ",193.24,195.46,188.5,190.86,191.75,193.24,274576,524.06,"09-Oct-2025",5945,"",""
"121","ADVANCE","BE",103.01,106,102.88,105.02,105.2,108.3,820969,854.86,"09-Oct-2025",5929,"",""
"122","ADVANIHOTR","EQ",58.97,60.5,57.05,60.07,60,58.28,90523,53.61,"09-Oct-2025",1569,"",""
"123","ADVENZYMES","EQ",312.3,315.85,307.5,309.75,310.7,310.15,147737,458.3,"09-Oct-2025",10310,"",""
"124","AEGISLOG","EQ",812,817.55,802.1,805.9,809.9,807.55,412177,3337.03,"09-Oct-2025",17831,"",""
"125","AEGISVOPAK","EQ",269,273,264.2,268.7,268,264.2,699995,1883.58,"09-Oct-2025",23015,"",""
"126","AEROENTER","EQ",88,90.55,87.6,89.2,89.72,88.85,250769,223.11,"09-Oct-2025",2313,"",""
"127","AEROFLEX","EQ",173.7,176.95,172.1,173.05,173.3,174.28,350737,610.79,"09-Oct-2025",7862,"",""
"128","AERON","SM",111,111,106,106.65,107,112.1,32000,34.87,"09-Oct-2025",30,"",""
"129","AERONEU","EQ",89,92.88,86.72,89.55,90,88.55,40559,36.5,"09-Oct-2025",2195,"",""
"130","AESTHETIK","SM",129,130,127,127,127,128.05,10000,12.8,"09-Oct-2025",5,"",""
"131","AETHER","EQ",755.05,756.65,748.75,749.95,750,755.15,36796,276.19,"09-Oct-2025",4618,"",""
"132","AFCONS","EQ",456.5,469.15,456.5,465.7,465,459,647162,3007.26,"09-Oct-2025",25045,"",""
"133","AFFLE","EQ",1932.8,1962,1922.4,1957.4,1953,1934.6,161670,3143.07,"09-Oct-2025",23789,"",""
"134","AFFORDABLE","EQ",250.1,250.1,238.79,246.43,249,247.01,72004,175.44,"09-Oct-2025",2168,"",""
"135","AFIL","EQ",8.7,8.75,8.43,8.56,8.58,8.63,1553391,132.79,"09-Oct-2025",2832,"",""
"136","AFSL","EQ",202.62,204.89,201.05,201.08,201.06,201.61,5883,11.88,"09-Oct-2025",249,"",""
"137","AGARIND","EQ",896,905,882,901.5,896.4,905.15,16305,145.89,"09-Oct-2025",1590,"",""
"138","AGARWALEYE","EQ",497,514.95,493.15,503.65,506,497.5,377779,1898.37,"09-Oct-2025",17404,"",""
"139","AGARWALFT","SM",65.6,66.15,64.6,64.95,65.9,64.9,12000,7.84,"09-Oct-2025",7,"",""
"140","AGARWALTUF","SM",158,162,158,160.95,160,156.1,24000,38.25,"09-Oct-2025",20,"",""
"141","AGI","EQ",859,884,857,877.15,880,856.75,72333,631.49,"09-Oct-2025",8822,"",""
"142","AGIIL","EQ",1223.9,1270,1207.8,1245.1,1238.1,1208.5,205078,2522.8,"09-Oct-2025",17952,"",""
"143","AGNI","ST",26.35,26.35,26,26,26,26.55,30000,7.82,"09-Oct-2025",12,"",""
"144","AGRITECH","EQ",133,133.99,131.51,132.14,131.51,133.2,1631,2.16,"09-Oct-2025",106,"",""
"145","AGROPHOS","BE",42,43.38,41.4,42.32,42.5,42.79,24628,10.39,"09-Oct-2025",123,"",""
"146","AGSTRA","BZ",4.68,4.79,4.6,4.78,4.79,4.57,447148,21.32,"09-Oct-2025",595,"",""
"147","AHCL","BE",123.18,130.92,123.18,130.48,130.92,124.69,89660,115.7,"09-Oct-2025",789,"",""
"148","AHLADA","EQ",62.75,63.14,61.15,61.51,61.61,61.51,11758,7.25,"09-Oct-2025",361,"",""
"149","AHLEAST","EQ",150.99,154.75,150.25,153.79,154.75,150.24,8885,13.55,"09-Oct-2025",238,"",""
"150","AHLUCONT","EQ",970.7,980,957.55,963.25,980,965.65,20267,195.32,"09-Oct-2025",2781,"",""
"151","AIAENG","EQ",3205,3277,3205,3271.9,3267,3224.2,48281,1570.76,"09-Oct-2025",8128,"",""
"152","AIIL","EQ",3290,3298,3242.1,3288.7,3290,3290.1,102017,3337.56,"09-Oct-2025",9204,"",""
"153","AILIMITED","SM",38.5,38.5,38.5,38.5,38.5,36.7,3000,1.16,"09-Oct-2025",2,"",""
"154","AIMTRON","SM",696,704.2,685,688,688,696.15,21200,146.34,"09-Oct-2025",42,"",""
"155","AIRAN","EQ",24.25,24.44,23.75,23.8,23.85,24.25,86037,20.62,"09-Oct-2025",737,"",""
"156","AIROLAM","EQ",107.15,117.5,107,111.81,112.4,107.92,6873,7.72,"09-Oct-2025",135,"",""
"157","AIRTELPP","E1",1463,1479,1458.5,1469.5,1466.25,1470.15,104482,1531.09,"09-Oct-2025",4589,"",""
"158","AISL","SM",94.25,94.25,94.25,94.25,94.25,95.25,600,0.57,"09-Oct-2025",1,"",""
"159","AJANTPHARM","EQ",2418,2457,2394.1,2421.2,2430,2411,230312,5574.54,"09-Oct-2025",20934,"",""
"160","AJAXENGG","EQ",630.8,635.8,625.1,629.65,628.55,634.25,30115,189.75,"09-Oct-2025",2500,"",""
"161","AJMERA","EQ",1039,1047.9,1000.95,1019.4,1015,1021.85,106128,1083.65,"09-Oct-2025",9824,"",""
"162","AJOONI","EQ",5.16,5.19,5.1,5.1,5.11,5.18,485460,24.87,"09-Oct-2025",866,"",""
"163","AKASH","EQ",29.32,29.67,29,29.26,29.45,29.32,6123,1.79,"09-Oct-2025",100,"",""
"164","AKG","EQ",13.73,13.73,13,13.37,13.5,13.25,57196,7.6,"09-Oct-2025",188,"",""
"165","AKI","BE",8.98,9.25,8.53,8.91,8.9,8.98,59146,5.17,"09-Oct-2025",198,"",""
"166","AKSHAR","EQ",0.63,0.7,0.62,0.68,0.7,0.62,11630718,77.07,"09-Oct-2025",1889,"",""
"167","AKSHARCHEM","EQ",266.5,272.75,263.2,267.7,267.55,268.4,1259,3.37,"09-Oct-2025",91,"",""
"168","AKSHOPTFBR","EQ",8.85,9,7.71,7.83,7.85,8.6,1391951,113.2,"09-Oct-2025",3179,"",""
"169","AKUMS","EQ",439.05,449,439,445.5,445.5,440.5,155476,689.01,"09-Oct-2025",8871,"",""
"170","AKZOINDIA","EQ",3359.9,3359.9,3323,3329.6,3326,3348.1,24744,824.34,"09-Oct-2025",3298,"",""
"171","ALANKIT","EQ",12.19,12.56,12.11,12.18,12.29,12.17,173903,21.35,"09-Oct-2025",1101,"",""
"172","ALBERTDAVD","EQ",803.8,808.15,785,791.35,800,794.45,2469,19.63,"09-Oct-2025",321,"",""
"173","ALEMBICLTD","EQ",100.26,101,99.9,100.18,100.19,100.94,192687,193.13,"09-Oct-2025",2949,"",""
"174","ALICON","EQ",860.4,867.4,851,861.3,851.05,859.95,3242,27.93,"09-Oct-2025",368,"",""
"175","ALIVUS","EQ",912.2,949.8,911.4,944.2,942,919.8,130387,1214.98,"09-Oct-2025",12038,"",""
"176","ALKALI","EQ",89.55,107.38,89.55,103.26,101.05,89.49,205727,208.91,"09-Oct-2025",3115,"",""
"177","ALKEM","EQ",5520,5560.5,5471,5480.5,5472,5493.5,108874,5980.11,"09-Oct-2025",22869,"",""
"178","ALKYLAMINE","EQ",1860.7,1867,1830,1837.9,1835,1853.3,30790,567.25,"09-Oct-2025",8031,"",""
"179","ALLCARGO","EQ",31.17,31.8,31.06,31.49,31.54,31.09,2379816,746.86,"09-Oct-2025",13259,"",""
"180","ALLDIGI","EQ",895.2,928.8,880.35,886.15,893,896.1,13302,119.83,"09-Oct-2025",2407,"",""
"181","ALLETEC","SM",263,267.85,256,258.25,258,262.6,32000,83.24,"09-Oct-2025",65,"",""
"182","ALLTIME","EQ",265.55,273.25,262.1,263.5,264.4,267.15,111457,294.18,"09-Oct-2025",4930,"",""
"183","ALMONDZ","EQ",18.3,18.78,17.8,17.99,18.01,18.36,140380,25.48,"09-Oct-2025",420,"",""
"184","ALOKINDS","EQ",17.32,17.38,17.25,17.31,17.3,17.32,2550915,441.37,"09-Oct-2025",7884,"",""
"185","ALPA","EQ",89.98,89.98,88.53,89.18,89,89.52,11391,10.15,"09-Oct-2025",266,"",""
"186","ALPEXSOLAR","SM",1117,1137,1088.05,1100.15,1107.5,1118.95,126400,1396.99,"09-Oct-2025",557,"",""
"187","ALPHA","EQ",48.36,48.54,47.74,48.39,48.5,48.02,1214367,584.04,"09-Oct-2025",2307,"",""
"188","ALPHAETF","EQ",24.88,25.15,24.85,25.08,25.14,24.92,1126485,282.1,"09-Oct-2025",980,"",""
"189","ALPHAGEO","EQ",248.5,253,246.25,247.43,246.61,249.19,5672,14.16,"09-Oct-2025",395,"",""
"190","ALPL30IETF","EQ",27.2,27.44,27.2,27.37,27.39,27.19,2380427,650.01,"09-Oct-2025",1104,"",""
"191","ALPSINDUS","BE",1.72,1.83,1.66,1.8,1.82,1.75,16397,0.29,"09-Oct-2025",39,"",""
"192","ALUWIND","SM",83.65,84.2,83.55,83.55,83.55,84,6000,5.03,"09-Oct-2025",4,"",""
"193","AMANTA","EQ",134.99,135.25,132.5,132.96,132.9,134.98,168638,225.4,"09-Oct-2025",1800,"",""
"194","AMBER","EQ",8250,8317.5,7991,8246,8250,8239,311542,25490.61,"09-Oct-2025",41520,"",""
"195","AMBEY","SM",41.9,42,41.9,42,42,41.95,52000,21.84,"09-Oct-2025",14,"",""
"196","AMBICAAGAR","EQ",25.03,25.5,25.02,25.17,25.44,25.03,2162,0.55,"09-Oct-2025",45,"",""
"197","AMBIKCO","EQ",1402,1417.4,1400.2,1404.6,1409,1404.8,2540,35.7,"09-Oct-2025",429,"",""
"198","AMBUJACEM","EQ",566.4,569.15,562.05,565.9,565.8,566.3,816362,4625.03,"09-Oct-2025",16831,"",""
"199","AMCL","ST",276.75,277,274,276,276,274,3200,8.83,"09-Oct-2025",4,"",""
"200","AMDIND","EQ",59.15,62.2,58.2,59.85,59.9,59.15,47958,28.67,"09-Oct-2025",1483,"",""
"201","AMEYA","SM",99.25,100.9,99.25,100.9,100.9,98.05,3000,2.99,"09-Oct-2025",3,"",""
"202","AMJLAND","EQ",53.21,55,53.21,54.74,54.99,54.09,11849,6.43,"09-Oct-2025",544,"",""
"203","AMNPLST","EQ",212.9,212.9,208,209.97,210,209.8,2538,5.34,"09-Oct-2025",141,"",""
"204","AMRUTANJAN","EQ",705,716.4,702,706.85,710,710.65,7021,49.8,"09-Oct-2025",1597,"",""
"205","ANANDRATHI","EQ",2990.6,2997.5,2930,2951.7,2950.1,2990.6,59499,1758.83,"09-Oct-2025",11268,"",""
"206","ANANTRAJ","EQ",701,713.25,686.35,698.35,694,699.95,5775140,40323.26,"09-Oct-2025",96761,"",""
"207","ANDHRAPAP","EQ",81,81.5,77.9,79.32,79.5,80.7,185731,146.88,"09-Oct-2025",3434,"",""
"208","ANDHRSUGAR","EQ",81,81.07,79.01,80.48,80.86,80.29,184500,148.44,"09-Oct-2025",3538,"",""
"209","ANGELONE","EQ",2225,2279,2213,2264.6,2265,2217.5,723562,16344.72,"09-Oct-2025",39345,"",""
"210","ANIKINDS","EQ",62.54,64.89,62.54,63.96,63.5,63.82,13517,8.66,"09-Oct-2025",238,"",""
"211","ANKITMETAL","BZ",1.84,1.96,1.84,1.93,1.94,1.91,26606,0.51,"09-Oct-2025",50,"",""
"212","ANMOL","EQ",15.39,15.41,15.06,15.19,15.27,15.26,30223,4.6,"09-Oct-2025",299,"",""
"213","ANNAPURNA","SM",245.2,245.2,238,239.3,238,245.2,17750,42.65,"09-Oct-2025",59,"",""
"214","ANONDITA","SM",420,439,416.05,430.05,434,434.05,185000,794.33,"09-Oct-2025",81,"",""
"215","ANSALAPI","BZ",4.48,4.52,4.4,4.44,4.4,4.44,7167,0.32,"09-Oct-2025",21,"",""
"216","ANTELOPUS","EQ",543.85,549.95,541.1,543.05,544,541.7,10433,56.83,"09-Oct-2025",895,"",""
"217","ANTGRAPHIC","EQ",1.08,1.11,1.05,1.07,1.08,1.1,401737,4.33,"09-Oct-2025",275,"",""
"218","ANTHEM","EQ",765.5,777.85,765.5,772.75,772.6,771.3,146161,1128.67,"09-Oct-2025",9701,"",""
"219","ANUHPHR","EQ",80.51,84.9,80.51,82.35,82,80.99,86868,71.69,"09-Oct-2025",1274,"",""
"220","ANUP","EQ",2399.8,2415.4,2368.8,2394.4,2394.4,2382.5,24137,577.81,"09-Oct-2025",6391,"",""
"221","ANURAS","EQ",1110.5,1110.5,1083.2,1099.2,1101,1107,225799,2475.88,"09-Oct-2025",9428,"",""
"222","AONEGOLD","EQ",11.58,11.66,11.45,11.5,11.51,11.47,1059314,121.77,"09-Oct-2025",2533,"",""
"223","AONELIQUID","EQ",1028.99,1028.99,1028.97,1028.97,1028.97,1028.82,12594,129.59,"09-Oct-2025",148,"",""
"224","AONENIFTY","EQ",10.55,10.55,10.22,10.29,10.3,10.24,177423,18.22,"09-Oct-2025",1280,"",""
"225","AONETOTAL","EQ",11.32,11.77,11.32,11.74,11.76,11.67,357559,41.9,"09-Oct-2025",1537,"",""
"226","APARINDS","EQ",8505.5,8530,8326,8469,8437,8549.5,48957,4124.72,"09-Oct-2025",12640,"",""
"227","APCL","EQ",128,131.97,125.69,128.78,129.87,124.85,3864,4.96,"09-Oct-2025",368,"",""
"228","APCOTEXIND","EQ",373.6,373.6,360,360.7,362.95,371.6,41251,150.45,"09-Oct-2025",2013,"",""
"229","APEX","EQ",220.05,223.99,219.86,220.95,220.6,221.05,37496,82.93,"09-Oct-2025",1293,"",""
"230","APEXECO","SM",133.45,136,133.45,136,136,130.8,9600,12.89,"09-Oct-2025",6,"",""
"231","APLAPOLLO","EQ",1720,1752.5,1715.9,1735,1742.1,1724.9,314463,5460.98,"09-Oct-2025",31699,"",""
"232","APLLTD","EQ",930.2,936.9,926.05,929.95,928.5,930.65,48486,451.22,"09-Oct-2025",12181,"",""
