"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"109","ADROITINFO","EQ",10.83,11.38,10.83,10.97,11,10.78,32021,3.51,"23-Sep-2025",286,"",""
"110","ADSL","EQ",197,203.99,196.01,200.93,200.9,196.82,609701,1220.4,"23-Sep-2025",12243,"",""
"111","ADVANIHOTR","EQ",60.49,61.5,59.57,60.69,60.06,59.83,44697,26.89,"23-Sep-2025",754,"",""
"112","ADVENZYMES","EQ",341.65,341.65,329.8,332.35,332,338.25,250385,835.14,"23-Sep-2025",9650,"",""
"113","AEGISLOG","EQ",774.45,786,773,782.15,781,772.5,215311,1679.92,"23-Sep-2025",14144,"",""
"114","AEGISVOPAK","EQ",249.9,251.51,243,247.04,246,248.97,888183,2193.98,"23-Sep-2025",18479,"",""
"115","AEROENTER","EQ",84.9,85.74,84.4,85.37,85.5,84.87,53756,45.86,"23-Sep-2025",566,"",""
"116","AEROFLEX","EQ",192.99,194.99,191.37,192.74,192.99,192.39,573573,1107.09,"23-Sep-2025",10077,"",""
"117","AERON","SM",108.75,109.5,104.85,107.5,108,107,67000,71.49,"23-Sep-2025",55,"",""
"118","AERONEU","EQ",100.01,102,98.04,100.49,100,99.37,17755,17.73,"23-Sep-2025",522,"",""
"119","AESTHETIK","SM",136.95,141.25,135,141.25,141.25,134.55,128000,178.7,"23-Sep-2025",59,"",""
"120","AETHER","EQ",751,758.35,737.45,740.9,740.75,751.5,77629,576.51,"23-Sep-2025",4899,"",""
"121","AFCONS","EQ",459.2,460,452.1,455.35,454.6,459.2,280274,1275.91,"23-Sep-2025",8827,"",""
"122","AFFLE","EQ",2146.7,2150.2,2070,2084.2,2083.5,2146.7,168647,3555.09,"23-Sep-2025",17571,"",""
"123","AFFORDABLE","EQ",254.5,254.5,246,249.5,251,249.75,381820,952.51,"23-Sep-2025",2565,"",""
"124","AFIL","EQ",8,8.12,7.81,7.92,7.98,7.99,2862904,229,"23-Sep-2025",1945,"",""
"125","AFSL","EQ",210.25,212,209,210.79,211.94,211.6,5985,12.61,"23-Sep-2025",290,"",""
"126","AGARIND","EQ",951.15,970.8,945,959.85,959.8,956.55,33983,324.97,"23-Sep-2025",3315,"",""
"127","AGARWALEYE","EQ",455.4,463.2,451.85,460.5,460.05,455.4,281295,1293.16,"23-Sep-2025",9253,"",""
"128","AGARWALFT","SM",62.05,64.75,61.45,63.7,64.75,64.6,34500,21.51,"23-Sep-2025",22,"",""
"129","AGARWALTUF","SM",157,162.95,151.55,158.3,157,156.15,154800,241.77,"23-Sep-2025",101,"",""
"130","AGI","EQ",838,874.4,838,862.1,864,827.65,539803,4657.61,"23-Sep-2025",47036,"",""
"131","AGIIL","EQ",1207,1210,1143.6,1187.5,1189.5,1204.1,1768704,20735.28,"23-Sep-2025",36312,"",""
"132","AGNI","ST",29.3,29.3,28.2,28.2,28.2,29.2,7500,2.14,"23-Sep-2025",3,"",""
"133","AGRITECH","EQ",136.01,141.06,136.01,139.08,139.02,137.71,12878,17.99,"23-Sep-2025",246,"",""
"134","AGROPHOS","BE",45.21,45.21,45.21,45.21,45.21,44.06,63311,28.62,"23-Sep-2025",103,"",""
"135","AGSTRA","BE",4.11,4.12,4.1,4.12,4.12,4.19,432463,17.77,"23-Sep-2025",428,"",""
"136","AGUL","SM",68,70,67.05,70,70,70,26000,17.51,"23-Sep-2025",3,"",""
"137","AHCL","EQ",140.98,142.87,135,140.55,140,140.12,611160,847.49,"23-Sep-2025",5076,"",""
"138","AHLADA","EQ",62,72,59.15,65.46,65.84,60.78,329381,221.97,"23-Sep-2025",2839,"",""
"139","AHLEAST","EQ",154.69,156.89,149.71,153.9,156.74,153.04,2050,3.14,"23-Sep-2025",118,"",""
"140","AHLUCONT","EQ",1003.8,1031,993.15,1012.8,1015,1003.8,55951,568.21,"23-Sep-2025",6585,"",""
"141","AIAENG","EQ",3051,3066.2,3034,3055.7,3051,3049.8,130583,3977.86,"23-Sep-2025",16608,"",""
"142","AIIL","EQ",3030,3075,2978.4,3014.9,3001.5,3035.1,230539,6951.53,"23-Sep-2025",12050,"",""
"143","AIMTRON","SM",735,735,701,706.75,707,717.25,32400,231.04,"23-Sep-2025",80,"",""
"144","AIRAN","EQ",26.68,26.68,25.33,25.7,25.7,26.12,102349,26.47,"23-Sep-2025",888,"",""
"145","AIROLAM","EQ",109.01,111.98,108.75,109.19,110.95,108.93,703,0.77,"23-Sep-2025",37,"",""
"146","AIRTELPP","E1",1460,1484.8,1459.95,1478.2,1474.2,1485.1,160150,2362.05,"23-Sep-2025",4297,"",""
"147","AISL","SM",99,104,99,104,104,103.75,4200,4.26,"23-Sep-2025",7,"",""
"148","AJANTPHARM","EQ",2539,2578.8,2529,2544.9,2540.5,2539.2,42742,1089.16,"23-Sep-2025",6988,"",""
"149","AJAXENGG","EQ",656.05,669,655,656.5,659,658.45,61112,404.05,"23-Sep-2025",5282,"",""
"150","AJMERA","EQ",1032,1079,1027,1073.7,1079,1028.2,141408,1493.18,"23-Sep-2025",10850,"",""
"151","AJOONI","EQ",5.41,5.5,5.33,5.36,5.4,5.44,378047,20.44,"23-Sep-2025",763,"",""
"152","AKANKSHA","SM",90.05,91,90,90.05,90,91,12000,10.82,"23-Sep-2025",12,"",""
"153","AKASH","EQ",31.73,32.75,31.04,31.64,31.04,31.25,13668,4.33,"23-Sep-2025",134,"",""
"154","AKG","EQ",12.38,12.9,12.36,12.54,12.59,12.43,35852,4.5,"23-Sep-2025",120,"",""
"155","AKI","BE",10.48,10.48,9.53,9.88,9.9,10.04,118946,11.74,"23-Sep-2025",269,"",""
"156","AKIKO","ST",285.2,285.2,271,274.25,271,271.65,54400,153.57,"23-Sep-2025",31,"",""
"157","AKSHAR","EQ",0.59,0.59,0.57,0.57,0.58,0.58,1589350,9.18,"23-Sep-2025",719,"",""
"158","AKSHARCHEM","EQ",269.25,271.45,262.2,265.4,264,268.4,5851,15.56,"23-Sep-2025",439,"",""
"159","AKSHOPTFBR","EQ",7.68,7.94,7.68,7.83,7.81,7.75,101880,7.98,"23-Sep-2025",367,"",""
"160","AKUMS","EQ",474.5,476.85,467,470.65,471.9,475.25,112280,528.55,"23-Sep-2025",3698,"",""
"161","AKZOINDIA","EQ",3376.3,3399.8,3376.3,3392.7,3397,3376.3,11706,396.89,"23-Sep-2025",2617,"",""
"162","ALANKIT","EQ",13.62,13.74,13.28,13.41,13.45,13.62,430531,57.76,"23-Sep-2025",1483,"",""
"163","ALBERTDAVD","EQ",802,804.1,798,799.6,798.05,802.6,1314,10.52,"23-Sep-2025",164,"",""
"164","ALEMBICLTD","EQ",105.3,105.89,103.6,104.33,104.75,105.11,184535,192.89,"23-Sep-2025",4381,"",""
"165","ALICON","EQ",872.5,935,860.8,918.9,910.1,867.9,32941,299.57,"23-Sep-2025",3763,"",""
"166","ALIVUS","EQ",998,1002.8,966.05,983.25,980.7,1002.95,121703,1196.1,"23-Sep-2025",13903,"",""
"167","ALKALI","EQ",98.49,98.49,94.91,95.9,95.5,96.35,46245,44.78,"23-Sep-2025",613,"",""
"168","ALKEM","EQ",5549,5577.5,5500,5544.5,5570.5,5495,240178,13313.25,"23-Sep-2025",27994,"",""
"169","ALKYLAMINE","EQ",2028,2039.9,2012.1,2024.4,2029.9,2028,15385,311.31,"23-Sep-2025",3427,"",""
"170","ALLCARGO","EQ",32.75,33.64,32.75,32.95,32.95,32.74,2787332,922.58,"23-Sep-2025",15331,"",""
"171","ALLDIGI","EQ",927.95,928,920.1,924.45,925.5,923.35,2218,20.47,"23-Sep-2025",703,"",""
"172","ALLETEC","SM",285,287.8,281.05,282.95,283,283.1,22000,62.47,"23-Sep-2025",50,"",""
"173","ALLTIME","EQ",281.3,283.75,279.55,281.6,280.85,282.65,159887,449.91,"23-Sep-2025",7015,"",""
"174","ALMONDZ","EQ",19.82,20.25,19.7,19.73,19.9,19.96,99551,19.81,"23-Sep-2025",492,"",""
"175","ALOKINDS","EQ",18.45,18.49,18.23,18.3,18.32,18.45,4202719,770.98,"23-Sep-2025",11185,"",""
"176","ALPA","EQ",95,95,93.38,94.72,94.9,94.17,6557,6.17,"23-Sep-2025",199,"",""
"177","ALPEXSOLAR","SM",1237.1,1276.95,1237.1,1252.4,1255,1254.45,43600,548.06,"23-Sep-2025",193,"",""
"178","ALPHA","EQ",48.95,49.9,48.95,49.29,49.25,49.34,786133,387.7,"23-Sep-2025",2759,"",""
"179","ALPHAETF","EQ",25.49,25.6,25.06,25.18,25.17,25.37,423293,106.57,"23-Sep-2025",1264,"",""
"180","ALPHAGEO","EQ",254.02,259.18,249.01,249.73,250,256.47,9393,23.7,"23-Sep-2025",569,"",""
"181","ALPL30IETF","EQ",27.72,27.86,27.45,27.52,27.57,27.71,301715,83.11,"23-Sep-2025",1428,"",""
"182","ALPSINDUS","BE",1.81,1.81,1.73,1.75,1.81,1.81,5961,0.1,"23-Sep-2025",28,"",""
"183","ALUWIND","SM",90,93,90,90.35,90.2,91,18000,16.37,"23-Sep-2025",11,"",""
"184","AMANTA","EQ",148.15,154.4,145.2,146.82,146.8,143.77,1591935,2391.3,"23-Sep-2025",11015,"",""
"185","AMBER","EQ",8265,8345,8222.5,8300.5,8302,8310.5,243736,20217.52,"23-Sep-2025",27178,"",""
"186","AMBEY","SM",42.15,43.4,40.5,42.8,43,41.6,30000,12.54,"23-Sep-2025",15,"",""
"187","AMBICAAGAR","EQ",25.7,25.89,24.5,25.62,25.69,25.41,32875,8.35,"23-Sep-2025",447,"",""
"188","AMBIKCO","EQ",1479.3,1486.8,1455,1463.5,1456,1479.3,7950,117.06,"23-Sep-2025",975,"",""
"189","AMBUJACEM","EQ",591.95,594.65,579.15,591.6,589,590.3,2989117,17587.33,"23-Sep-2025",46786,"",""
"190","AMCL","SM",198.1,200,198.1,200,200,200.05,12800,25.58,"23-Sep-2025",4,"",""
"191","AMDIND","EQ",63.82,64.8,60.2,61.42,60.6,63.83,110765,69.21,"23-Sep-2025",1915,"",""
"192","AMIABLE","SM",65,65,65,65,65,62.2,1600,1.04,"23-Sep-2025",1,"",""
"193","AMJLAND","EQ",57.57,57.7,55.52,56.7,56.3,56.75,52765,29.93,"23-Sep-2025",699,"",""
"194","AMNPLST","EQ",226.48,228.64,225.5,225.54,225.5,227.65,3323,7.53,"23-Sep-2025",143,"",""
"195","AMRUTANJAN","EQ",762.4,765.4,752.2,757.4,756.2,759.4,13890,105.07,"23-Sep-2025",3451,"",""
"196","ANANDRATHI","EQ",3046,3046,2951.5,2973,2970,3033,78208,2345.29,"23-Sep-2025",13153,"",""
"197","ANANTRAJ","EQ",678.95,684,662.7,666.2,665.85,677.6,5072389,33994.93,"23-Sep-2025",80582,"",""
"198","ANDHRAPAP","EQ",80.5,80.61,79.19,79.63,79.33,80.19,296200,236.8,"23-Sep-2025",1474,"",""
"199","ANDHRSUGAR","EQ",76.59,77.29,76.02,76.24,76.55,76.58,74860,57.32,"23-Sep-2025",1148,"",""
"200","ANGELONE","EQ",2240,2256,2182.1,2227.9,2228,2248,806750,17898.68,"23-Sep-2025",44264,"",""
"201","ANIKINDS","EQ",71.98,72.7,67.25,68.6,68,70.03,50363,34.99,"23-Sep-2025",558,"",""
"202","ANKITMETAL","BZ",1.9,1.99,1.85,1.99,1.99,1.94,27043,0.53,"23-Sep-2025",42,"",""
"203","ANLON","ST",457.55,473.85,445,460.15,473.85,463,7600,34.69,"23-Sep-2025",19,"",""
"204","ANMOL","EQ",15.89,16.08,15.8,15.93,15.95,15.89,16333,2.6,"23-Sep-2025",144,"",""
"205","ANNAPURNA","SM",271.5,273.7,268,269.6,269.95,270.55,25500,68.74,"23-Sep-2025",54,"",""
"206","ANONDITA","SM",375,398,375,390.2,390,373.3,118000,459.04,"23-Sep-2025",117,"",""
"207","ANSALAPI","BZ",4.72,4.86,4.72,4.75,4.75,4.82,6137,0.29,"23-Sep-2025",26,"",""
"208","ANTELOPUS","EQ",561.3,579.95,561.3,566.5,569,563.15,19429,111.01,"23-Sep-2025",793,"",""
"209","ANTGRAPHIC","EQ",1.1,1.11,1.08,1.08,1.09,1.1,136944,1.49,"23-Sep-2025",296,"",""
"210","ANTHEM","EQ",838.95,838.95,806,821.85,819,831.25,608762,4981.41,"23-Sep-2025",28915,"",""
"211","ANUHPHR","EQ",86.29,87.08,86.1,86.53,86.86,85.85,25866,22.37,"23-Sep-2025",759,"",""
"212","ANUP","EQ",2480.9,2483.6,2422.7,2446.6,2451.9,2493.5,39158,956.9,"23-Sep-2025",8224,"",""
"213","ANURAS","EQ",1076,1115,1076,1093.2,1115,1081.3,874487,9550.61,"23-Sep-2025",14385,"",""
"214","ANYA","SM",23.35,23.6,23,23.15,23.6,23.7,80000,18.57,"23-Sep-2025",12,"",""
"215","ANZEN","IV",115.25,117,115,117,117,119,725000,834.31,"23-Sep-2025",11,"",""
"216","AONEGOLD","EQ",10.74,10.74,10.53,10.7,10.7,10.48,507047,53.99,"23-Sep-2025",1281,"",""
"217","AONELIQUID","EQ",1026.67,1026.67,1026.65,1026.66,1026.67,1026.5,10080,103.49,"23-Sep-2025",179,"",""
"218","AONENIFTY","EQ",10.35,10.38,10.25,10.3,10.3,10.3,162756,16.76,"23-Sep-2025",1264,"",""
"219","AONETOTAL","EQ",11.91,11.93,11.82,11.82,11.88,11.85,1105607,131.02,"23-Sep-2025",2049,"",""
"220","APARINDS","EQ",8725,8766,8655,8676,8661,8715.5,23495,2044.43,"23-Sep-2025",5862,"",""
"221","APCL","BE",139.9,142.27,136.79,138.36,138.2,139.9,1521,2.11,"23-Sep-2025",41,"",""
"222","APCOTEXIND","EQ",411.55,414.95,405,406.5,406.25,411.55,18948,77.66,"23-Sep-2025",3225,"",""
"223","APEX","EQ",241.8,241.8,234.11,235.4,234.66,240.46,56423,133.51,"23-Sep-2025",2101,"",""
"224","APEXECO","SM",163.9,163.9,148.6,150.45,149.15,164.6,80000,123.44,"23-Sep-2025",48,"",""
"225","APLAPOLLO","EQ",1676,1694.9,1665.2,1683,1682,1679.3,433903,7294.34,"23-Sep-2025",25897,"",""
"226","APLLTD","EQ",944,954.65,938.1,940.05,939.25,950,27542,259.7,"23-Sep-2025",3353,"",""
"227","APOLLO","EQ",332.95,341.35,320.5,338.25,338.3,332.05,6823335,22705.12,"23-Sep-2025",61741,"",""
"228","APOLLOHOSP","EQ",7725,7749,7664.5,7684,7685,7739,443181,34055.89,"23-Sep-2025",44428,"",""
"229","APOLLOPIPE","EQ",398,399,387.95,389.5,390,396.35,78313,306.78,"23-Sep-2025",2372,"",""
"230","APOLLOTYRE","EQ",486.4,497.65,486.35,489.05,489.9,486.4,2074346,10197.89,"23-Sep-2025",46030,"",""
"231","APOLSINHOT","EQ",1413.5,1443,1400,1423.7,1427,1409.8,1103,15.65,"23-Sep-2025",163,"",""
"232","APRAMEYA","SM",274.95,275.1,274.95,275,275,265,8000,22,"23-Sep-2025",8,"",""
