"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"29","706GS2028","GS",102.7,103.6,102.7,102.7,102.7,103.9,10000,10.29,"18-Nov-2025",4,"",""
"30","709GS2054","GS",100,100.1,100,100.1,100.1,100.1,83198,83.2,"18-Nov-2025",168,"",""
"31","709GS2074","GS",99.6,100,99.59,99.95,99.95,99.6,426427,424.78,"18-Nov-2025",225,"",""
"32","710GS2029","GS",103.44,103.6,103.44,103.45,103.45,103.41,288970,298.94,"18-Nov-2025",19,"",""
"33","716GS2050","GS",101.01,104.75,101.01,104.75,104.75,104.75,1009,1.02,"18-Nov-2025",2,"",""
"34","717GS2028","GS",105.1,105.1,103.2,103.2,103.2,103.1,11,0.01,"18-Nov-2025",3,"",""
"35","717GS2030","GS",104.3,104.3,103.26,104.3,104.3,104.2,4380,4.56,"18-Nov-2025",8,"",""
"36","718GS2037","GS",105.3,105.3,105.3,105.3,105.3,105.38,200,0.21,"18-Nov-2025",1,"",""
"37","724GS2055","GS",101.89,101.89,101.3,101.3,101.3,101.79,2573,2.62,"18-Nov-2025",8,"",""
"38","725GS2063","GS",102,103,102,102.43,102.5,102,1232116,1257.12,"18-Nov-2025",337,"",""
"39","726GS2033","GS",105.2,106,105.2,105.94,106,106,1388,1.47,"18-Nov-2025",5,"",""
"40","732GS2030","GS",104,104.85,104,104.7,104.7,104.79,1400,1.46,"18-Nov-2025",4,"",""
"41","733GS2026","GS",101.26,101.85,101.26,101.26,101.26,101.5,4103,4.15,"18-Nov-2025",4,"",""
"42","734GS2064","GS",100.4,101.25,100.33,100.95,100.95,100.37,301570,302.69,"18-Nov-2025",582,"",""
"43","735NABAR31","N1",1140.13,1140.13,1140.13,1140.13,1140.13,1149,2,0.02,"18-Nov-2025",1,"",""
"44","736GS2052","GS",101.7,101.8,101.7,101.8,101.8,101.76,5183,5.27,"18-Nov-2025",4,"",""
"45","737GS2028","GS",104.75,104.75,103.75,104.68,104.7,103.72,12548,13.13,"18-Nov-2025",7,"",""
"46","738GS2027","GS",105.4,105.75,105.4,105.68,105.75,105.61,186122,196.63,"18-Nov-2025",25,"",""
"47","73GS2053","GS",104,104,103.2,103.2,103.2,103.22,2000,2.07,"18-Nov-2025",7,"",""
"48","741GS2036","GS",107.5,107.5,107,107.1,107.1,107.7,3800,4.08,"18-Nov-2025",5,"",""
"49","746GS2073","GS",101.26,101.4,101,101.32,101.4,101.28,56510,57.27,"18-Nov-2025",40,"",""
"50","74GS2062","GS",101,101.75,101,101.62,101.5,100,377,0.38,"18-Nov-2025",7,"",""
"51","754GS2036","GS",109.63,109.75,109.52,109.72,109.73,109.65,304090,333.4,"18-Nov-2025",149,"",""
"52","772GS2055","GS",107,107,107,107,107,112.61,4,0,"18-Nov-2025",1,"",""
"53","795GS2032","GS",109.8,109.8,109.8,109.8,109.8,109.4,1723,1.89,"18-Nov-2025",1,"",""
"54","828GS2027","GS",103.5,103.55,103.5,103.55,103.55,106,6,0.01,"18-Nov-2025",2,"",""
"55","92GS2030","GS",113.75,113.99,113.5,113.75,113.75,113.65,18494,21.05,"18-Nov-2025",16,"",""
"56","A2ZINFRA","EQ",17.45,17.8,16.58,17.34,17.41,17.11,310510,53.52,"18-Nov-2025",619,"",""
"57","AAATECH","BE",91.7,94.3,90.15,92.85,92.6,90.83,27653,25.74,"18-Nov-2025",251,"",""
"58","AADHARHFC","EQ",496.85,498,491.25,494.45,495,496.85,150820,745.47,"18-Nov-2025",8295,"",""
"59","AAKAAR","SM",77.55,78,75.5,76.1,76.1,77.55,24000,18.52,"18-Nov-2025",15,"",""
"60","AAKASH","EQ",8.82,9,8.82,8.97,9,8.94,110647,9.89,"18-Nov-2025",386,"",""
"61","AARADHYA","ST",128.1,136,128.1,136,136,134.75,2400,3.17,"18-Nov-2025",2,"",""
"62","AAREYDRUGS","BE",96.96,96.96,95.06,95.06,95.06,97,5807,5.55,"18-Nov-2025",32,"",""
"63","AARON","EQ",189.5,191.79,186.5,187.04,187,188.65,18901,35.69,"18-Nov-2025",1243,"",""
"64","AARTECH","EQ",51,52.5,50.4,50.97,51.5,50.97,24651,12.58,"18-Nov-2025",713,"",""
"65","AARTIDRUGS","EQ",465,465,450.05,451.05,450.5,462.8,118788,539.94,"18-Nov-2025",5288,"",""
"66","AARTIIND","EQ",394,394.65,387,389.8,389.55,395.3,422930,1650.81,"18-Nov-2025",14873,"",""
"67","AARTIPHARM","EQ",730.4,737.15,708.2,712.35,711,729,210181,1510.21,"18-Nov-2025",21154,"",""
"68","AARTISURF","EQ",459.45,460.4,446,448.8,452,452.65,9151,41.4,"18-Nov-2025",554,"",""
"69","AARTISURF","P1",133,133,133,133,133,133,2,0,"18-Nov-2025",1,"",""
"70","AARVI","EQ",141,141,137.01,137.36,137.01,141.42,21605,29.87,"18-Nov-2025",519,"",""
"71","AATMAJ","SM",20.05,20.05,19.05,20,20,20.55,10000,1.96,"18-Nov-2025",5,"",""
"72","AAVAS","EQ",1703,1703,1641.1,1671.4,1665,1690,195541,3259.45,"18-Nov-2025",16880,"",""
"73","ABAN","BE",35.87,36.38,35.82,35.96,35.86,35.87,35507,12.82,"18-Nov-2025",217,"",""
"74","ABB","EQ",5041.5,5095,4998.5,5080.5,5075,5041.5,185933,9401.58,"18-Nov-2025",16241,"",""
"75","ABBOTINDIA","EQ",29700,29760,29470,29665,29720,29560,5517,1636.2,"18-Nov-2025",2410,"",""
"76","ABCAPITAL","EQ",336,336.5,330.5,333.1,332.65,334.8,2174919,7246.24,"18-Nov-2025",27060,"",""
"77","ABCOTS","EQ",415,418,410,412.65,410.3,412.9,11388,47.08,"18-Nov-2025",651,"",""
"78","ABDL","EQ",669.95,679,660.05,664.55,671,670.35,606535,4052.48,"18-Nov-2025",19536,"",""
"79","ABFRL","EQ",78.22,78.5,77.24,77.83,77.84,78.22,2393330,1862.81,"18-Nov-2025",35298,"",""
"80","ABGSEC","EQ",110.9,110.9,110.81,110.9,110.9,110.9,11,0.01,"18-Nov-2025",4,"",""
"81","ABHAPOWER","ST",36.3,36.3,36,36,36,37.5,14400,5.2,"18-Nov-2025",9,"",""
"82","ABINFRA","EQ",19.29,19.5,18.5,18.75,18.76,19.29,589796,110.25,"18-Nov-2025",1164,"",""
"83","ABLBL","EQ",138.05,142.35,136.91,139.92,139.25,138.55,1810406,2539.54,"18-Nov-2025",22009,"",""
"84","ABMINTLLTD","BE",48.18,48.18,48.18,48.18,48.18,47.24,9,0,"18-Nov-2025",4,"",""
"85","ABREL","EQ",1752.9,1758.9,1721.1,1748.7,1750,1752.9,148264,2585.44,"18-Nov-2025",17306,"",""
"86","ABSLAMC","EQ",751.95,753.25,735.1,736.9,736.25,748.4,134318,993.73,"18-Nov-2025",12382,"",""
"87","ABSLBANETF","EQ",60.09,60.3,60.05,60.14,60.1,60.15,11728,7.06,"18-Nov-2025",227,"",""
"88","ABSLLIQUID","EQ",999.99,1000.01,999.99,999.99,999.99,1000,6903,69.03,"18-Nov-2025",9,"",""
"89","ABSLNN50ET","EQ",72.8,73.43,72.8,72.93,72.85,73.45,6771,4.94,"18-Nov-2025",197,"",""
"90","ABSLPSE","EQ",10.37,10.37,10.25,10.25,10.28,10.32,2066947,212.19,"18-Nov-2025",457,"",""
"91","ABSMARINE","SM",235,237.25,225,229.95,231.5,237.65,173000,396.12,"18-Nov-2025",271,"",""
"92","ACC","EQ",1846.7,1852,1825,1838.7,1835,1846.7,150898,2777.13,"18-Nov-2025",9416,"",""
"93","ACCELYA","EQ",1354,1354,1333.3,1337.7,1335,1348.7,7048,94.34,"18-Nov-2025",928,"",""
"94","ACCENTMIC","SM",316.55,317.7,305,305.65,306,316.55,26500,81.68,"18-Nov-2025",46,"",""
"95","ACCPL","SM",64.8,77.7,64.5,77.7,77.7,64.75,205200,149.4,"18-Nov-2025",138,"",""
"96","ACCURACY","EQ",6.4,6.42,5.1,6.24,6.26,6.38,306556,18.94,"18-Nov-2025",945,"",""
"97","ACE","EQ",992.1,992.1,970.5,971.5,971.3,987.2,120804,1180.65,"18-Nov-2025",11211,"",""
"98","ACEINTEG","EQ",22.81,23.59,22.75,22.81,22.8,23.34,5295,1.21,"18-Nov-2025",108,"",""
"99","ACI","EQ",607.85,609,590,597.25,592,607.85,167947,1008.76,"18-Nov-2025",10005,"",""
"100","ACL","BE",78.99,78.99,75.1,77.32,77.84,76.41,6764,5.14,"18-Nov-2025",164,"",""
"101","ACMESOLAR","EQ",251.2,251.75,242.2,246.6,246.85,252.2,1073459,2643.81,"18-Nov-2025",34471,"",""
"102","ACTIVEINFR","SM",170,170,170,170,170,170,2400,4.08,"18-Nov-2025",1,"",""
"103","ACUTAAS","EQ",1722.2,1722.2,1661,1714,1714.9,1709.4,212078,3617.4,"18-Nov-2025",15193,"",""
"104","ADANIENSOL","EQ",1023.8,1036,1017.75,1026.65,1024.25,1021.55,1175321,12096.05,"18-Nov-2025",28449,"",""
"105","ADANIENT","EQ",2462,2478.6,2434.3,2436.8,2439,2462,1245215,30486.74,"18-Nov-2025",33053,"",""
"106","ADANIGREEN","EQ",1092,1097.2,1075,1077.6,1077.2,1088.6,1414894,15346.49,"18-Nov-2025",28220,"",""
"107","ADANIPORTS","EQ",1518.9,1518.9,1490.2,1495,1491.2,1507.6,1818617,27270.3,"18-Nov-2025",48670,"",""
"108","ADANIPOWER","EQ",153.15,153.88,149.12,149.55,149.89,153.28,22500220,33969.7,"18-Nov-2025",97403,"",""
"109","ADFFOODS","EQ",219,219.15,213.01,213.68,214,219.57,92230,198.73,"18-Nov-2025",2356,"",""
"110","ADL","EQ",79.99,83.9,79.11,80.04,82.98,80.96,7165,5.83,"18-Nov-2025",151,"",""
"111","ADOR","EQ",1090.3,1111,1070.3,1100.2,1096.1,1090.3,29919,328.92,"18-Nov-2025",2368,"",""
"112","ADROITINFO","EQ",10.87,11.24,10.76,10.92,10.93,11.01,9753,1.06,"18-Nov-2025",80,"",""
"113","ADSL","EQ",169.41,170.84,167.75,168.59,167.75,171.16,85153,143.73,"18-Nov-2025",2342,"",""
"114","ADVANCE","EQ",148.9,148.9,136.01,142.13,141,146.36,1738246,2472.09,"18-Nov-2025",20492,"",""
"115","ADVANIHOTR","EQ",56.12,56.82,56,56.29,56.4,56.08,11325,6.37,"18-Nov-2025",319,"",""
"116","ADVENTHTL","BE",281.85,281.85,281.85,281.85,281.85,296.65,14403,40.59,"18-Nov-2025",270,"",""
"117","ADVENZYMES","EQ",338.25,339.9,329.1,330.4,331.9,338.1,189331,628.21,"18-Nov-2025",4660,"",""
"118","AEGISLOG","EQ",797.6,800,786,790.9,795,796.95,231708,1832.68,"18-Nov-2025",18149,"",""
"119","AEGISVOPAK","EQ",267,267,261,262.3,262,266.75,140522,370.26,"18-Nov-2025",5274,"",""
"120","AEROENTER","EQ",87,88.45,86,86.85,87.17,87.28,62955,54.95,"18-Nov-2025",859,"",""
"121","AEROFLEX","EQ",184.9,185.14,180.6,181.76,182.02,184.75,242241,443,"18-Nov-2025",4505,"",""
"122","AERON","SM",108.75,110,106.6,108.05,108.2,105.55,32000,34.76,"18-Nov-2025",29,"",""
"123","AERONEU","EQ",79.96,80.11,77.5,77.98,77.5,80.38,17805,13.96,"18-Nov-2025",457,"",""
"124","AESTHETIK","SM",114.95,116.5,114,114.1,114.1,114.95,19000,21.79,"18-Nov-2025",11,"",""
"125","AETHER","EQ",847.4,882.9,830.8,876.55,871.35,847.4,587787,5070.24,"18-Nov-2025",35305,"",""
"126","AFCONS","EQ",405,405,395,396.1,395.1,402.8,672466,2679.5,"18-Nov-2025",23809,"",""
"127","AFFLE","EQ",1730,1730,1677.1,1693.2,1693.6,1728.6,253479,4292.68,"18-Nov-2025",32853,"",""
"128","AFFORDABLE","EQ",231,231,221.95,225.9,226,229.35,36250,81.42,"18-Nov-2025",1424,"",""
"129","AFIL","EQ",7.5,7.5,7.29,7.31,7.38,7.45,743577,54.74,"18-Nov-2025",1414,"",""
"130","AFSL","EQ",213.1,215.04,202.82,210.55,211.02,213.3,19173,40.3,"18-Nov-2025",926,"",""
"131","AGARIND","EQ",802.25,814.4,772.2,781.45,775.5,802.25,38636,306.69,"18-Nov-2025",1889,"",""
"132","AGARWALEYE","EQ",516.7,517,504.8,506.5,507.6,516.7,97213,495.3,"18-Nov-2025",6369,"",""
"133","AGARWALTUF","SM",141,141,136.05,138.15,138.15,139.7,28800,39.71,"18-Nov-2025",24,"",""
"134","AGI","EQ",788.7,790,775,776.75,779.9,788.7,25119,195.79,"18-Nov-2025",2997,"",""
"135","AGIIL","EQ",253,261.6,251,252.2,251.2,252.6,1249697,3197.69,"18-Nov-2025",13063,"",""
"136","AGNI","ST",24.65,24.65,24.5,24.5,24.5,25.6,10000,2.46,"18-Nov-2025",3,"",""
"137","AGRITECH","EQ",129,129.79,126.6,127.44,126.6,128.72,1990,2.55,"18-Nov-2025",99,"",""
"138","AGROPHOS","EQ",42.57,42.98,41.66,42.28,42.4,41.66,12576,5.31,"18-Nov-2025",154,"",""
"139","AGSTRA","BZ",4.5,4.72,4.4,4.66,4.7,4.5,287221,13.29,"18-Nov-2025",562,"",""
"140","AGUL","SM",67.8,68.2,66,68,68,65.35,326000,219.89,"18-Nov-2025",97,"",""
"141","AHCL","BE",152.4,157.61,151.61,157.58,157.55,150.11,306050,479.12,"18-Nov-2025",1958,"",""
"142","AHLADA","EQ",53.21,55.65,53.21,53.49,53.5,54.22,10526,5.65,"18-Nov-2025",228,"",""
"143","AHLEAST","EQ",140.66,142.89,140.1,141.95,142,141.12,2748,3.89,"18-Nov-2025",36,"",""
"144","AHLUCONT","EQ",975,1077.95,960.2,1053.7,1062,981.6,2966997,31217.76,"18-Nov-2025",110646,"",""
"145","AIAENG","EQ",3761,3769.5,3676.1,3711.6,3705.3,3760.4,78128,2901.76,"18-Nov-2025",21709,"",""
"146","AIIL","EQ",2804.4,2815,2748,2794.9,2795,2783.8,57855,1616.89,"18-Nov-2025",8752,"",""
"147","AIMTRON","SM",950.9,994,948.75,981.7,985.55,938.85,136800,1340.54,"18-Nov-2025",536,"",""
"148","AIRAN","EQ",21.94,21.96,20.61,20.96,20.85,21.93,181533,38.65,"18-Nov-2025",1163,"",""
"149","AIROLAM","EQ",107,107,103,103.81,103,107.84,8010,8.39,"18-Nov-2025",90,"",""
"150","AIRTELPP","E1",1585,1634.65,1585,1619.05,1618,1593.25,363500,5897.14,"18-Nov-2025",7528,"",""
"151","AISL","SM",86,89.75,86,89.75,89.75,85.5,1800,1.59,"18-Nov-2025",3,"",""
"152","AJANTPHARM","EQ",2508.2,2514.6,2445.8,2458.1,2475,2504,141555,3496.03,"18-Nov-2025",20657,"",""
"153","AJAXENGG","EQ",671.1,674.35,650.05,662.55,660.6,671.1,105241,695.45,"18-Nov-2025",7155,"",""
"154","AJMERA","EQ",978,1044.8,977,1016.1,1019,982.2,92402,944,"18-Nov-2025",7479,"",""
"155","AJOONI","EQ",5.03,5.03,4.9,4.94,4.93,5.03,302650,14.99,"18-Nov-2025",693,"",""
"156","AKANKSHA","SM",86,86,85,86,86,86.4,6000,5.12,"18-Nov-2025",5,"",""
"157","AKASH","EQ",26.05,26.73,26.05,26.18,26.16,26.18,3765,0.99,"18-Nov-2025",68,"",""
"158","AKG","EQ",12.25,12.68,12.25,12.48,12.45,12.36,20289,2.53,"18-Nov-2025",84,"",""
"159","AKI","EQ",7.83,7.99,7.83,7.89,7.84,7.85,57838,4.57,"18-Nov-2025",144,"",""
"160","AKIKO","ST",291,294.6,289.1,294.6,294.6,291.1,3200,9.35,"18-Nov-2025",4,"",""
"161","AKSHAR","BE",0.57,0.57,0.55,0.56,0.57,0.56,439174,2.47,"18-Nov-2025",425,"",""
"162","AKSHARCHEM","EQ",255.15,258.35,250.35,251.6,250.5,254.5,1195,3.04,"18-Nov-2025",100,"",""
"163","AKSHOPTFBR","EQ",7.2,7.22,6.9,7.01,7.06,7.18,568548,39.85,"18-Nov-2025",1130,"",""
"164","AKUMS","EQ",436,439.8,428.7,430.3,430.15,440.5,208019,898.06,"18-Nov-2025",6146,"",""
"165","AKZOINDIA","EQ",3360,3403.7,3306.3,3381.7,3375,3328,581622,19327.93,"18-Nov-2025",8245,"",""
"166","ALANKIT","EQ",11.31,11.67,11.24,11.31,11.24,11.36,163331,18.67,"18-Nov-2025",857,"",""
"167","ALBERTDAVD","EQ",814.9,827,793.05,811.8,793.55,814.9,11492,93.66,"18-Nov-2025",719,"",""
"168","ALEMBICLTD","EQ",102,102.1,99.7,99.96,99.92,102.03,246982,247.5,"18-Nov-2025",2579,"",""
"169","ALICON","EQ",885,903.85,877.1,900.55,903,894.6,11648,104.02,"18-Nov-2025",1315,"",""
"170","ALIVUS","EQ",941,946,920,923.95,923,946.75,48451,449.14,"18-Nov-2025",4902,"",""
"171","ALKALI","EQ",85.52,86.44,82.94,83.77,83.35,85.52,15296,12.84,"18-Nov-2025",380,"",""
"172","ALKEM","EQ",5734,5739.5,5649,5713,5713,5723,243124,13879.63,"18-Nov-2025",33099,"",""
"173","ALKYLAMINE","EQ",1794.7,1799.9,1759.1,1766,1765.5,1794,12739,225.41,"18-Nov-2025",5129,"",""
"174","ALLCARGO","BE",14.4,14.42,14.15,14.42,14.42,13.74,5735949,825.71,"18-Nov-2025",9141,"",""
"175","ALLDIGI","EQ",882.5,885.95,871.85,874.55,876.55,876.8,2283,20.03,"18-Nov-2025",271,"",""
"176","ALLETEC","SM",228,233.45,221.05,224.05,223.95,228.65,50400,113.26,"18-Nov-2025",102,"",""
"177","ALLTIME","EQ",293.7,294.35,284.15,285.55,287,292.8,86989,250.77,"18-Nov-2025",2317,"",""
"178","ALMONDZ","EQ",17.83,17.83,17.18,17.41,17.26,17.46,74329,12.92,"18-Nov-2025",726,"",""
"179","ALOKINDS","EQ",17.35,17.35,17.01,17.06,17.07,17.3,3811174,652.01,"18-Nov-2025",8431,"",""
"180","ALPA","EQ",80.97,82.99,79.2,81.09,81.08,80.17,20004,16.27,"18-Nov-2025",404,"",""
"181","ALPEXSOLAR","SM",1250,1255.95,1215,1227.45,1222.55,1249.75,40000,492.14,"18-Nov-2025",325,"",""
"182","ALPHA","EQ",50.18,50.19,49.52,49.66,49.61,50.12,523903,260.93,"18-Nov-2025",2798,"",""
"183","ALPHAETF","EQ",25.65,25.97,25.45,25.69,25.69,25.85,278112,71.58,"18-Nov-2025",935,"",""
"184","ALPHAGEO","EQ",240,243.85,239.85,241.2,242,240.6,10052,24.3,"18-Nov-2025",353,"",""
"185","ALPL30IETF","EQ",28.14,28.14,27.67,27.76,27.78,27.85,480973,133.68,"18-Nov-2025",1246,"",""
"186","ALPSINDUS","EQ",1.92,1.94,1.81,1.81,1.81,1.91,116144,2.13,"18-Nov-2025",148,"",""
"187","ALUWIND","SM",82.5,83,82.5,83,83,82,4500,3.73,"18-Nov-2025",3,"",""
"188","AMANTA","EQ",120.07,122.84,119,119.65,119.22,122.24,53643,64.93,"18-Nov-2025",897,"",""
"189","AMBER","EQ",7444,7450,7325.5,7356,7348.5,7443.5,159195,11732.81,"18-Nov-2025",21795,"",""
"190","AMBEY","SM",40.4,42.85,40.4,42.85,42.85,42.8,4000,1.67,"18-Nov-2025",2,"",""
"191","AMBICAAGAR","EQ",27.61,27.7,26.51,26.89,26.89,27.6,14064,3.81,"18-Nov-2025",155,"",""
"192","AMBIKCO","EQ",1300,1323,1295,1315.3,1322,1303,4911,64.31,"18-Nov-2025",932,"",""
"193","AMBUJACEM","EQ",568,568,556.75,557.8,558,560.3,904843,5060.53,"18-Nov-2025",22094,"",""
"194","AMCL","ST",313.15,313.15,313.15,313.15,313.15,329.6,5600,17.54,"18-Nov-2025",7,"",""
"195","AMDIND","EQ",56.6,56.71,54.52,55.36,54.95,55.74,26722,14.94,"18-Nov-2025",1440,"",""
"196","AMEYA","SM",111.95,112.45,111,112.4,112.4,107.1,15000,16.81,"18-Nov-2025",15,"",""
"197","AMIABLE","SM",55.1,66.6,55.1,66.6,66.6,65.8,3200,1.95,"18-Nov-2025",2,"",""
"198","AMJLAND","EQ",55.6,55.6,54.1,55.03,55.03,54.88,27606,15.19,"18-Nov-2025",521,"",""
"199","AMJUMBO","SM",7.15,7.15,7.15,7.15,7.15,7.5,8000,0.57,"18-Nov-2025",1,"",""
"200","AMNPLST","EQ",197.03,201.87,195.01,198.2,197.03,198.03,5078,10.07,"18-Nov-2025",174,"",""
"201","AMRUTANJAN","EQ",707,711.25,703,705.2,704,712.15,5447,38.51,"18-Nov-2025",824,"",""
"202","ANANDRATHI","EQ",3049.8,3049.8,2932,2945.6,2949,3034.9,95073,2831,"18-Nov-2025",15177,"",""
"203","ANANTAM","IV",104.3,105.9,102.05,102.31,102.3,102.09,119524,122.94,"18-Nov-2025",960,"",""
"204","ANANTRAJ","EQ",633.7,634.5,620,621.25,621.4,633.4,1204700,7523.45,"18-Nov-2025",25728,"",""
"205","ANDHRAPAP","EQ",71.06,71.06,69.05,69.7,69.6,70.51,81595,56.92,"18-Nov-2025",1727,"",""
"206","ANDHRSUGAR","EQ",79.1,79.79,78.6,78.97,78.65,79.1,151311,119.86,"18-Nov-2025",1496,"",""
"207","ANGELONE","EQ",2839,2867,2785,2793.4,2790.9,2847.4,744032,21022.3,"18-Nov-2025",38721,"",""
"208","ANIKINDS","EQ",71.15,73.9,70.5,73.55,73.77,71.14,25973,18.76,"18-Nov-2025",284,"",""
"209","ANKITMETAL","BZ",1.8,1.8,1.71,1.78,1.72,1.77,2799,0.05,"18-Nov-2025",18,"",""
"210","ANLON","SM",394,400,385.35,395,395,400,8000,31.62,"18-Nov-2025",20,"",""
"211","ANMOL","EQ",15.25,15.39,14.82,15.01,15.01,15.24,41684,6.28,"18-Nov-2025",289,"",""
"212","ANNAPURNA","SM",244,245,239.55,240.2,239.55,240.55,31500,76.29,"18-Nov-2025",94,"",""
"213","ANONDITA","ST",660.6,660.6,660.6,660.6,660.6,674.05,3000,19.82,"18-Nov-2025",3,"",""
"214","ANSALAPI","BZ",3.73,3.74,3.65,3.65,3.65,3.73,16244,0.6,"18-Nov-2025",56,"",""
"215","ANTELOPUS","EQ",524.7,524.7,505.8,514.95,515.5,522.45,19783,101.83,"18-Nov-2025",1180,"",""
"216","ANTGRAPHIC","EQ",1.02,1.04,1.01,1.01,1.02,1.02,206071,2.1,"18-Nov-2025",168,"",""
"217","ANTHEM","EQ",670,670,656.6,659.55,659.6,665.45,346055,2287.23,"18-Nov-2025",16190,"",""
"218","ANUHPHR","EQ",82.44,82.44,80.32,80.88,81.19,80.11,28610,23.25,"18-Nov-2025",641,"",""
"219","ANUP","EQ",2459.3,2459.3,2405,2435.2,2425,2447.1,11560,281.1,"18-Nov-2025",2922,"",""
"220","ANURAS","EQ",1075,1112,1075,1106.8,1110.9,1085.9,226697,2491.68,"18-Nov-2025",9581,"",""
"221","ANZEN","IV",121,121,121,121,121,114.9,50000,60.5,"18-Nov-2025",1,"",""
"222","AONEGOLD","EQ",11.5,11.5,11.28,11.37,11.36,11.51,351704,39.88,"18-Nov-2025",1762,"",""
"223","AONELIQUID","EQ",1034.76,1034.76,1034.74,1034.75,1034.76,1034.61,22039,228.05,"18-Nov-2025",90,"",""
"224","AONENIFTY","EQ",10.96,10.96,10.6,10.62,10.63,10.64,137708,14.64,"18-Nov-2025",1512,"",""
"225","AONETOTAL","EQ",12.4,12.4,12.02,12.06,12.08,12.1,391217,47.29,"18-Nov-2025",2543,"",""
"226","APARINDS","EQ",9220.5,9393,9086,9317,9302,9230.5,90824,8455.46,"18-Nov-2025",21721,"",""
"227","APCL","EQ",125.01,126.5,123,125.62,126.5,126.66,2135,2.68,"18-Nov-2025",81,"",""
"228","APCOTEXIND","EQ",399,401.95,396.3,398.95,399,399.8,13156,52.45,"18-Nov-2025",565,"",""
"229","APEX","EQ",289.23,298.5,287.05,292.13,292,289.23,359610,1052.6,"18-Nov-2025",7599,"",""
"230","APEXECO","SM",136.8,141,135,140.45,140.9,132.6,32000,44.06,"18-Nov-2025",33,"",""
"231","APLAPOLLO","EQ",1778,1782.8,1757.2,1763.8,1765,1777.7,244549,4321.49,"18-Nov-2025",22024,"",""
"232","APLLTD","EQ",945.05,945.1,911.1,913.55,916,948.85,131204,1205.67,"18-Nov-2025",12275,"",""
