"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"23","690GS2065","GS",91.5,91.94,91.2,91.8,91.8,91.55,35055,32.11,"07-May-2026",36,"",""
"24","695GS2061","GS",95.2,95.2,94.5,94.5,94.5,95.5,22077,20.86,"07-May-2026",28,"",""
"25","698GR2054","GS",95,95,95,95,95,95,294,0.28,"07-May-2026",3,"",""
"26","704GS2029","GS",104.5,104.5,104.5,104.5,104.5,103.9,48100,50.26,"07-May-2026",2,"",""
"27","709GS2054","GS",96.89,98,96.89,97.5,97.5,97.23,29211,28.48,"07-May-2026",10,"",""
"28","709GS2074","GS",97,97.88,96.55,96.91,97,96.56,68203,65.89,"07-May-2026",67,"",""
"29","710GS2029","GS",101.8,102,101.33,101.99,102,102.2,20200,20.58,"07-May-2026",13,"",""
"30","717GS2030","GS",103.2,103.2,103,103,103,102.33,2,0,"07-May-2026",2,"",""
"31","718GS2033","GS",102.55,103.98,102.4,102.4,103.98,103,55313,56.65,"07-May-2026",14,"",""
"32","718GS2037","GS",103.4,103.4,103.4,103.4,103.4,102.7,201,0.21,"07-May-2026",2,"",""
"33","723GS2039","GS",99.6,99.6,99.25,99.6,99.6,102.6,199,0.2,"07-May-2026",3,"",""
"34","724GS2055","GS",97.8,99,97.8,98.5,98.5,98.52,1200,1.18,"07-May-2026",4,"",""
"35","725GS2063","GS",99.5,99.9,99,99.1,99.13,99.16,25604,25.42,"07-May-2026",45,"",""
"36","726GS2032","GS",103,103.59,103,103.59,103.59,103,2201,2.27,"07-May-2026",7,"",""
"37","726GS2033","GS",104,104,104,104,104,103.7,200,0.21,"07-May-2026",1,"",""
"38","733GS2026","GS",100.45,100.45,100.43,100.43,100.43,100.42,1999,2.01,"07-May-2026",6,"",""
"39","734GS2064","GS",97.6,97.6,97,97.28,97.3,97.53,60013,58.37,"07-May-2026",85,"",""
"40","736GS2052","GS",101,101,101,101,101,97.5,105,0.11,"07-May-2026",2,"",""
"41","737GS2028","GS",103,103,102.6,102.6,102.6,102.1,650,0.67,"07-May-2026",2,"",""
"42","738GS2027","GS",104.2,104.2,104,104.15,104.15,104.2,3685,3.84,"07-May-2026",5,"",""
"43","73GS2053","GS",99.5,101.99,99.5,101.99,101.99,100,1919,1.93,"07-May-2026",5,"",""
"44","740IIFCL33","N1",1114.6,1114.6,1114.6,1114.6,1114.6,1112.6,5,0.06,"07-May-2026",1,"",""
"45","741GS2036","GS",105.35,105.5,105.35,105.5,105.5,105.35,7896,8.33,"07-May-2026",7,"",""
"46","743GS2076","GS",100.12,101.25,100.12,100.5,100.5,100.05,27897,28.11,"07-May-2026",13,"",""
"47","746GS2073","GS",100.5,100.5,99.5,99.75,99.75,100,5511,5.49,"07-May-2026",22,"",""
"48","74GS2035","GS",101.84,101.84,101.84,101.84,101.84,101,100,0.1,"07-May-2026",1,"",""
"49","74GS2062","GS",102,102,101.99,101.99,101.99,101.95,17,0.02,"07-May-2026",3,"",""
"50","750GS2056","GS",98.5,100,98.5,100,100,98.5,501,0.49,"07-May-2026",8,"",""
"51","754GS2036","GS",107.53,107.8,107.02,107.62,107.7,107.53,456823,491.57,"07-May-2026",169,"",""
"52","824GS2027","GS",103.24,105,103.24,105,105,105,2,0,"07-May-2026",2,"",""
"53","828GS2027","GS",152.2,152.2,152.2,152.2,152.2,145,1,0,"07-May-2026",1,"",""
"54","833GS2026","GS",102.5,103,102.5,103,103,100.1,245,0.25,"07-May-2026",3,"",""
"55","883GS2041","GS",120,120,114.05,115.09,114.05,114.6,1000,1.2,"07-May-2026",4,"",""
"56","92GS2030","GS",112.55,112.6,112,112.49,112.5,112.45,6704,7.54,"07-May-2026",11,"",""
"57","A2ZINFRA","BE",16.15,16.87,16.1,16.61,16.7,16.14,248464,41.03,"07-May-2026",242,"",""
"58","AAATECH","EQ",100.67,103.75,97.08,100.99,101.5,99.97,41463,41.69,"07-May-2026",656,"",""
"59","AADHARHFC","EQ",503.1,509,493.1,500.45,501,500.1,551480,2766.25,"07-May-2026",20269,"",""
"60","AAKAAR","ST",53.55,54.05,53.55,54.05,54.05,51.5,16000,8.64,"07-May-2026",9,"",""
"61","AAKASH","BE",8.22,8.23,8.1,8.2,8.14,8.18,78069,6.38,"07-May-2026",327,"",""
"62","AARADHYA","SM",91.4,107.8,91.4,107.8,107.8,105,3600,3.66,"07-May-2026",3,"",""
"63","AAREYDRUGS","BE",90.5,90.5,87,88,88.64,89.39,17127,15.22,"07-May-2026",118,"",""
"64","AARNAV","EQ",23.33,23.5,22.8,23.22,23.1,23.22,21868,5.04,"07-May-2026",429,"",""
"65","AARON","EQ",135.27,139,135.27,138.74,138.96,135.26,6952,9.58,"07-May-2026",362,"",""
"66","AARTECH","EQ",46.75,47,44.35,45.05,44.58,46.88,110013,50.41,"07-May-2026",830,"",""
"67","AARTIDRUGS","EQ",400.45,402,392.4,397.65,397.25,400.45,111065,440.06,"07-May-2026",2903,"",""
"68","AARTIIND","EQ",496.75,498.2,484,488.15,489,497.85,1279678,6241.17,"07-May-2026",30490,"",""
"69","AARTIPHARM","EQ",792,798,775,777.65,780,788.45,137583,1081.54,"07-May-2026",9389,"",""
"70","AARTISURF","EQ",442.4,449.9,440.05,448.2,447,439,7734,34.39,"07-May-2026",508,"",""
"71","AARVI","EQ",126.35,129.95,125.72,128.44,127.04,126.35,26844,34.2,"07-May-2026",286,"",""
"72","AAVAS","EQ",1435.4,1446.8,1406.2,1419.6,1418,1435.4,57149,811.81,"07-May-2026",7447,"",""
"73","ABAN","BE",14.72,16.26,14.72,16.26,16.26,15.49,196601,30.47,"07-May-2026",515,"",""
"74","ABANSENT","BE",41.14,41.14,41.14,41.14,41.14,43.3,5832,2.4,"07-May-2026",78,"",""
"75","ABB","EQ",7183,7279.5,7000,7188,7188,7182.5,367185,26285.9,"07-May-2026",38518,"",""
"76","ABBOTINDIA","EQ",26550,27100,26430,26700,26625,26300,27578,7380.58,"07-May-2026",10576,"",""
"77","ABCAPITAL","EQ",370.85,375.95,368.1,369,368.85,369.3,6091049,22616.65,"07-May-2026",69637,"",""
"78","ABCOTS","EQ",225,235,222.25,227.15,226.5,221.77,88538,202.63,"07-May-2026",1788,"",""
"79","ABDL","EQ",553,572,552.2,572,572,544.8,319604,1809.24,"07-May-2026",5577,"",""
"80","ABFRL","EQ",66.49,69.09,66.26,67.79,67.51,66.21,11628538,7881.53,"07-May-2026",42770,"",""
"81","ABGSEC","EQ",111.62,113.21,111.5,113.1,113.1,111.35,661,0.74,"07-May-2026",17,"",""
"82","ABHAPOWER","SM",31.05,32,31.05,32,32,31.5,3200,1.01,"07-May-2026",2,"",""
"83","ABINFRA","EQ",15.84,15.84,15.12,15.52,15.8,15.59,93975,14.55,"07-May-2026",382,"",""
"84","ABLBL","EQ",110,119.55,110,118.21,118.55,107.6,21236699,24812.7,"07-May-2026",103917,"",""
"85","ABMKNO","EQ",224,228,220.99,224.95,224.95,218.76,1152,2.58,"07-May-2026",38,"",""
"86","ABREL","EQ",1571.9,1598,1555.2,1591.2,1586,1549.7,208829,3286.62,"07-May-2026",15268,"",""
"87","ABSL10BANK","EQ",165.34,166.9,165.34,166.58,166.68,167.06,866,1.44,"07-May-2026",24,"",""
"88","ABSLAMC","EQ",1073.4,1123.5,1063,1088.6,1092,1066.7,681795,7466.58,"07-May-2026",41275,"",""
"89","ABSLBANETF","EQ",58.54,58.54,55.41,57.15,57.37,57.12,267604,152.95,"07-May-2026",948,"",""
"90","ABSLLIQUID","EQ",1000,1000.01,999.99,1000,1000,1000,3206,32.06,"07-May-2026",20,"",""
"91","ABSLMSCIN","EQ",29.64,29.67,29.49,29.67,29.67,29.32,126,0.04,"07-May-2026",4,"",""
"92","ABSLNN50ET","EQ",75.01,75.5,75.01,75.29,75.49,75.01,7671,5.78,"07-May-2026",219,"",""
"93","ABSLPSE","EQ",11.14,11.2,11.07,11.14,11.15,11.14,249199,27.76,"07-May-2026",456,"",""
"94","ABSMARINE","SM",236.7,248.5,236,243.15,243.8,235.4,71500,173.21,"07-May-2026",125,"",""
"95","ACC","EQ",1421.6,1435,1409.2,1414.6,1416.8,1414,189832,2699.37,"07-May-2026",15489,"",""
"96","ACCELYA","EQ",1169,1169,1157.8,1163.8,1165.6,1160,7747,90.07,"07-May-2026",910,"",""
"97","ACCENTMIC","SM",458.45,465,456.1,459.95,460,450.1,33500,154.63,"07-May-2026",58,"",""
"98","ACCORD","ST",43.7,43.7,43.7,43.7,43.7,41.65,2000,0.87,"07-May-2026",1,"",""
"99","ACCPL","ST",108,113.4,104.25,112.5,112.5,108,84000,93.33,"07-May-2026",56,"",""
"100","ACCURACY","BE",5.08,5.28,5,5.24,5.23,5.08,76171,3.91,"07-May-2026",202,"",""
"101","ACE","EQ",893.9,911.95,893,905.55,907,887.55,582318,5270.68,"07-May-2026",28240,"",""
"102","ACEINTEG","EQ",20.65,21.98,20.1,21.17,20.95,20.53,10024,2.09,"07-May-2026",104,"",""
"103","ACETEC","SM",124,124,121.05,121.05,121.05,126,2400,2.94,"07-May-2026",2,"",""
"104","ACI","EQ",624.35,629.7,620,624.7,622.85,621.25,74920,468.48,"07-May-2026",5785,"",""
"105","ACL","EQ",56.01,56.9,55.86,56.55,56.79,55.56,9759,5.51,"07-May-2026",251,"",""
"106","ACMESOLAR","EQ",300,300.45,295.05,298.55,299.2,296.45,852286,2542.34,"07-May-2026",13429,"",""
"107","ACSTECH","EQ",37.97,38.7,37.22,37.32,37.89,37.97,28638,10.74,"07-May-2026",446,"",""
"108","ACTIVEINFR","SM",181,181,181,181,181,179.85,600,1.09,"07-May-2026",1,"",""
"109","ACUTAAS","EQ",2699.7,2739,2640,2725.7,2735,2685.8,394353,10744.89,"07-May-2026",28520,"",""
"110","ADANIENSOL","EQ",1406.7,1410.7,1370,1387.1,1388,1407.3,2818342,39177.96,"07-May-2026",72159,"",""
"111","ADANIENT","EQ",2540.3,2549.9,2506.2,2513.7,2520,2540.3,1098088,27745.22,"07-May-2026",41967,"",""
"112","ADANIGREEN","EQ",1358,1378,1351,1365,1368.2,1353,2553883,34852.62,"07-May-2026",51592,"",""
"113","ADANIPORTS","EQ",1748.3,1755.9,1708,1732.8,1735,1748.3,3280485,56754.31,"07-May-2026",109608,"",""
"114","ADANIPOWER","EQ",230,233.47,229.5,230.19,230.3,229.12,37064595,85767.53,"07-May-2026",168130,"",""
"115","ADDICTIVE","SM",85.5,87.8,82,87.8,87.8,85.5,4000,3.39,"07-May-2026",7,"",""
"116","ADFFOODS","EQ",269,272,264.55,266.8,266.5,268.8,139823,374.52,"07-May-2026",2785,"",""
"117","ADISOFT","ST",247.5,247.5,235.6,235.6,235.6,247.95,184000,437.59,"07-May-2026",175,"",""
"118","ADL","EQ",78,78,73.1,74.09,74.1,74.09,450,0.34,"07-May-2026",28,"",""
"119","ADOR","EQ",1080,1119,1080,1086.6,1085.9,1079.9,17183,187.36,"07-May-2026",1553,"",""
"120","ADROITINFO","EQ",9.7,10.24,9.7,9.97,9.97,9.87,4298,0.43,"07-May-2026",58,"",""
"121","ADSL","EQ",132.51,137.67,131.22,133.93,133.8,132.61,505822,680.82,"07-May-2026",6601,"",""
"122","ADVAIT","EQ",1998.3,2050,1983.9,2040.9,2035,1975.3,38107,771.79,"07-May-2026",4287,"",""
"123","ADVANCE","EQ",114.88,114.88,112.01,112.81,112.3,113.93,96942,109.79,"07-May-2026",759,"",""
"124","ADVANIHOTR","EQ",55.49,55.49,55,55.09,55,55.16,37048,20.44,"07-May-2026",424,"",""
"125","ADVENTHTL","EQ",164.1,167.3,163,165.09,166,163.51,141689,234.02,"07-May-2026",3407,"",""
"126","ADVENZYMES","EQ",354.2,365,354.15,359.85,361.7,355.95,164697,594.64,"07-May-2026",6099,"",""
"127","AEGISLOG","EQ",740,754,737,739.65,740,735.1,404943,3008.64,"07-May-2026",16150,"",""
"128","AEGISVOPAK","EQ",204.9,221,201.2,216.12,216,201.06,6087744,12953.23,"07-May-2026",144326,"",""
"129","AEPL","BE",17.85,18.99,17.83,17.84,18.74,18.76,38670,7,"07-May-2026",173,"",""
"130","AEQUS","EQ",188.28,205,187.99,202.68,203.7,187.57,4281085,8576.74,"07-May-2026",57094,"",""
"131","AEROENTER","EQ",99.3,114.8,99.1,111.29,110.74,98.49,2362519,2555.28,"07-May-2026",10749,"",""
"132","AEROFLEX","EQ",351.5,413.6,351.45,413.6,413.6,344.7,18954871,73864.88,"07-May-2026",207293,"",""
"133","AERON","SM",100,105,99.5,100,100,100.05,75000,75.25,"07-May-2026",29,"",""
"134","AERONEU","EQ",90,92.24,86.11,91.35,91.95,86.37,131113,117.16,"07-May-2026",1373,"",""
"135","AETHER","EQ",1244.2,1245,1203.7,1214.8,1215,1232.7,223428,2725.75,"07-May-2026",24113,"",""
"136","AFCONS","EQ",338.1,344.4,336,336.85,337,336.3,379749,1288.05,"07-May-2026",9815,"",""
"137","AFFLE","EQ",1451,1504,1448.6,1488.7,1484,1434.3,679955,10093.28,"07-May-2026",57164,"",""
"138","AFFORDABLE","BE",171.19,175.85,171.19,174.12,174.95,171.19,13941,24.27,"07-May-2026",222,"",""
"139","AFIL","BE",9.35,9.36,8.92,8.99,8.99,9.06,1312939,119.23,"07-May-2026",677,"",""
"140","AFSL","EQ",209,209,203.53,206.99,206.96,205.68,23959,49.55,"07-May-2026",1412,"",""
"141","AGARIND","EQ",462.45,478.4,442.25,473.9,470,452.65,185577,858.52,"07-May-2026",6303,"",""
"142","AGARWALEYE","EQ",459.95,461.55,446.1,449.5,449,458.25,190198,856.2,"07-May-2026",6426,"",""
"143","AGARWALFT","ST",39.6,39.6,39.6,39.6,39.6,37.85,1500,0.59,"07-May-2026",1,"",""
"144","AGARWALTUF","SM",127,127,122.25,124.6,126.4,125.2,30000,37.31,"07-May-2026",23,"",""
"145","AGI","EQ",640.75,642.75,631,634.5,636.25,638.25,238163,1517.16,"07-May-2026",8760,"",""
"146","AGIIL","EQ",375.7,377,368.2,370.8,370.95,372.6,1105320,4117.67,"07-May-2026",10405,"",""
"147","AGNI","SM",21.55,21.55,20.1,20.55,20.55,20.55,12500,2.61,"07-May-2026",5,"",""
"148","AGRITECH","EQ",113.4,116.7,109.1,111.94,112.39,110.55,5061,5.66,"07-May-2026",180,"",""
"149","AGROPHOS","EQ",32.49,33,31,31.62,31.57,31.62,23768,7.61,"07-May-2026",264,"",""
"150","AGUL","SM",56.85,58.85,54.05,58.85,58.85,56.85,8000,4.48,"07-May-2026",4,"",""
"151","AHCL","EQ",13.4,13.4,13.1,13.16,13.12,13.2,1543868,204.44,"07-May-2026",2635,"",""
"152","AHLADA","EQ",45.75,45.75,44.3,45.49,45.5,44.45,5223,2.36,"07-May-2026",86,"",""
"153","AHLEAST","EQ",162,169,161.99,167.05,167.87,161.96,4798,8.01,"07-May-2026",186,"",""
"154","AHLUCONT","EQ",851.5,860.4,832.6,851.7,848.1,852.65,45247,383.83,"07-May-2026",4045,"",""
"155","AHLWEST","BE",439.55,439.55,439.55,439.55,439.55,418.65,3297,14.49,"07-May-2026",28,"",""
"156","AIAENG","EQ",3935,4029,3920.1,4005.5,4014,3912,17340,692.4,"07-May-2026",6059,"",""
"157","AIIL","EQ",477,494,477,490.05,490,474.35,269972,1317.5,"07-May-2026",11790,"",""
"158","AIMTRON","SM",1100,1131.35,1081.55,1097.9,1093,1079.65,49600,547.99,"07-May-2026",226,"",""
"159","AIRAN","EQ",16.82,17.23,16.6,17.13,17.2,16.82,61719,10.56,"07-May-2026",254,"",""
"160","AIROLAM","EQ",86.01,91,86.01,87.51,87.8,86.38,2744,2.43,"07-May-2026",65,"",""
"161","AJANTPHARM","EQ",3100,3109.6,3055,3078.4,3072,3096.3,118068,3647.21,"07-May-2026",20095,"",""
"162","AJAXENGG","EQ",542.15,553.85,542.15,550.1,551,542.15,83720,460.49,"07-May-2026",3515,"",""
"163","AJMERA","EQ",129.51,137.49,128.94,133.94,133.5,128.87,969746,1297.33,"07-May-2026",8077,"",""
"164","AJOONI","EQ",4.33,4.38,4.24,4.3,4.31,4.34,726702,31.41,"07-May-2026",728,"",""
"165","AKANKSHA","ST",97.05,100,97,97,97,101.35,10000,9.76,"07-May-2026",10,"",""
"166","AKASH","EQ",27.12,27.48,26.74,27.03,27.13,27.12,4775,1.29,"07-May-2026",60,"",""
"167","AKCAPIT","EQ",1553.1,1635,1553.1,1613,1613,1575.1,95,1.51,"07-May-2026",20,"",""
"168","AKG","EQ",11.61,11.99,11.61,11.64,11.64,11.61,18458,2.16,"07-May-2026",168,"",""
"169","AKI","EQ",5.29,5.29,5.05,5.11,5.15,5.21,122221,6.3,"07-May-2026",211,"",""
"170","AKIKO","ST",279.8,281.9,272,281.6,281.6,268.5,23200,64.81,"07-May-2026",29,"",""
"171","AKSHAR","EQ",0.47,0.52,0.47,0.5,0.51,0.47,4672752,23.25,"07-May-2026",623,"",""
"172","AKSHARCHEM","EQ",210.01,214.95,208,212.75,213,210.36,3063,6.46,"07-May-2026",75,"",""
"173","AKSHOPTFBR","BE",6.7,7,6.69,7,7,6.67,414948,28.63,"07-May-2026",260,"",""
"174","AKUMS","EQ",555.9,560,545,548,548.9,552.15,108188,594.72,"07-May-2026",6073,"",""
"175","ALANKIT","EQ",9.25,9.45,9.22,9.42,9.44,9.28,183970,17.27,"07-May-2026",613,"",""
"176","ALBERTDAVD","EQ",813.95,813.95,785.05,789.75,788,806.45,5042,39.99,"07-May-2026",465,"",""
"177","ALEMBICLTD","EQ",93.08,96.37,92.7,95.34,95.25,93.08,538484,510.78,"07-May-2026",4745,"",""
"178","ALGOQUANT","EQ",59.23,60.6,58,58.48,58.39,58.82,1101610,645.19,"07-May-2026",2353,"",""
"179","ALICON","EQ",718,751.2,717.3,732.95,735,728.4,21765,160.36,"07-May-2026",1668,"",""
"180","ALIVUS","EQ",1135,1138.1,1106.9,1121.1,1117.1,1125,148257,1666.14,"07-May-2026",12907,"",""
"181","ALKALI","EQ",68.25,68.6,67.11,68.49,68.59,67.95,7833,5.31,"07-May-2026",147,"",""
"182","ALKEM","EQ",5570,5608,5529.5,5590.5,5552.5,5557,90089,5032.14,"07-May-2026",21446,"",""
"183","ALKYLAMINE","EQ",1750,1783.7,1705.4,1735,1756,1758.5,174808,3054.38,"07-May-2026",26719,"",""
"184","ALLCARGO","EQ",9.76,9.9,9.74,9.84,9.89,9.73,3467585,340.64,"07-May-2026",4269,"",""
"185","ALLDIGI","EQ",834.9,842,820,831.05,835,827.35,13998,116.39,"07-May-2026",849,"",""
"186","ALLETEC","SM",167,167,162,162.45,162.5,163,13600,22.26,"07-May-2026",32,"",""
"187","ALLTIME","EQ",263.52,273.98,260.81,270.18,270.25,263.52,156388,418.3,"07-May-2026",2524,"",""
"188","ALMONDZ","EQ",17.7,17.7,16.76,17.05,17,17.36,91868,15.91,"07-May-2026",450,"",""
"189","ALOKINDS","EQ",14.37,14.49,14.21,14.36,14.32,14.31,5306710,761.98,"07-May-2026",8658,"",""
"190","ALPA","EQ",70,71.6,69.65,70.13,70.76,70.67,11257,7.92,"07-May-2026",407,"",""
"191","ALPEXSOLAR","SM",1064.9,1076.95,1035.6,1053.25,1052.15,1064.55,42600,449.88,"07-May-2026",340,"",""
"192","ALPHA","EQ",50.48,51,50.15,50.87,50.85,50.14,1541921,781.53,"07-May-2026",3905,"",""
"193","ALPHAETF","EQ",25.79,26.06,25.75,25.99,26.06,25.69,1333136,345.23,"07-May-2026",1120,"",""
"194","ALPHAGEO","EQ",226.89,228.9,223.52,225.95,226.5,225.77,3964,8.94,"07-May-2026",110,"",""
"195","ALPL30IETF","EQ",27.04,27.25,27.04,27.17,27.19,27.04,1223477,332.54,"07-May-2026",1031,"",""
"196","ALUWIND","SM",52,52.7,51.45,52,52,52.45,22500,11.7,"07-May-2026",15,"",""
"197","AMAGI","EQ",444.25,444.3,432.2,435.75,437.95,440.75,71610,313.29,"07-May-2026",4988,"",""
"198","AMANTA","EQ",135.2,140.3,133.21,135.73,136.05,134.23,98828,135.15,"07-May-2026",1520,"",""
"199","AMBAAUTO","ST",130.5,134.5,129.05,130.65,132.9,131.5,109000,143,"07-May-2026",36,"",""
"200","AMBALALSA","EQ",31.99,31.99,30.96,31.71,31.99,31.21,59605,18.76,"07-May-2026",539,"",""
"201","AMBER","EQ",8739.5,8974,8692.5,8842.5,8820,8661.5,414263,36634.22,"07-May-2026",47890,"",""
"202","AMBEY","ST",31.5,31.5,30.75,30.75,30.75,31.5,6000,1.86,"07-May-2026",3,"",""
"203","AMBICAAGAR","EQ",23.4,24.18,23.3,23.95,24,23.83,5476,1.31,"07-May-2026",37,"",""
"204","AMBIKCO","EQ",1652,1687,1634.5,1655.3,1685,1651.9,18197,302.09,"07-May-2026",1911,"",""
"205","AMBUJACEM","EQ",446.5,454.2,445.1,450.65,451.85,446.9,4351743,19596.25,"07-May-2026",48724,"",""
"206","AMCL","SM",514.95,514.95,505,514,514,504.85,2800,14.28,"07-May-2026",7,"",""
"207","AMDIND","EQ",46.35,48.8,45.51,47.37,47.4,46.53,19744,9.36,"07-May-2026",373,"",""
"208","AMEYA","SM",115,115.5,111,115.5,115.5,110,10000,11.49,"07-May-2026",9,"",""
"209","AMIABLE","SM",60.1,72.9,60.1,72.9,72.9,72.5,6400,4.27,"07-May-2026",4,"",""
"210","AMIRCHAND","EQ",131.98,134.15,129.64,133.73,132.2,130.88,1496098,1979.63,"07-May-2026",7949,"",""
"211","AMJLAND","EQ",42.01,42.44,41.6,42.31,42.3,41.29,12486,5.26,"07-May-2026",122,"",""
"212","AMNPLST","EQ",172,175.9,169,171.87,174,170.04,3191,5.51,"07-May-2026",183,"",""
"213","AMRUTANJAN","EQ",543.8,562.8,543.8,558.05,552,548.65,22719,125.86,"07-May-2026",1619,"",""
"214","ANANDRATHI","EQ",3640,3699,3608,3614.2,3615.8,3618.4,154808,5624.75,"07-May-2026",17045,"",""
"215","ANANTAM","IV",109,110.9,108.86,110.33,110.6,110.28,1737,1.9,"07-May-2026",121,"",""
"216","ANANTRAJ","EQ",561.1,564.85,550.1,555.9,556.5,556.65,4346939,24163.37,"07-May-2026",57971,"",""
"217","ANDHRAPAP","EQ",68.09,70.15,67.84,69.34,69.4,68.09,127279,87.73,"07-May-2026",1707,"",""
"218","ANDHRSUGAR","EQ",104.99,106.88,98.65,102.31,101.8,103.95,759584,777.94,"07-May-2026",4389,"",""
"219","ANGELONE","EQ",318.4,324.7,315.55,322.6,322,316.85,6220705,19978.92,"07-May-2026",63185,"",""
"220","ANIKINDS","BE",46.46,48.1,45.21,47.95,47.99,46.46,10516,4.97,"07-May-2026",57,"",""
"221","ANKITMETAL","BZ",1.64,1.64,1.62,1.63,1.63,1.58,16122,0.26,"07-May-2026",25,"",""
"222","ANLON","SM",602,602,580,586.55,586,591.5,22400,131.44,"07-May-2026",49,"",""
"223","ANMOL","EQ",12.4,12.4,11.82,12.02,12,12.25,50076,6.06,"07-May-2026",210,"",""
"224","ANNAPURNA","SM",160.7,160.7,157,157.85,158.7,156.9,19000,30.24,"07-May-2026",63,"",""
"225","ANONDITA","SM",995,1000,965,979.45,970,991.7,21800,216.95,"07-May-2026",90,"",""
"226","ANSALAPI","BZ",4.06,4.06,4.05,4.06,4.06,3.99,39427,1.6,"07-May-2026",51,"",""
"227","ANTELOPUS","EQ",679.15,689.8,660,669.05,666,682.65,160020,1083.31,"07-May-2026",6189,"",""
"228","ANTGRAPHIC","EQ",0.85,0.86,0.83,0.85,0.86,0.83,165086,1.4,"07-May-2026",162,"",""
"229","ANTHEM","EQ",770.95,783,769.7,779.45,780,768.75,214216,1664.05,"07-May-2026",11763,"",""
"230","ANUHPHR","EQ",84.3,84.3,82.3,82.98,83.34,82.65,44091,36.61,"07-May-2026",710,"",""
"231","ANUP","EQ",2121.8,2202,2121.8,2184.8,2188,2121.8,31411,682.22,"07-May-2026",4379,"",""
"232","ANURAS","EQ",1360,1415,1329,1367,1370,1360.4,1398344,19203.53,"07-May-2026",43490,"",""
"233","ANYA","SM",16.8,17.4,16.65,17.4,17.4,16.8,45000,7.72,"07-May-2026",6,"",""
"234","AONEGOLD","EQ",14.05,14.15,14,14.03,14.07,13.99,426790,59.97,"07-May-2026",1488,"",""
"235","AONELIQUID","EQ",1058.31,1058.31,1058.29,1058.29,1058.31,1058.16,25342,268.19,"07-May-2026",202,"",""
"236","AONENIFTY","EQ",9.71,10.26,9.71,9.97,9.97,9.96,402694,40.2,"07-May-2026",1326,"",""
"237","AONESILVER","EQ",9.4,9.54,9.31,9.5,9.52,9.29,1103529,104.34,"07-May-2026",1086,"",""
"238","AONETMMQ50","EQ",10.24,10.39,10.24,10.36,10.37,10.19,96783,9.99,"07-May-2026",254,"",""
"239","AONETOTAL","EQ",11.8,11.85,11.74,11.79,11.8,11.73,225750,26.6,"07-May-2026",1638,"",""
"240","APARINDS","EQ",12478,12862,12423,12801,12800,12384,151696,19292.1,"07-May-2026",32075,"",""
