"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"174","AISL","SM",55.1,59.85,55.1,55.1,55.1,58,4800,2.69,"20-Aug-2026",8,"",""
"175","AJANTPHARM","EQ",3708.5,3789,3615,3658.6,3690,3697.9,69455,2544.46,"20-Aug-2026",17047,"",""
"176","AJAXENGG","EQ",558,570.35,558,566.4,565,566.9,32560,184.21,"20-Aug-2026",1899,"",""
"177","AJMERA","EQ",118,119.99,116.92,119.07,118.55,116.41,184463,219.46,"20-Aug-2026",2974,"",""
"178","AJOONI","EQ",3.84,3.85,3.72,3.75,3.75,3.78,304357,11.52,"20-Aug-2026",440,"",""
"179","AKANKSHA","SM",118.1,118.2,115.55,115.65,115.75,118.1,9000,10.49,"20-Aug-2026",8,"",""
"180","AKASH","EQ",25.6,25.68,24.7,25.01,24.7,25.02,1062,0.27,"20-Aug-2026",26,"",""
"181","AKCAPIT","EQ",1754.2,1780,1750,1765.2,1773.9,1754.2,3295,58.16,"20-Aug-2026",372,"",""
"182","AKG","EQ",8.88,9.37,8.87,8.87,8.87,8.87,65849,5.9,"20-Aug-2026",169,"",""
"183","AKI","EQ",4.32,4.32,4.17,4.24,4.25,4.24,113426,4.82,"20-Aug-2026",196,"",""
"184","AKIKO","SM",385,385,378,380.1,380.1,380,8800,33.57,"20-Aug-2026",9,"",""
"185","AKSHAR","EQ",0.41,0.43,0.41,0.41,0.42,0.41,2135401,9,"20-Aug-2026",320,"",""
"186","AKSHARCHEM","BE",295.09,303,292.05,301.95,300,299.94,4533,13.59,"20-Aug-2026",114,"",""
"187","AKSHOPTFBR","BE",7.88,7.88,7.3,7.3,7.3,7.68,454664,33.9,"20-Aug-2026",459,"",""
"188","AKUMS","EQ",756.55,774,750,752.9,750.25,753.3,419530,3185.79,"20-Aug-2026",24380,"",""
"189","ALANKIT","EQ",8.05,8.42,8.05,8.15,8.13,8.18,204420,16.7,"20-Aug-2026",520,"",""
"190","ALBERTDAVD","EQ",846.9,868,841,863.15,857,839.55,13723,117.45,"20-Aug-2026",1093,"",""
"191","ALEMBICLTD","EQ",88,92.6,88,91.63,91.6,88.43,740114,675.02,"20-Aug-2026",5208,"",""
"192","ALFREDHE","EQ",3015,3015,2881,3000,3000,3034.9,112,3.33,"20-Aug-2026",40,"",""
"193","ALGOQUANT","EQ",66.09,66.76,64.9,65.13,64.9,65.7,1220012,799.35,"20-Aug-2026",2883,"",""
"194","ALICON","EQ",752.65,760.1,742,746.75,748,752.65,20423,153.28,"20-Aug-2026",1323,"",""
"195","ALIVUS","EQ",1370,1402.5,1365.6,1370,1367,1369,43977,607.97,"20-Aug-2026",6061,"",""
"196","ALKALI","BE",68.23,68.23,66.22,67.95,67.95,68.23,3984,2.67,"20-Aug-2026",53,"",""
"197","ALKEM","EQ",5400,5416.5,5381.5,5400,5400,5382.5,85369,4610.05,"20-Aug-2026",8432,"",""
"198","ALKYLAMINE","EQ",1962,1985,1916,1923.8,1929,1956.1,63490,1238.74,"20-Aug-2026",9527,"",""
"199","ALLCARGO","EQ",10.15,10.72,10.08,10.51,10.55,10.1,20811897,2181.28,"20-Aug-2026",21854,"",""
"200","ALLDIGI","EQ",819,821.25,798.05,802.85,800,812.45,11298,91.09,"20-Aug-2026",761,"",""
"201","ALLETEC","ST",127.25,128,121,121.6,121,124.3,50000,61.43,"20-Aug-2026",99,"",""
"202","ALLTIME","EQ",211.5,214.95,207.3,208.21,207.3,210.53,55713,116.9,"20-Aug-2026",2003,"",""
"203","ALMONDZ","EQ",13.45,13.92,13.45,13.55,13.51,13.72,122236,16.64,"20-Aug-2026",332,"",""
"204","ALOKINDS","EQ",11.4,11.66,11.4,11.54,11.62,11.38,3849017,444.24,"20-Aug-2026",5944,"",""
"205","ALPA","EQ",62,62.96,62,62.1,62.75,61.08,11084,6.92,"20-Aug-2026",141,"",""
"206","ALPEXSOLAR","SM",864.9,864.9,824,828.95,824,857.55,53500,450.47,"20-Aug-2026",384,"",""
"207","ALPHA","EQ",53.6,54.07,53.6,53.84,53.73,53.48,780031,420.42,"20-Aug-2026",1819,"",""
"208","ALPHAETF","EQ",25.78,26.74,25.78,26.57,26.57,26.45,773262,206.02,"20-Aug-2026",728,"",""
"209","ALPHAGEO","BE",359.5,359.5,328.14,328.66,330,345.41,34455,115.58,"20-Aug-2026",502,"",""
"210","ALPINETEX","EQ",58.89,60.72,58.48,59.41,59,58.88,204554,121.57,"20-Aug-2026",2643,"",""
"211","ALPL30IETF","EQ",28.14,28.39,28.05,28.23,28.05,28.06,1891779,533.83,"20-Aug-2026",686,"",""
"212","ALUFLUOR","EQ",450.35,452,437.9,443.95,441.05,446.6,4695,20.88,"20-Aug-2026",142,"",""
"213","ALUWIND","SM",47,49.35,46.5,47.2,49.35,48.4,33000,15.65,"20-Aug-2026",18,"",""
"214","AMAGI","EQ",567.25,584.7,560.55,576.45,574,555.6,658241,3784.86,"20-Aug-2026",31587,"",""
"215","AMAL","EQ",741.15,822,741,793.6,798,740.15,36666,290.32,"20-Aug-2026",1430,"",""
"216","AMANTA","BE",177.63,186.51,171,186.51,186.51,177.63,228371,420.65,"20-Aug-2026",706,"",""
"217","AMARJOTHI","EQ",161,166,160,163.61,162,155.16,2874,4.66,"20-Aug-2026",65,"",""
"218","AMBAAUTO","SM",106,107.95,105.2,105.4,107.4,106,55000,58.14,"20-Aug-2026",17,"",""
"219","AMBALALSA","EQ",46.51,49.9,46.51,47.74,48.28,46.32,245815,119.14,"20-Aug-2026",2491,"",""
"220","AMBER","EQ",7300,7345,7243.5,7275,7275,7250,181909,13262.71,"20-Aug-2026",14105,"",""
"221","AMBICAAGAR","EQ",24.83,25.02,24.34,24.71,24.73,24.83,3088,0.76,"20-Aug-2026",38,"",""
"222","AMBIKCO","EQ",1669.5,1669.5,1629.1,1647.8,1643.5,1648.1,16576,273.11,"20-Aug-2026",1410,"",""
"223","AMBUJACEM","EQ",410.4,414.85,407.45,411,411,407.5,3542288,14582.41,"20-Aug-2026",34385,"",""
"224","AMCL","SM",380.05,380.05,370.05,370.05,370.05,374.8,4000,14.91,"20-Aug-2026",10,"",""
"225","AMDIND","EQ",53.25,55.1,52.06,53.94,54,52.69,25432,13.78,"20-Aug-2026",213,"",""
"226","AMEYA","SM",110.1,110.1,109.5,109.5,109.5,115,4000,4.39,"20-Aug-2026",4,"",""
"227","AMJLAND","EQ",38.7,39.93,38.52,38.91,39.54,38.66,18017,7.06,"20-Aug-2026",91,"",""
"228","AMNPLST","EQ",184.67,185,173.85,183.04,184.7,181.66,24752,44.5,"20-Aug-2026",930,"",""
"229","AMRUTANJAN","EQ",498.8,542.4,495.6,521.65,524,498.8,1420386,7481.72,"20-Aug-2026",31060,"",""
"230","ANANDRATHI","EQ",2189.2,2209.2,2165,2171.1,2168.9,2189.2,130108,2843.18,"20-Aug-2026",13807,"",""
"231","ANANTAM","IV",105.71,105.71,105,105.39,105.04,105.41,111925,117.67,"20-Aug-2026",151,"",""
"232","ANANTRAJ","EQ",633.7,649,630.55,633.85,633,631.55,3857969,24664.71,"20-Aug-2026",59585,"",""
"233","ANAWIL","ST",429.7,443,412,443,443,421.95,383200,1678.07,"20-Aug-2026",668,"",""
"234","ANDHRAPAP","EQ",61.24,61.24,60.02,60.34,60.75,61.07,91952,55.64,"20-Aug-2026",1232,"",""
