"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"25","695GS2061","GS",93,93,91.4,92.96,92.96,92,4109,3.76,"16-Sep-2026",12,"",""
"26","699GS2051","GS",96,96,95.6,95.6,95.99,96,11453,10.96,"16-Sep-2026",13,"",""
"27","702GS2027","GS",107,107,102.21,102.21,102.21,102.1,2415,2.47,"16-Sep-2026",3,"",""
"28","704GS2029","GS",102.55,102.57,102.55,102.57,102.57,103.2,7800,8,"16-Sep-2026",2,"",""
"29","706GS2028","GS",104.1,104.1,104,104,104,103.8,2575,2.68,"16-Sep-2026",2,"",""
"30","706GS2041","GS",101.95,101.95,101.95,101.95,101.95,99.98,5,0.01,"16-Sep-2026",1,"",""
"31","709GS2054","GS",95,95,94.5,94.95,94.9,94.97,14611,13.84,"16-Sep-2026",27,"",""
"32","709GS2074","GS",95,95,94.3,94.49,94.49,94.5,4559,4.31,"16-Sep-2026",24,"",""
"33","710GS2029","GS",103.26,104.2,103.26,104,104,104.9,15218,15.81,"16-Sep-2026",5,"",""
"34","717GS2030","GS",103.66,104.8,103.66,104.8,104.8,104,8633,8.96,"16-Sep-2026",3,"",""
"35","718GS2033","GS",102.1,102.1,100.7,101.05,100.7,103,4075,4.13,"16-Sep-2026",15,"",""
"36","718GS2037","GS",101.25,102.51,101.25,102.3,102.3,102,20408,20.86,"16-Sep-2026",22,"",""
"37","724GS2055","GS",96.2,96.2,95.91,96.06,96.19,95.9,12645,12.15,"16-Sep-2026",24,"",""
"38","725GS2063","GS",96.49,96.49,96,96.17,96.16,96.11,50489,48.54,"16-Sep-2026",72,"",""
"39","726GS2032","GS",101.8,102,101.5,101.73,101.52,102.01,10800,11,"16-Sep-2026",9,"",""
"40","726GS2033","GS",101.7,101.7,101.7,101.7,101.7,101.7,40,0.04,"16-Sep-2026",1,"",""
"41","732GS2030","GS",104,104,103.61,103.61,103.61,103.61,200,0.21,"16-Sep-2026",2,"",""
"42","733GS2026","GS",103.5,103.5,102.35,102.35,102.35,102.32,290,0.3,"16-Sep-2026",4,"",""
"43","734GS2064","GS",98.6,98.6,97.92,97.94,97.93,97.94,193291,189.42,"16-Sep-2026",91,"",""
"44","736GS2052","GS",98.75,98.75,98.61,98.67,98.61,98.75,10175,10.05,"16-Sep-2026",9,"",""
"45","737GS2028","GS",104.2,104.4,104.1,104.4,104.4,104.2,6000,6.25,"16-Sep-2026",4,"",""
"46","738GS2027","GS",102.54,102.65,102.3,102.48,102.48,102.54,11840,12.13,"16-Sep-2026",12,"",""
"47","73GS2053","GS",98,98,98,98,98,98.21,39164,38.38,"16-Sep-2026",41,"",""
"48","741GS2036","GS",103.25,104.1,103.25,104.1,104.1,103.23,6191,6.44,"16-Sep-2026",6,"",""
"49","743GS2076","GS",98.9,98.9,97.87,98.15,98.11,98.05,24843,24.41,"16-Sep-2026",50,"",""
"50","746GS2073","GS",101.99,101.99,101.99,101.99,101.99,101.2,1,0,"16-Sep-2026",1,"",""
"51","74GS2062","GS",102.49,102.49,99.5,99.83,101.48,102.49,801,0.8,"16-Sep-2026",4,"",""
"52","750GS2056","GS",101.5,102.9,101.5,102.9,102.9,102.9,953,0.97,"16-Sep-2026",16,"",""
"53","754GS2036","GS",105.23,105.7,105.08,105.17,105.18,105.08,320564,337.36,"16-Sep-2026",210,"",""
"54","771GS2066","GS",102.75,103.25,102.7,103.25,103.25,102.7,4090,4.21,"16-Sep-2026",16,"",""
"55","824GS2027","GS",101.7,101.7,101.65,101.68,101.65,102,72,0.07,"16-Sep-2026",3,"",""
"56","828GS2032","GS",107.7,107.7,107.7,107.7,107.7,107.7,4089,4.4,"16-Sep-2026",7,"",""
"57","83GS2040","GS",110.84,110.84,110.84,110.84,110.84,109,1550,1.72,"16-Sep-2026",4,"",""
"58","86GS2028","GS",105.09,106,105.09,106,106,108.39,428,0.45,"16-Sep-2026",3,"",""
"59","897GS2030","GS",111.6,112.5,111,112.26,112,112.18,3118,3.5,"16-Sep-2026",12,"",""
"60","92GS2030","GS",114.2,114.2,113.5,113.88,113.6,113.99,20239,23.03,"16-Sep-2026",36,"",""
"61","A2ZINFRA","EQ",15.2,15.51,14.56,14.7,14.74,15.11,255635,38.03,"16-Sep-2026",558,"",""
"62","AAATECH","EQ",92.81,94,90.81,92.54,92.1,91.98,230663,213.9,"16-Sep-2026",1474,"",""
"63","AADHARHFC","EQ",450,460.95,440.15,458.7,457.7,448.35,157363,714.8,"16-Sep-2026",10792,"",""
"64","AAKAAR","SM",63,63,63,63,63,63,1600,1.01,"16-Sep-2026",1,"",""
"65","AAKASH","EQ",8.72,8.99,8.72,8.82,8.95,8.83,60235,5.33,"16-Sep-2026",298,"",""
"66","AARADHYA","ST",138.35,138.35,133.1,133.65,133.65,140.1,27600,36.98,"16-Sep-2026",22,"",""
"67","AAREYDRUGS","EQ",101,101,94.15,99.94,100.49,98.82,483322,478.43,"16-Sep-2026",2708,"",""
"68","AARNAV","BE",29.8,31.27,28.32,31.24,31.24,29.79,14104,4.32,"16-Sep-2026",63,"",""
"69","AARON","EQ",123.18,126.89,120.96,124.71,125.6,123.18,14637,18.04,"16-Sep-2026",366,"",""
"70","AARTECH","BE",50.5,51.49,50,50.24,50.41,50.83,18889,9.51,"16-Sep-2026",102,"",""
"71","AARTIDRUGS","EQ",428,431.7,411,424.3,422.1,426.35,137839,581.23,"16-Sep-2026",7223,"",""
"72","AARTIIND","EQ",470.5,474.45,459.55,472.85,472.5,468.7,521378,2439.64,"16-Sep-2026",20544,"",""
"73","AARTIPHARM","EQ",785,819.8,765,813,812.45,789.45,378693,3017.79,"16-Sep-2026",28500,"",""
"74","AARTISURF","BE",505.75,518,488.25,500.45,500.05,513.2,18912,94.44,"16-Sep-2026",277,"",""
"75","AARVI","EQ",141.58,143.69,139.25,140.07,139.66,141.39,9027,12.7,"16-Sep-2026",240,"",""
"76","AASTHA","EQ",76.91,76.91,71.72,74.33,74.34,76.38,356386,264.48,"16-Sep-2026",3172,"",""
"77","AATMAJ","SM",19.25,19.25,19.25,19.25,19.25,19.25,2000,0.39,"16-Sep-2026",1,"",""
"78","AAVAS","EQ",1265,1289.4,1252.8,1282.5,1272.6,1270.3,61560,783.53,"16-Sep-2026",9690,"",""
"79","ABAN","BE",14.21,14.64,14.08,14.6,14.64,14.36,13955,2.02,"16-Sep-2026",118,"",""
"80","ABANSENT","EQ",27.82,28.14,26.92,27,26.92,27.83,4690,1.28,"16-Sep-2026",76,"",""
"81","ABB","EQ",7005,7051,6905.5,6980,6980,7005,115646,8065.48,"16-Sep-2026",20723,"",""
"82","ABBOTINDIA","EQ",26195,26450,25500,26125,26125,26125,5678,1483.11,"16-Sep-2026",3067,"",""
"83","ABCAPITAL","EQ",378.8,384.05,378,381.3,381.3,378.8,1287557,4911.31,"16-Sep-2026",29334,"",""
"84","ABCOTS","EQ",209,211.9,201.02,204.63,205.99,206.04,1377,2.8,"16-Sep-2026",83,"",""
"85","ABDL","EQ",635.15,655,619,647.55,647.5,631.6,1453879,9329.5,"16-Sep-2026",50119,"",""
"86","ABFRL","EQ",49.4,50.45,48.91,49.74,49.75,49.02,8057945,4010.78,"16-Sep-2026",25380,"",""
"87","ABGSEC","EQ",114.2,114.45,112.49,113.74,113.74,113.07,366,0.41,"16-Sep-2026",17,"",""
"88","ABH","SM",47.7,58.7,47.7,47.7,47.7,59.6,942000,478.28,"16-Sep-2026",319,"",""
"89","ABHAPOWER","SM",23.5,23.5,23.5,23.5,23.5,24,1600,0.38,"16-Sep-2026",1,"",""
"90","ABINFRA","BE",11.18,11.66,10.61,11.38,11.4,11.11,229237,25.72,"16-Sep-2026",340,"",""
"91","ABLBL","EQ",82.64,83.17,82.11,82.4,82.4,82.95,535560,442.23,"16-Sep-2026",7023,"",""
"92","ABMINTLLTD","BE",51,51,51,51,51,52,219,0.11,"16-Sep-2026",11,"",""
"93","ABMKNO","EQ",174.72,179.9,168.3,171.04,171.05,174.71,513,0.89,"16-Sep-2026",53,"",""
"94","ABREL","EQ",1232.8,1250.3,1207,1233.4,1234.9,1232.5,167844,2069.81,"16-Sep-2026",13132,"",""
"95","ABSL10BANK","EQ",168.85,168.85,162.13,164.83,163,165.51,677,1.12,"16-Sep-2026",37,"",""
"96","ABSLAMC","EQ",1032,1069.8,1004,1058.4,1066.2,1037.9,168606,1744.01,"16-Sep-2026",19478,"",""
"97","ABSLBANETF","EQ",56.74,57.81,56.74,57.68,57.62,57.4,59736,34.29,"16-Sep-2026",191,"",""
"98","ABSLLIQUID","EQ",1000.01,1000.01,999.99,1000,1000.01,999.99,2169,21.69,"16-Sep-2026",23,"",""
"99","ABSLMSCIN","EQ",28.76,28.76,28.45,28.46,28.46,28.67,322,0.09,"16-Sep-2026",10,"",""
"100","ABSLNN50ET","EQ",73,75.18,73,74.27,74.1,74.48,6880,5.1,"16-Sep-2026",198,"",""
"101","ABSLPSE","EQ",9.97,10.14,9.82,10,10.01,9.93,102027,10.12,"16-Sep-2026",388,"",""
"102","ABSMARINE","SM",303,303,270,292.7,293,303.5,112500,321.11,"16-Sep-2026",183,"",""
"103","ACC","EQ",1233,1235,1219.1,1226.6,1225.1,1225.2,85875,1053.41,"16-Sep-2026",12201,"",""
"104","ACCELYA","EQ",1112.2,1118.4,1106.1,1116.1,1118.2,1112.2,5452,60.69,"16-Sep-2026",627,"",""
"105","ACCENTMIC","SM",677.2,680,635,660.1,659,686.55,60500,398.62,"16-Sep-2026",110,"",""
"106","ACCPL","ST",209,211,208.05,208.8,208.05,219,19200,40.05,"16-Sep-2026",14,"",""
"107","ACCURACY","BE",4.47,4.52,4.47,4.49,4.5,4.38,69814,3.14,"16-Sep-2026",170,"",""
"108","ACE","EQ",1130,1158,1102,1149.7,1154,1132.1,425403,4834.5,"16-Sep-2026",31955,"",""
"109","ACEINTEG","EQ",18,18.39,17.22,17.61,17.99,17.75,2250,0.4,"16-Sep-2026",97,"",""
"110","ACGL","EQ",1726.1,1800.2,1726.1,1769.4,1761,1732.1,449,7.9,"16-Sep-2026",137,"",""
"111","ACI","EQ",456.9,468,446,461.45,463.6,455.25,236951,1087.69,"16-Sep-2026",15214,"",""
"112","ACL","EQ",42.55,43.5,41.9,42.7,42.79,42.55,14356,6.12,"16-Sep-2026",432,"",""
"113","ACMESOLAR","EQ",419.45,425.5,412,418,416.15,420.4,1349732,5648.03,"16-Sep-2026",39952,"",""
"114","ACSTECH","BE",59.39,61,56.5,60,60,59.45,189174,111.89,"16-Sep-2026",362,"",""
"115","ACUTAAS","EQ",3275,3359,3188.8,3344.7,3349,3266.2,243061,7998.04,"16-Sep-2026",40105,"",""
"116","ADANIENSOL","EQ",1347.6,1371.3,1341.6,1349.2,1349.2,1347.5,946914,12828.05,"16-Sep-2026",36323,"",""
"117","ADANIENT","EQ",2957,2972.9,2914.3,2920,2920,2928.6,764624,22466.19,"16-Sep-2026",38379,"",""
"118","ADANIGREEN","EQ",1253.9,1276.9,1245.6,1270.2,1270.2,1255,624972,7905.25,"16-Sep-2026",22289,"",""
"119","ADANIPORTS","EQ",1722.9,1737.9,1707,1723.8,1723.8,1713.8,1060410,18310.76,"16-Sep-2026",59463,"",""
"120","ADANIPOWER","EQ",202.1,205,200.4,202.34,202.34,202,12105905,24577.12,"16-Sep-2026",60128,"",""
"121","ADDICTIVE","SM",45,45,45,45,45,45.15,9000,4.05,"16-Sep-2026",7,"",""
"122","ADDIND","EQ",78.6,79.79,76.25,79,79,79,52,0.04,"16-Sep-2026",12,"",""
"123","ADFFOODS","EQ",261.45,274.95,248.8,267.15,271.3,261.3,159718,413.24,"16-Sep-2026",5494,"",""
"124","ADISOFT","SM",227,234,210,226.2,225,226.25,90400,200.2,"16-Sep-2026",105,"",""
"125","ADL","EQ",70.3,77.59,70.3,71.91,71.91,71.16,618,0.45,"16-Sep-2026",61,"",""
"126","ADOR","EQ",1545.3,1563.9,1487.1,1536.2,1542.5,1548.2,26973,412.12,"16-Sep-2026",3890,"",""
"127","ADROITINFO","EQ",11.15,11.49,10.64,11.2,11.49,11.04,58562,6.5,"16-Sep-2026",147,"",""
"128","ADSL","EQ",98.5,98.5,94.02,95.26,94.59,97.02,114360,109.15,"16-Sep-2026",2680,"",""
"129","ADVAIT","EQ",2004,2019.9,1941.5,1996.3,1995,2007,38672,767.14,"16-Sep-2026",5384,"",""
"130","ADVANCE","EQ",113.65,114.9,108.6,110.15,109.66,113.95,358473,402.78,"16-Sep-2026",1803,"",""
"131","ADVANIHOTR","EQ",48.01,48.99,46.75,47.18,47.04,47.98,31562,15.07,"16-Sep-2026",695,"",""
"132","ADVENTHTL","EQ",126.84,129.37,123.75,124.71,124.5,126.42,125781,157.88,"16-Sep-2026",2762,"",""
"133","ADVENZYMES","EQ",287.9,293.2,282.05,287.85,287.1,287.7,179412,518.52,"16-Sep-2026",4466,"",""
"134","ADVIKCA","EQ",0.96,0.99,0.95,0.97,0.97,0.98,461983,4.47,"16-Sep-2026",349,"",""
"135","AEGISLOG","EQ",1326.3,1395,1310.2,1381.2,1381.2,1323.5,1953104,26740.85,"16-Sep-2026",92381,"",""
"136","AEGISVOPAK","EQ",305,305,288.9,296.95,295.9,302,1920715,5717.58,"16-Sep-2026",54407,"",""
"137","AEPL","EQ",16.5,16.7,15.4,15.87,16.08,16.27,60080,9.61,"16-Sep-2026",341,"",""
"138","AEQUS","EQ",222.5,223.37,213.41,220.68,221,221.52,1712222,3743.31,"16-Sep-2026",24715,"",""
"139","AEROENTER","EQ",117.84,119.9,108,113.35,113.7,116.93,1723281,1944.95,"16-Sep-2026",17208,"",""
"140","AEROFLEX","EQ",495,495,456.85,481.1,486.35,507.6,4838168,22595.48,"16-Sep-2026",79449,"",""
"141","AERON","SM",79.4,80.75,78,80.75,80.75,81,13000,10.26,"16-Sep-2026",13,"",""
"142","AERONEU","EQ",67.5,70,63.72,64.95,64.06,67.94,96688,64.58,"16-Sep-2026",2399,"",""
"143","AEROPLANE","EQ",199.39,199.39,189.8,195.67,194.8,199.72,613769,1184.36,"16-Sep-2026",4012,"",""
"144","AESTHETIK","SM",70,70,67.5,68,68,69,25000,17.06,"16-Sep-2026",19,"",""
"145","AETHER","EQ",1588,1615.9,1552.7,1603.1,1598.9,1583.1,159140,2526.37,"16-Sep-2026",17548,"",""
"146","AFCONS","EQ",262.25,263.65,225.35,258.4,259,262.25,4434269,11197.3,"16-Sep-2026",70021,"",""
"147","AFFLE","EQ",1537,1546.8,1500.3,1535,1535,1536.4,124764,1910.4,"16-Sep-2026",17494,"",""
"148","AFFORDABLE","EQ",158,162.86,153.61,162.29,160.21,158.93,20433,32.47,"16-Sep-2026",582,"",""
"149","AFIL","EQ",8.43,8.6,8.31,8.37,8.33,8.54,371881,31.35,"16-Sep-2026",503,"",""
"150","AFSL","EQ",201.01,201.8,201,201.02,201,201.03,8483,17.05,"16-Sep-2026",80,"",""
"151","AGARIND","EQ",427.9,427.9,407.95,409.6,408.95,421,46733,192.38,"16-Sep-2026",2887,"",""
"152","AGARWALEYE","EQ",502.05,508.25,484.15,505,504,502.05,242956,1212.12,"16-Sep-2026",17113,"",""
"153","AGARWALTUF","SM",142.6,156,142.6,151.05,156,146.05,44400,66.44,"16-Sep-2026",26,"",""
"154","AGI","EQ",735.9,735.9,701.5,717.3,714.25,736.65,159416,1144.89,"16-Sep-2026",8952,"",""
"155","AGIIL","EQ",263,273,260.05,262.4,265,264.15,972027,2599.8,"16-Sep-2026",11410,"",""
"156","AGL","EQ",14.23,14.26,13.63,14.03,13.93,14.23,2126782,296.32,"16-Sep-2026",3588,"",""
"157","AGNI","SM",15.65,15.7,15.65,15.65,15.65,16.45,12500,1.96,"16-Sep-2026",5,"",""
"158","AGRITECH","EQ",102.44,102.44,97.25,98.1,98.5,97.57,1436,1.42,"16-Sep-2026",44,"",""
"159","AGROPHOS","EQ",24.29,24.29,22.63,23.18,23.19,23.47,12920,2.98,"16-Sep-2026",164,"",""
"160","AGSTRA","BZ",1.95,1.95,1.85,1.93,1.95,1.92,62151,1.2,"16-Sep-2026",147,"",""
"161","AHCL","EQ",20.2,20.5,19.6,20.04,19.95,20.18,46066495,9207.51,"16-Sep-2026",142781,"",""
"162","AHLADA","EQ",35.89,40.5,32.7,36.56,36.8,34.99,45748,16.05,"16-Sep-2026",389,"",""
"163","AHLEAST","EQ",135.01,136.99,133,136.06,136.99,133.56,838,1.13,"16-Sep-2026",37,"",""
"164","AHLUCONT","EQ",588,599,565.05,569.3,569.95,585.85,95786,549.61,"16-Sep-2026",6159,"",""
"165","AHLWEST","BE",503.9,531.7,491.05,530.65,531,506.4,1425,7.52,"16-Sep-2026",31,"",""
"166","AIAENG","EQ",3897.1,3907.7,3778,3805.8,3806,3899.3,133043,5078.63,"16-Sep-2026",40313,"",""
"167","AIIL","EQ",532,535.2,518.05,528.95,524,529.85,188360,996.01,"16-Sep-2026",11494,"",""
"168","AILIMITED","SM",19.1,19.1,19.1,19.1,19.1,19.1,3000,0.57,"16-Sep-2026",1,"",""
"169","AIMTRON","SM",1648.05,1648.05,1495,1606.4,1608,1656.35,72000,1132.06,"16-Sep-2026",351,"",""
"170","AIRAN","EQ",16.48,17.41,15.17,15.72,16.13,16.45,226075,36.1,"16-Sep-2026",830,"",""
"171","AIROLAM","EQ",85.8,90,85,88.54,90,84.21,11084,9.74,"16-Sep-2026",53,"",""
"172","AISL","SM",57.95,58,54.1,54.1,54.1,56.9,45600,26.33,"16-Sep-2026",10,"",""
"173","AJANTPHARM","EQ",3482.4,3530.8,3460,3508.9,3524,3510.4,116329,4078.86,"16-Sep-2026",18977,"",""
"174","AJAXENGG","EQ",579,582,555.1,566.55,566.1,581.6,76170,430.2,"16-Sep-2026",10467,"",""
"175","AJMERA","EQ",114.5,114.5,109.33,113.51,113.35,114.37,264603,296.02,"16-Sep-2026",3824,"",""
"176","AJOONI","EQ",3.41,3.44,3.08,3.3,3.32,3.43,463516,15.36,"16-Sep-2026",822,"",""
"177","AKANKSHA","SM",129.5,136.5,127.2,134.65,134,130,24000,32.07,"16-Sep-2026",22,"",""
"178","AKASH","EQ",24.55,25.14,24.15,24.18,24.18,24.56,4395,1.06,"16-Sep-2026",27,"",""
"179","AKCAPIT","EQ",1714.1,1755,1710,1715.4,1710,1714.1,1051,18.3,"16-Sep-2026",155,"",""
"180","AKG","EQ",10.53,10.68,10.41,10.55,10.5,10.48,3075,0.32,"16-Sep-2026",73,"",""
"181","AKI","BE",5.8,5.8,5.55,5.55,5.55,5.84,140368,7.84,"16-Sep-2026",332,"",""
"182","AKIKO","SM",429,429,425,425.15,426,430,28800,122.44,"16-Sep-2026",33,"",""
"183","AKSHAR","EQ",0.41,0.42,0.4,0.42,0.42,0.41,548513,2.26,"16-Sep-2026",190,"",""
"184","AKSHARCHEM","BE",389.1,395,381.75,381.95,381.75,401.8,11907,45.52,"16-Sep-2026",132,"",""
"185","AKSHOPTFBR","BE",8.32,8.32,7.94,7.96,8,8.35,257587,20.6,"16-Sep-2026",517,"",""
"186","AKUMS","EQ",759.2,775,746.4,772,771,765.65,235680,1803.03,"16-Sep-2026",13214,"",""
"187","ALANKIT","EQ",7.95,7.95,7.6,7.74,7.75,7.77,121612,9.45,"16-Sep-2026",742,"",""
"188","ALBERTDAVD","EQ",859.5,870.05,835,860.45,859.1,851.9,4783,40.45,"16-Sep-2026",231,"",""
"189","ALCODIS","SM",65,70,65,70,70,74,1250,0.84,"16-Sep-2026",2,"",""
"190","ALEMBICLTD","EQ",100.5,101.57,97.4,98.95,99,100.51,707870,700.81,"16-Sep-2026",9924,"",""
"191","ALFREDHE","EQ",2840,2860,2820,2820,2820,2820,7,0.2,"16-Sep-2026",7,"",""
"192","ALGOQUANT","EQ",64.13,65.65,64.01,65.15,65.2,64.13,1160108,753.12,"16-Sep-2026",2266,"",""
"193","ALICON","EQ",688.65,708.75,672.9,688.35,683,697.2,30853,210.72,"16-Sep-2026",2220,"",""
"194","ALIVUS","EQ",1350,1390.9,1317.6,1370.6,1362,1347.8,153204,2082.42,"16-Sep-2026",16052,"",""
"195","ALKALI","EQ",71,76.7,71,72.23,72.39,73.45,17465,12.8,"16-Sep-2026",248,"",""
"196","ALKEM","EQ",5170.5,5265.5,5148,5175,5175,5161,304188,15780.84,"16-Sep-2026",31265,"",""
"197","ALKYLAMINE","EQ",1775.7,1841.1,1740,1823.1,1830,1775.7,65315,1172.77,"16-Sep-2026",10914,"",""
"198","ALLCARGO","EQ",11.5,11.57,10.77,11.18,11.29,11.6,13509692,1495.26,"16-Sep-2026",16558,"",""
"199","ALLDIGI","EQ",803.5,803.5,783.2,792.5,800,799.5,2974,23.49,"16-Sep-2026",694,"",""
"200","ALLETEC","SM",130,130,125,125.7,125.4,127.75,12800,16.18,"16-Sep-2026",32,"",""
"201","ALLTIME","EQ",212.39,212.42,203.72,206.42,205.66,213.38,45105,93.48,"16-Sep-2026",1668,"",""
"202","ALMONDZ","EQ",17.6,18.45,16.7,18.01,18.23,16.84,535197,93.6,"16-Sep-2026",1147,"",""
"203","ALOKINDS","EQ",7.45,7.54,7.31,7.48,7.51,7.38,14625867,1089.14,"16-Sep-2026",10244,"",""
"204","ALPA","EQ",60.06,64.5,59.4,61.12,61.2,60.39,14768,8.9,"16-Sep-2026",252,"",""
"205","ALPEXSOLAR","SM",910,910,870,893.35,881,906.35,41300,366.08,"16-Sep-2026",329,"",""
"206","ALPHA","EQ",51.25,52.79,51.25,52.46,52.5,52.18,1649953,855.81,"16-Sep-2026",3814,"",""
"207","ALPHAETF","EQ",25.8,25.82,25.35,25.73,25.75,25.68,485775,124.76,"16-Sep-2026",920,"",""
"208","ALPHAGEO","BE",300,300,285.7,294.65,292.2,298.85,3440,10.09,"16-Sep-2026",137,"",""
"209","ALPINETEX","EQ",54.8,55.18,49.15,52.33,53.27,54.68,340439,176.37,"16-Sep-2026",2868,"",""
"210","ALPL30IETF","EQ",26.7,27.18,26.65,26.96,27.04,26.7,206822,55.57,"16-Sep-2026",855,"",""
"211","ALUFLUOR","EQ",490.2,495.25,477.3,494.2,495,492.55,6704,32.75,"16-Sep-2026",381,"",""
"212","ALUWIND","SM",46,46,46,46,46,46,1500,0.69,"16-Sep-2026",1,"",""
"213","AMAGI","EQ",565.8,576,564.05,569.3,570,569.4,270114,1541.48,"16-Sep-2026",15798,"",""
"214","AMAL","EQ",718,719,673.55,711.75,711.7,713.3,17598,122.43,"16-Sep-2026",1008,"",""
"215","AMANTA","BE",189.93,189.93,189.93,189.93,189.93,193.8,12454,23.65,"16-Sep-2026",67,"",""
"216","AMARJOTHI","EQ",147.5,149,141.65,149,149,148.09,2026,2.96,"16-Sep-2026",254,"",""
"217","AMBAAUTO","SM",99.25,99.25,98.3,98.35,98.5,98.35,25000,24.61,"16-Sep-2026",7,"",""
"218","AMBALALSA","BE",38.45,40,37.15,39.82,39.01,38.59,41423,16.25,"16-Sep-2026",190,"",""
"219","AMBER","EQ",6985.5,7009.5,6826.5,6930,6930,7000,142671,9865.94,"16-Sep-2026",25129,"",""
"220","AMBICAAGAR","EQ",25.6,25.6,24.4,24.57,25.28,24.94,5248,1.3,"16-Sep-2026",132,"",""
"221","AMBIKCO","EQ",1585.1,1587.7,1536.7,1564.9,1557,1579.6,11248,175.6,"16-Sep-2026",1510,"",""
"222","AMBUJACEM","EQ",382,385.45,379.55,381.05,381.05,381.75,1033371,3944.86,"16-Sep-2026",20118,"",""
"223","AMCL","SM",361,362,355,357.85,362,375,22400,79.81,"16-Sep-2026",22,"",""
"224","AMDIND","EQ",68.5,72.37,62.2,63.66,64,69.64,424928,289.19,"16-Sep-2026",5523,"",""
"225","AMEYA","SM",128.45,132.8,125.9,129.35,129.35,126.5,22000,28.83,"16-Sep-2026",21,"",""
"226","AMJLAND","EQ",37.94,37.94,36,36.43,36.4,37.21,1943,0.72,"16-Sep-2026",115,"",""
"227","AMNPLST","EQ",169.75,169.75,160,160.4,160,165.52,2735,4.42,"16-Sep-2026",211,"",""
"228","AMRUTANJAN","EQ",489.6,493.7,476.5,490.4,489,489.6,54792,266.42,"16-Sep-2026",2484,"",""
"229","ANANDRATHI","EQ",2180,2211,2150,2206.2,2205,2183.9,279080,6100.87,"16-Sep-2026",45708,"",""
"230","ANANTAM","IV",106.01,106.99,106,106.08,106.48,106.83,43835,46.52,"16-Sep-2026",124,"",""
"231","ANANTRAJ","EQ",585,594.9,576.85,583.5,583.4,585.9,2951237,17338.74,"16-Sep-2026",39928,"",""
"232","ANAWIL","SM",424.95,429,400,418.85,418.95,429.4,157600,656.56,"16-Sep-2026",358,"",""
"233","ANDHRAPAP","EQ",71.64,74.01,70,73.32,73.15,71.64,769224,556.9,"16-Sep-2026",6650,"",""
