"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"70","AARNAV","BE",33,35.09,32.35,35,35.08,33.42,63958,22.31,"24-Sep-2026",188,"",""
"71","AARON","EQ",122.6,125,115.5,116.68,117.41,122.6,48639,57.64,"24-Sep-2026",959,"",""
"72","AARTECH","BE",50.98,51,49.15,50.41,50.8,50.7,36408,18.24,"24-Sep-2026",170,"",""
"73","AARTIDRUGS","EQ",436.35,450.2,434.6,437.25,438,436.25,387992,1720.27,"24-Sep-2026",13267,"",""
"74","AARTIIND","EQ",487.65,492.2,484.05,489.45,490.8,491.35,291316,1421.1,"24-Sep-2026",11580,"",""
"75","AARTIPHARM","EQ",934.5,957,923.35,934.25,930,940.1,800441,7546.21,"24-Sep-2026",41353,"",""
"76","AARTISURF","BE",530.95,540.95,511,516.75,523.7,530.95,10403,54.18,"24-Sep-2026",293,"",""
"77","AARVI","EQ",137.16,138.48,135.25,135.85,137.99,136.48,8657,11.81,"24-Sep-2026",97,"",""
"78","AASTHA","EQ",96,96,80.8,80.8,80.8,89.77,3696534,3048.94,"24-Sep-2026",14159,"",""
"79","AAVAS","EQ",1270,1270,1243,1256.4,1256.6,1285.8,88763,1115.68,"24-Sep-2026",13280,"",""
"80","ABAN","BE",14,14.3,13.75,13.95,13.8,14.02,19590,2.75,"24-Sep-2026",115,"",""
"81","ABANSENT","EQ",27.34,27.34,26.35,27.25,27.28,26.86,2166,0.58,"24-Sep-2026",92,"",""
"82","ABB","EQ",7080,7144.5,7062.5,7129,7129,7120,141360,10059.58,"24-Sep-2026",17896,"",""
"83","ABBOTINDIA","EQ",26910,27225,26780,26860,26930,26935,4496,1213.17,"24-Sep-2026",2467,"",""
"84","ABCAPITAL","EQ",394.6,401.7,388.5,390.1,390.1,402.45,4053381,15958.85,"24-Sep-2026",38319,"",""
"85","ABCOTS","EQ",202,207.9,200.98,201.58,202.5,203.57,5289,10.65,"24-Sep-2026",130,"",""
"86","ABDL","EQ",660,722,650,712.15,722,656.4,6590774,45708.41,"24-Sep-2026",154282,"",""
"87","ABFRL","EQ",49,49,47.94,48.06,48.02,49.09,5072424,2447.52,"24-Sep-2026",22393,"",""
"88","ABGSEC","EQ",113.62,114.1,113.56,113.95,113.95,114.39,1465,1.67,"24-Sep-2026",8,"",""
"89","ABH","SM",47.75,47.75,47.75,47.75,47.75,50.25,10800,5.16,"24-Sep-2026",9,"",""
"90","ABHAPOWER","SM",24.3,24.3,23.45,23.45,23.45,24.3,3200,0.76,"24-Sep-2026",2,"",""
"91","ABINFRA","BE",12.32,12.8,12.06,12.31,12.49,12.57,202741,25.06,"24-Sep-2026",290,"",""
"92","ABLBL","EQ",80,80.08,77.78,78.59,78.73,79.81,942973,742.56,"24-Sep-2026",9704,"",""
"93","ABMINTLLTD","BE",46.83,46.83,46.12,46.12,46.12,47.06,1083,0.5,"24-Sep-2026",5,"",""
"94","ABMKNO","EQ",172.01,174.99,167.2,170.8,170.8,171.41,1253,2.11,"24-Sep-2026",54,"",""
"95","ABREL","EQ",1200,1262.9,1189.6,1211.8,1209.2,1206.4,500792,6181.35,"24-Sep-2026",36941,"",""
"96","ABSL10BANK","EQ",162.16,164.51,162.16,164.16,164.07,166.32,292,0.48,"24-Sep-2026",28,"",""
"97","ABSLAMC","EQ",1020,1030.3,1013.7,1024.2,1027,1026.6,67545,689.74,"24-Sep-2026",9326,"",""
"98","ABSLBANETF","EQ",59.11,59.11,56.81,57.26,57.49,57.95,153368,87.61,"24-Sep-2026",403,"",""
"99","ABSLLIQUID","EQ",1000,1000.01,999.99,1000.01,1000.01,1000,5882,58.82,"24-Sep-2026",58,"",""
"100","ABSLMSCIN","EQ",28.81,28.81,28.45,28.51,28.79,29.03,539,0.15,"24-Sep-2026",19,"",""
"101","ABSLNN50ET","EQ",75,76.13,75,75.26,75.4,76.24,4562,3.45,"24-Sep-2026",185,"",""
"102","ABSLPSE","EQ",10.02,10.22,9.89,9.97,10.06,10.02,123310,12.32,"24-Sep-2026",438,"",""
"103","ABSMARINE","SM",302.25,328,295.5,309.6,311.95,302.25,76500,239.38,"24-Sep-2026",139,"",""
"104","ACC","EQ",1247,1247.1,1230.5,1236.1,1236.7,1251.4,89640,1108.96,"24-Sep-2026",6694,"",""
"105","ACCELYA","EQ",1124.6,1124.6,1115,1120.9,1123,1124.6,5200,58.25,"24-Sep-2026",364,"",""
"106","ACCENTMIC","SM",665,688.5,665,674.25,675,670.35,94500,639.73,"24-Sep-2026",143,"",""
"107","ACCPL","ST",205,206.4,201.2,205,205,204.95,12000,24.5,"24-Sep-2026",8,"",""
"108","ACCURACY","BE",4.2,4.51,4.2,4.3,4.37,4.3,105093,4.59,"24-Sep-2026",198,"",""
"109","ACE","EQ",1250,1254.4,1234,1241,1244.6,1253.9,270648,3364.38,"24-Sep-2026",19867,"",""
"110","ACEINTEG","EQ",17.78,17.87,17.49,17.71,17.74,17.43,920,0.16,"24-Sep-2026",16,"",""
"111","ACETEC","SM",157.5,157.5,148,148,148,153,4800,7.37,"24-Sep-2026",4,"",""
"112","ACGL","EQ",1731.8,1760,1700,1716.5,1700,1731.8,781,13.47,"24-Sep-2026",115,"",""
"113","ACI","EQ",470,496,470,491.4,493.85,474.6,435141,2109.3,"24-Sep-2026",19172,"",""
"114","ACL","EQ",42.58,42.79,42.1,42.56,42.6,42.58,4530,1.92,"24-Sep-2026",169,"",""
"115","ACMESOLAR","EQ",454.8,459.45,444.15,446.65,447,452.3,1545806,6981.25,"24-Sep-2026",40898,"",""
"116","ACSTECH","BE",75.49,80.38,72.8,80.37,80.38,76.56,875467,677.64,"24-Sep-2026",1534,"",""
"117","ACUTAAS","EQ",3232,3366.6,3232,3283.7,3295,3265.2,321801,10666.07,"24-Sep-2026",39072,"",""
"118","ADANIENSOL","EQ",1367,1371.4,1335.1,1340.5,1340.5,1380,1837547,24798.79,"24-Sep-2026",61657,"",""
"119","ADANIENT","EQ",2978,2978,2898.2,2900,2900,2993.2,1082462,31726.2,"24-Sep-2026",53908,"",""
"120","ADANIGREEN","EQ",1295,1309.8,1277.8,1280.1,1280.1,1300.9,2379526,30810.27,"24-Sep-2026",44329,"",""
"121","ADANIPORTS","EQ",1802.4,1802.4,1775,1785.3,1785.3,1807.3,1589739,28407.34,"24-Sep-2026",76347,"",""
"122","ADANIPOWER","EQ",203.8,203.8,198.8,199.48,199.48,204.8,20283670,40843.46,"24-Sep-2026",96066,"",""
"123","ADDICTIVE","SM",44.4,44.55,44,44.1,44.1,45.55,14500,6.42,"24-Sep-2026",7,"",""
"124","ADDIND","EQ",74.05,80,73.55,76.99,77,74.05,128,0.1,"24-Sep-2026",22,"",""
"125","ADFFOODS","EQ",266.8,273.9,264.2,271.65,272,268.05,85764,232.26,"24-Sep-2026",4028,"",""
"126","ADISOFT","SM",255,262.4,246,251.05,253.95,258.35,157600,399.53,"24-Sep-2026",171,"",""
"127","ADL","EQ",78.9,78.9,68,69.82,73.5,69.87,1669,1.2,"24-Sep-2026",66,"",""
"128","ADOR","EQ",1597,1655,1590,1612.9,1610.1,1598,33616,548.58,"24-Sep-2026",4444,"",""
"129","ADROITINFO","EQ",13.88,13.91,12.61,12.73,12.79,13.53,170767,22.61,"24-Sep-2026",1225,"",""
"130","ADSL","EQ",97.1,98.69,95.62,96.27,96,97.78,123273,119.16,"24-Sep-2026",2521,"",""
"131","ADVAIT","EQ",1975,1980.9,1915.3,1922.4,1936.5,1976.8,34484,670.56,"24-Sep-2026",5154,"",""
"132","ADVANCE","EQ",118,122.49,118,118.67,118.69,119.37,197531,237.03,"24-Sep-2026",3233,"",""
"133","ADVANIHOTR","EQ",47.57,48.48,47.55,47.75,47.99,47.57,15922,7.6,"24-Sep-2026",292,"",""
"134","ADVENTHTL","EQ",128.57,128.78,126,127.04,127.04,130.36,133111,169.23,"24-Sep-2026",1728,"",""
"135","ADVENZYMES","EQ",295,300.05,291.85,292.75,293,297,205547,609.7,"24-Sep-2026",5960,"",""
"136","ADVIKCA","EQ",1.01,1.03,0.96,0.99,1,1.01,177622,1.78,"24-Sep-2026",250,"",""
"137","AEGISLOG","EQ",1405.8,1405.8,1348.4,1369.7,1370,1404.5,547668,7492.2,"24-Sep-2026",32659,"",""
"138","AEGISVOPAK","EQ",300.8,300.8,283.6,289.1,290,302.8,2451978,7090.69,"24-Sep-2026",48438,"",""
"139","AEPL","EQ",16.49,16.56,16,16.13,16.28,16.49,12427,2,"24-Sep-2026",147,"",""
"140","AEQUS","EQ",241.51,247,239.52,242.79,243,243.94,1907443,4641.39,"24-Sep-2026",41212,"",""
"141","AEROENTER","EQ",125.9,129.67,120,126.86,127.8,126.51,501763,636.54,"24-Sep-2026",5875,"",""
"142","AEROFLEX","EQ",515,546,515,527.2,527.55,520.8,1258585,6716.6,"24-Sep-2026",32267,"",""
"143","AERON","SM",81.25,85,81,82,81.5,81,17000,14.09,"24-Sep-2026",17,"",""
"144","AERONEU","EQ",68.2,80.64,68,80.64,80.64,67.2,88367,68.33,"24-Sep-2026",482,"",""
"145","AEROPLANE","EQ",202.8,207.47,201.34,201.98,201.55,205.74,177483,361.34,"24-Sep-2026",3895,"",""
"146","AETHER","EQ",1648,1659,1629,1646.2,1648,1648.2,112531,1849.06,"24-Sep-2026",16340,"",""
"147","AFCONS","EQ",254,262.5,252.95,253.75,254,258.3,845057,2171.61,"24-Sep-2026",18241,"",""
"148","AFFLE","EQ",1574.3,1598.5,1555.7,1588.1,1588.3,1584.3,99024,1557.78,"24-Sep-2026",13610,"",""
"149","AFFORDABLE","EQ",174.65,183.38,169.47,177.35,177.1,174.65,60546,108.35,"24-Sep-2026",2236,"",""
"150","AFIL","EQ",8.45,8.45,8,8.04,8.07,8.22,510964,41.3,"24-Sep-2026",758,"",""
"151","AFSL","EQ",207.4,207.4,201.2,203.47,203.99,204.56,1319,2.68,"24-Sep-2026",88,"",""
"152","AGARIND","EQ",408.7,410,396.1,400.05,410,408.65,28830,115.75,"24-Sep-2026",1684,"",""
"153","AGARWALEYE","EQ",492.15,506.25,491,502.1,503.75,494.8,355015,1780.32,"24-Sep-2026",20414,"",""
"154","AGARWALFT","SM",27.3,27.3,27.3,27.3,27.3,28.65,1500,0.41,"24-Sep-2026",1,"",""
"155","AGARWALTUF","SM",156.3,157.05,154.8,155.1,155.1,158.05,8400,13.06,"24-Sep-2026",7,"",""
"156","AGI","EQ",837,837,819,821.35,821,837.2,93291,771.74,"24-Sep-2026",7750,"",""
"157","AGIIL","EQ",268,273.3,267.05,271.45,272,268.8,1792301,4828.04,"24-Sep-2026",7298,"",""
"158","AGL","EQ",14.49,14.6,13.61,13.68,13.74,14.22,1874610,260.73,"24-Sep-2026",3614,"",""
"159","AGNI","SM",15.1,15.95,15.1,15.95,15.95,15.35,25000,3.85,"24-Sep-2026",10,"",""
"160","AGRITECH","EQ",93,98.5,93,95.76,96,97.83,2897,2.79,"24-Sep-2026",135,"",""
"161","AGROPHOS","EQ",24.25,24.3,23.1,24.27,24.19,24.25,13144,3.1,"24-Sep-2026",152,"",""
"162","AGSTRA","BZ",2.29,2.29,2.28,2.29,2.29,2.19,64312,1.47,"24-Sep-2026",107,"",""
"163","AHCL","EQ",29.68,30.68,28.18,28.65,28.35,29.68,49040894,14342.22,"24-Sep-2026",88604,"",""
"164","AHLADA","EQ",39.15,39.89,37.2,38.76,38.95,39.15,4123,1.6,"24-Sep-2026",113,"",""
"165","AHLEAST","EQ",135.57,143,135.55,136.41,136.1,136.36,3028,4.21,"24-Sep-2026",79,"",""
"166","AHLUCONT","EQ",578,590,571.3,582.75,582.55,580.6,46626,271.79,"24-Sep-2026",2999,"",""
"167","AHLWEST","BE",534,534,521.05,521.05,521.05,530,185,0.98,"24-Sep-2026",3,"",""
"168","AIAENG","EQ",3955,4033.6,3912.4,3953.4,3965,3970,311377,12333.67,"24-Sep-2026",12175,"",""
"169","AIIL","EQ",562.6,562.6,548.75,551.6,554.35,561.45,147739,817.74,"24-Sep-2026",12583,"",""
"170","AIMTRON","SM",1800.6,1868.95,1775,1797.55,1796.3,1813.6,49800,904.28,"24-Sep-2026",227,"",""
"171","AIRAN","EQ",16.45,17.5,16.38,16.58,16.55,16.78,30585,5.12,"24-Sep-2026",432,"",""
"172","AIROLAM","EQ",91.24,91.24,87.01,88.34,88.1,90.79,2630,2.38,"24-Sep-2026",79,"",""
"173","AISL","SM",54,54.1,53.35,54,54,56,11400,6.15,"24-Sep-2026",6,"",""
"174","AJANTPHARM","EQ",3521.1,3594,3521.1,3539.5,3549.2,3568.1,37012,1316,"24-Sep-2026",8872,"",""
"175","AJAXENGG","EQ",555,588,555,575.2,572.1,569.15,1346962,7750.53,"24-Sep-2026",26160,"",""
"176","AJMERA","EQ",119.01,121.78,116.82,120.51,120.51,120.63,338485,405.73,"24-Sep-2026",4122,"",""
"177","AJOONI","EQ",3.3,3.32,3.18,3.18,3.19,3.28,340761,11.01,"24-Sep-2026",512,"",""
"178","AKANKSHA","SM",158.65,158.65,156,158.65,158.65,151.1,45000,71.34,"24-Sep-2026",39,"",""
"179","AKASH","EQ",24.65,25.4,24.5,24.51,24.51,24.76,589,0.15,"24-Sep-2026",28,"",""
"180","AKCAPIT","EQ",1746.2,1760,1698.2,1729.2,1753,1753.9,1647,28.63,"24-Sep-2026",248,"",""
"181","AKG","EQ",10,10.33,9.6,9.76,9.61,9.97,36898,3.65,"24-Sep-2026",116,"",""
"182","AKI","BE",7,7,6.7,6.85,6.8,6.74,200378,13.69,"24-Sep-2026",519,"",""
"183","AKIKO","SM",441.95,441.95,420,420.05,420.1,438,12000,51.51,"24-Sep-2026",14,"",""
"184","AKSHAR","EQ",0.41,0.42,0.4,0.41,0.41,0.41,1589240,6.52,"24-Sep-2026",270,"",""
"185","AKSHARCHEM","BE",389.95,390,375,379.3,380,389.95,12423,47.39,"24-Sep-2026",176,"",""
"186","AKSHOPTFBR","BE",6.86,7.32,6.82,7.21,7.3,6.98,509773,36.73,"24-Sep-2026",648,"",""
"187","AKUMS","EQ",824,836.8,813.3,817.6,819.95,823.3,218858,1804.8,"24-Sep-2026",14484,"",""
"188","ALANKIT","EQ",8.04,8.1,7.8,7.91,7.94,8.04,80891,6.43,"24-Sep-2026",447,"",""
"189","ALBERTDAVD","EQ",863.6,886,863.6,871.1,879.4,878.55,2557,22.41,"24-Sep-2026",337,"",""
"190","ALEMBICLTD","EQ",105,107.85,104.5,107.18,107.06,106.04,1227728,1305.2,"24-Sep-2026",10655,"",""
"191","ALFREDHE","EQ",2796.9,2830,2780,2786.8,2780,2796.9,20,0.56,"24-Sep-2026",7,"",""
"192","ALGOQUANT","EQ",72,75.35,71.72,73.37,73.48,72.1,1563012,1148.46,"24-Sep-2026",8877,"",""
"193","ALICON","EQ",735.65,741.85,714.45,737.8,735.5,739.05,46506,339.72,"24-Sep-2026",2838,"",""
"194","ALIVUS","EQ",1390,1396.7,1357.3,1370,1374,1383.1,39065,537.32,"24-Sep-2026",5802,"",""
"195","ALKALI","EQ",99.96,99.96,96,96.37,96.58,101.63,55361,54.33,"24-Sep-2026",975,"",""
"196","ALKEM","EQ",5372,5447,5261.5,5326,5326,5417.5,165474,8844.73,"24-Sep-2026",33662,"",""
"197","ALKYLAMINE","EQ",1879,1895.7,1841.1,1862.5,1855.1,1883,25203,470.31,"24-Sep-2026",5274,"",""
"198","ALLCARGO","EQ",11.4,11.42,10.88,10.95,10.94,11.38,6441937,711.86,"24-Sep-2026",8285,"",""
"199","ALLDIGI","EQ",780.25,784.1,762,771.65,766.95,780.25,4525,35.05,"24-Sep-2026",602,"",""
"200","ALLETEC","SM",127,130,125.05,128.25,129,129.1,8800,11.21,"24-Sep-2026",21,"",""
"201","ALLTIME","EQ",205.25,207.1,198.25,201.03,200,205.36,150765,302.3,"24-Sep-2026",2874,"",""
"202","ALMONDZ","EQ",19.24,20.35,19.24,19.86,20.05,19.55,448919,89.47,"24-Sep-2026",1223,"",""
"203","ALOKINDS","EQ",7.6,7.6,7.4,7.48,7.53,7.64,13073959,978.97,"24-Sep-2026",9987,"",""
"204","ALPA","EQ",60.69,61.6,58.61,59.07,59,60.39,87569,52.57,"24-Sep-2026",986,"",""
"205","ALPEXSOLAR","SM",846,858.8,828,847,856,846,35000,293.69,"24-Sep-2026",232,"",""
"206","ALPHA","EQ",53.35,53.4,52.52,52.82,52.65,53.42,870366,461.8,"24-Sep-2026",3406,"",""
"207","ALPHAETF","EQ",26.56,26.56,26,26.03,26.07,26.5,573387,150.26,"24-Sep-2026",1478,"",""
"208","ALPHAGEO","BE",298.8,298.8,283.2,285.45,289,292.5,5339,15.45,"24-Sep-2026",148,"",""
"209","ALPINETEX","EQ",52.46,52.46,50,50.65,50.51,52.44,290128,148.36,"24-Sep-2026",3323,"",""
"210","ALPL30IETF","EQ",27.13,27.13,26.69,26.8,26.97,27.23,154939,41.7,"24-Sep-2026",905,"",""
"211","ALUFLUOR","EQ",577.55,577.55,562.55,565.8,568.9,577.55,4903,27.76,"24-Sep-2026",410,"",""
"212","ALUWIND","SM",52.6,52.6,49.8,50.6,49.8,52.4,34500,17.71,"24-Sep-2026",19,"",""
"213","AMAGI","EQ",576.5,581.45,560.15,562.15,562.4,578.7,155822,882.71,"24-Sep-2026",8230,"",""
"214","AMAL","EQ",700.05,714.35,685,687.65,689.8,704.3,14729,102.26,"24-Sep-2026",1106,"",""
"215","AMANTA","BE",192,192,189.21,189.21,189.21,189.21,21865,41.7,"24-Sep-2026",134,"",""
"216","AMARJOTHI","EQ",148.12,148.55,147,147,147,148.12,1266,1.86,"24-Sep-2026",17,"",""
"217","AMBAAUTO","SM",96,100,96,98,98,95.9,11000,10.72,"24-Sep-2026",11,"",""
"218","AMBALALSA","BE",41.94,42.49,40.1,41.27,41.49,40.47,55275,23.12,"24-Sep-2026",224,"",""
"219","AMBANIORGO","SM",117,117.85,112,115.25,117,112.25,1e+05,115.24,"24-Sep-2026",13,"",""
"220","AMBER","EQ",7025.5,7050,6911,6911,6911,7064.5,86469,6038.07,"24-Sep-2026",13748,"",""
"221","AMBICAAGAR","EQ",25.57,25.87,24.32,25.39,25.5,25.45,140237,35.18,"24-Sep-2026",518,"",""
"222","AMBIKCO","EQ",1569.9,1578,1551.6,1556.5,1553.3,1582.7,3932,61.42,"24-Sep-2026",663,"",""
"223","AMBUJACEM","EQ",390,390.9,382.65,384.1,384.1,392.75,912389,3523.74,"24-Sep-2026",22069,"",""
"224","AMCL","SM",354.25,365,349,349.7,349.7,355.75,20800,73.51,"24-Sep-2026",32,"",""
"225","AMDIND","BE",57.53,57.53,55.5,56.09,56.1,57.58,28678,16.12,"24-Sep-2026",258,"",""
"226","AMEYA","SM",164.5,164.5,153.85,153.85,153.85,161.9,16000,25.37,"24-Sep-2026",16,"",""
"227","AMJLAND","EQ",37.6,38.5,37.23,37.32,37.9,37.97,1615,0.61,"24-Sep-2026",92,"",""
"228","AMNPLST","EQ",170,171,160.8,164.09,164,169,7235,11.85,"24-Sep-2026",288,"",""
"229","AMRUTANJAN","EQ",507.25,525.6,505,510.2,512.8,510.05,75103,387.98,"24-Sep-2026",3679,"",""
"230","ANANDRATHI","EQ",2168,2185,2161.5,2167.4,2168,2169.2,212941,4620.46,"24-Sep-2026",15034,"",""
"231","ANANTAM","IV",105.99,106,104.9,105.3,105.32,105.49,383665,404.1,"24-Sep-2026",132,"",""
"232","ANANTRAJ","EQ",625,636,621.05,624.1,622.55,631.8,1717068,10786.34,"24-Sep-2026",31257,"",""
