"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"187","ALPHAGEO","EQ",246.21,246.87,241.2,244,245.08,247.83,2648,6.48,"17-Oct-2025",196,"",""
"188","ALPL30IETF","EQ",27.9,28,27.72,27.89,27.9,27.78,623383,173.77,"17-Oct-2025",1165,"",""
"189","ALPSINDUS","BE",1.76,1.81,1.65,1.71,1.71,1.73,36381,0.64,"17-Oct-2025",38,"",""
"190","ALUWIND","SM",90.05,90.05,89,89.15,89,90.9,12000,10.75,"17-Oct-2025",8,"",""
"191","AMANTA","EQ",126.35,126.99,119.79,122.13,122.85,126.96,106972,131.63,"17-Oct-2025",1773,"",""
"192","AMBER","EQ",8231,8408.5,8163,8249.5,8238,8239,250759,20835.65,"17-Oct-2025",29475,"",""
"193","AMBEY","SM",40.6,42.45,39.2,39.2,39.2,41,24000,9.7,"17-Oct-2025",9,"",""
"194","AMBICAAGAR","EQ",25.22,26.18,25.14,25.2,25.15,25.52,10304,2.61,"17-Oct-2025",116,"",""
"195","AMBIKCO","EQ",1385,1387.6,1338.8,1361.9,1367,1382.8,8987,122.32,"17-Oct-2025",1472,"",""
"196","AMBUJACEM","EQ",569.7,569.7,562.3,563.6,563.8,569.7,931716,5263.4,"17-Oct-2025",24515,"",""
"197","AMCL","ST",309.9,313,293,300,300,304.4,56800,175.26,"17-Oct-2025",13,"",""
"198","AMDIND","EQ",55.74,56.85,55.51,55.89,55.8,55.74,6928,3.9,"17-Oct-2025",303,"",""
"199","AMEYA","SM",96.75,97.55,96.75,97.55,97.55,96.8,4000,3.89,"17-Oct-2025",4,"",""
"200","AMIABLE","SM",59.9,70,59.9,65.5,70,60,11200,7.01,"17-Oct-2025",7,"",""
"201","AMJLAND","EQ",53.69,54.47,53,53.25,53.2,53.65,9433,5.05,"17-Oct-2025",218,"",""
"202","AMNPLST","EQ",210.9,210.9,205.06,208.79,210,208.45,2002,4.16,"17-Oct-2025",73,"",""
"203","AMRUTANJAN","EQ",698,730,695.55,721.25,718.95,699.15,33417,239.66,"17-Oct-2025",4827,"",""
"204","ANANDRATHI","EQ",3103.3,3216,3096.1,3125.1,3122,3103.2,478299,15130.41,"17-Oct-2025",49677,"",""
"205","ANANTAM","IV",106,108.48,105.5,106.24,106.25,105.37,179855,191.28,"17-Oct-2025",1333,"",""
"206","ANANTRAJ","EQ",635.6,642.25,619,621,621.5,633.35,7822710,49259.58,"17-Oct-2025",103755,"",""
"207","ANDHRAPAP","EQ",78.9,78.9,77.01,77.44,77.85,78.11,86583,67.33,"17-Oct-2025",1972,"",""
"208","ANDHRSUGAR","EQ",79.02,80.5,78.55,80.23,80.24,78.86,115823,92.31,"17-Oct-2025",2090,"",""
"209","ANGELONE","EQ",2468.1,2559,2460.7,2496.5,2495,2482.6,1585685,39990.54,"17-Oct-2025",78035,"",""
"210","ANIKINDS","EQ",79.16,83.4,76.43,80.48,78.55,78.15,74737,60.67,"17-Oct-2025",2204,"",""
"211","ANKITMETAL","BZ",1.97,1.97,1.8,1.9,1.9,1.88,26095,0.49,"17-Oct-2025",29,"",""
"212","ANLON","SM",381.2,397,381.2,383.55,382.15,395.15,7600,29.53,"17-Oct-2025",16,"",""
"213","ANMOL","EQ",15.12,15.12,15,15.04,15.12,15.12,37456,5.63,"17-Oct-2025",197,"",""
"214","ANNAPURNA","SM",261.9,277,257.5,274.75,273.5,261.25,152000,413.36,"17-Oct-2025",271,"",""
"215","ANONDITA","ST",463.4,465.5,460,460,460,455,14000,64.78,"17-Oct-2025",14,"",""
"216","ANSALAPI","BZ",4.58,4.58,4.44,4.44,4.44,4.54,8233,0.37,"17-Oct-2025",35,"",""
"217","ANTELOPUS","EQ",513,529.5,513,521.4,521,517.15,15255,79.53,"17-Oct-2025",797,"",""
"218","ANTGRAPHIC","EQ",1.05,1.09,1.05,1.05,1.05,1.05,243326,2.6,"17-Oct-2025",333,"",""
"219","ANTHEM","EQ",775.8,775.8,753.45,757.6,759.65,772.05,220104,1674.75,"17-Oct-2025",13153,"",""
"220","ANUHPHR","EQ",80.39,80.7,79,79.35,79,79.7,27230,21.72,"17-Oct-2025",688,"",""
"221","ANUP","EQ",2400,2400,2353.1,2384.5,2366.5,2383.5,12443,295.72,"17-Oct-2025",3391,"",""
"222","ANURAS","EQ",1129.3,1165,1048.3,1064.7,1080,1126.2,1477379,16155.06,"17-Oct-2025",61116,"",""
"223","ANYA","SM",23.55,23.55,23,23,23,23.55,15000,3.48,"17-Oct-2025",2,"",""
"224","AONEGOLD","EQ",12.06,12.4,11.99,12.21,12.24,11.9,1423032,173.57,"17-Oct-2025",3465,"",""
"225","AONELIQUID","EQ",1030.43,1030.43,1030.41,1030.42,1030.41,1029.99,19306,198.93,"17-Oct-2025",473,"",""
"226","AONENIFTY","EQ",10.76,10.76,10.37,10.51,10.52,10.45,307559,32.31,"17-Oct-2025",1571,"",""
"227","AONETOTAL","EQ",11.94,11.97,11.85,11.91,11.91,11.89,481580,57.41,"17-Oct-2025",1906,"",""
"228","APARINDS","EQ",8824,8874,8660,8690,8662.5,8784.5,48719,4264.86,"17-Oct-2025",10844,"",""
"229","APCL","EQ",130,130,126,126.16,126,129.26,5452,6.93,"17-Oct-2025",137,"",""
"230","APCOTEXIND","EQ",367,369.5,360,362.1,360,365.1,15589,56.83,"17-Oct-2025",1775,"",""
"231","APEX","EQ",231.85,231.95,227.01,229.08,230,229.71,34965,80.3,"17-Oct-2025",1091,"",""
"232","APEXECO","SM",134,134,128,129,130,134,12800,16.72,"17-Oct-2025",8,"",""
