"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"66","897GS2030","GS",112,113,110.02,113,113,113,12314,13.78,"23-Sep-2026",21,"",""
"67","92GS2030","GS",114.75,115,114.5,114.5,114.5,114.8,19000,21.82,"23-Sep-2026",10,"",""
"68","A2ZINFRA","EQ",14.73,15.19,14.65,14.79,14.81,14.73,192304,28.51,"23-Sep-2026",756,"",""
"69","AAATECH","EQ",94,94.9,90.2,93.56,93.93,93.73,116561,109.09,"23-Sep-2026",464,"",""
"70","AADHARHFC","EQ",457.8,462.4,451,454.55,452.3,457.85,222625,1013.68,"23-Sep-2026",8710,"",""
"71","AAKAAR","SM",70,70.85,68.5,70,70,67.5,16000,11.18,"23-Sep-2026",9,"",""
"72","AAKASH","EQ",9,9.18,8.95,9.13,9.14,8.96,102979,9.33,"23-Sep-2026",297,"",""
"73","AARADHYA","ST",141,141,138.05,138.05,138.05,141.95,9600,13.44,"23-Sep-2026",7,"",""
"74","AAREYDRUGS","EQ",102.37,103.9,100.85,102.63,102,102.52,352115,363.17,"23-Sep-2026",1184,"",""
"75","AARNAV","BE",31.98,33.42,30.75,33.42,33.42,31.83,27416,9.12,"23-Sep-2026",89,"",""
"76","AARON","EQ",121,124,119.63,122.6,122.2,120.48,7785,9.49,"23-Sep-2026",266,"",""
"77","AARTECH","BE",52.2,52.2,50,50.7,50.16,51.58,38558,19.41,"23-Sep-2026",139,"",""
"78","AARTIDRUGS","EQ",428.95,443.5,428,436.25,437.2,425.75,198653,868.74,"23-Sep-2026",10861,"",""
"79","AARTIIND","EQ",493,504.25,489.2,491.35,489.5,496,402389,1995.91,"23-Sep-2026",14299,"",""
"80","AARTIPHARM","EQ",885,957.3,885,940.1,935.05,883.75,2945650,27601.39,"23-Sep-2026",117728,"",""
"81","AARTISURF","BE",514.75,537,513.2,530.95,531.65,514.75,6340,33.39,"23-Sep-2026",224,"",""
"82","AARVI","EQ",138.21,140.4,136,136.48,136.82,138.18,8363,11.51,"23-Sep-2026",191,"",""
"83","AASTHA","EQ",83,89.78,83,89.77,89.78,81.62,2984740,2628.96,"23-Sep-2026",14820,"",""
"84","AATMAJ","SM",19.9,19.95,19.9,19.9,19.95,19.25,6000,1.2,"23-Sep-2026",2,"",""
"85","AAVAS","EQ",1313.2,1339.8,1280.3,1285.8,1288,1313.1,77904,1015.75,"23-Sep-2026",11609,"",""
"86","ABAN","BE",14.4,14.4,13.85,14.02,14.02,14.13,21988,3.09,"23-Sep-2026",116,"",""
"87","ABANSENT","EQ",27.7,28.38,26.5,26.86,27.34,27.29,6771,1.85,"23-Sep-2026",101,"",""
"88","ABB","EQ",7141.5,7185,7077,7120,7120,7120.5,91561,6523.95,"23-Sep-2026",14446,"",""
"89","ABBOTINDIA","EQ",27225,27490,26905,26935,26910,27225,4547,1233.9,"23-Sep-2026",2501,"",""
"90","ABCAPITAL","EQ",398.85,402.75,397.6,402.45,402.45,397,1960710,7861.14,"23-Sep-2026",45714,"",""
"91","ABCOTS","EQ",209,209,202.13,203.57,202.5,205.25,755,1.54,"23-Sep-2026",81,"",""
"92","ABDL","EQ",651.75,664.35,647.4,656.4,656,647.9,2319309,15151.03,"23-Sep-2026",48128,"",""
"93","ABFRL","EQ",49.29,49.59,48.9,49.09,49.05,49.22,2699462,1327.47,"23-Sep-2026",14896,"",""
"94","ABGSEC","EQ",114.15,114.4,114.02,114.39,114.39,114.15,464,0.53,"23-Sep-2026",9,"",""
"95","ABH","SM",54.4,55.45,50.25,50.25,50.25,52.85,158400,82.35,"23-Sep-2026",117,"",""
"96","ABHAPOWER","SM",24,24.85,24,24.3,24.3,24,4800,1.17,"23-Sep-2026",3,"",""
"97","ABINFRA","BE",12.25,12.7,12.12,12.57,12.5,12.25,246378,30.75,"23-Sep-2026",259,"",""
"98","ABLBL","EQ",80.74,82.33,79.65,79.81,79.8,80.74,1021258,820.61,"23-Sep-2026",8998,"",""
"99","ABMINTLLTD","BE",47.06,47.06,47.06,47.06,47.06,48.02,547,0.26,"23-Sep-2026",7,"",""
"100","ABMKNO","EQ",173.34,177.9,171.1,171.41,171.1,173.34,293,0.5,"23-Sep-2026",12,"",""
"101","ABREL","EQ",1197.3,1223,1197.3,1206.4,1207.4,1201.1,186515,2258.87,"23-Sep-2026",21278,"",""
"102","ABSL10BANK","EQ",166.48,166.8,166.09,166.32,166.8,164.29,546,0.91,"23-Sep-2026",17,"",""
"103","ABSLAMC","EQ",1027,1041,1022.5,1026.6,1026.1,1027,65947,680.64,"23-Sep-2026",10450,"",""
"104","ABSLBANETF","EQ",57.93,58.1,57.79,57.95,57.9,57.75,270869,157.07,"23-Sep-2026",204,"",""
"105","ABSLLIQUID","EQ",1000,1000.01,999.99,1000,1000.01,1000,3042,30.42,"23-Sep-2026",24,"",""
"106","ABSLMSCIN","EQ",28.94,29.03,28.83,29.03,29.03,28.8,77,0.02,"23-Sep-2026",5,"",""
"107","ABSLNN50ET","EQ",76,76.39,75.88,76.24,76.13,75.97,5408,4.12,"23-Sep-2026",158,"",""
"108","ABSLPSE","EQ",9.95,10.09,9.95,10.02,9.97,10,86429,8.69,"23-Sep-2026",270,"",""
"109","ABSMARINE","SM",295,306.95,295,302.25,300.05,301.05,35000,106.23,"23-Sep-2026",66,"",""
"110","ACC","EQ",1242.6,1254.6,1240.5,1251.4,1254,1238.2,53120,664.03,"23-Sep-2026",6590,"",""
"111","ACCELYA","EQ",1124.4,1125,1114.1,1124.6,1123.9,1118.8,4790,53.68,"23-Sep-2026",465,"",""
"112","ACCENTMIC","SM",685,685,669.1,670.35,669.1,676.55,21500,144.94,"23-Sep-2026",39,"",""
"113","ACCPL","ST",214.95,214.95,204.25,204.95,205,214.95,13200,27.17,"23-Sep-2026",10,"",""
"114","ACCURACY","BE",4.34,4.4,4.2,4.3,4.32,4.37,91538,3.91,"23-Sep-2026",185,"",""
"115","ACE","EQ",1242.1,1259.1,1225,1253.9,1256,1241.9,259422,3239.59,"23-Sep-2026",22176,"",""
"116","ACEINTEG","EQ",17.9,18,17.41,17.43,17.41,17.31,834,0.15,"23-Sep-2026",49,"",""
"117","ACETEC","SM",152,153,152,153,153,153,3600,5.5,"23-Sep-2026",3,"",""
"118","ACGL","EQ",1728.5,1746,1725,1731.8,1731,1728.5,379,6.58,"23-Sep-2026",70,"",""
"119","ACI","EQ",466.9,478,463.05,474.6,476.45,463.05,262279,1239.78,"23-Sep-2026",10056,"",""
"120","ACL","EQ",42.49,43.2,42.1,42.58,42.79,42.92,9773,4.17,"23-Sep-2026",190,"",""
"121","ACMESOLAR","EQ",461.6,476.4,445.6,452.3,455.3,458.65,2719156,12393.65,"23-Sep-2026",95699,"",""
"122","ACSTECH","BE",76.56,76.56,76.56,76.56,76.56,72.92,226566,173.46,"23-Sep-2026",106,"",""
"123","ACUTAAS","EQ",3209.1,3276,3167,3265.2,3265,3213.7,448482,14496.73,"23-Sep-2026",58372,"",""
"124","ADANIENSOL","EQ",1386,1389.9,1372.6,1380,1380,1381.7,933961,12891.08,"23-Sep-2026",35382,"",""
"125","ADANIENT","EQ",3015.5,3023.9,2978.2,2993.2,2993.2,2997,855435,25659.63,"23-Sep-2026",35686,"",""
"126","ADANIGREEN","EQ",1316.9,1317,1289.6,1300.9,1300.9,1304,639643,8318.65,"23-Sep-2026",23815,"",""
"127","ADANIPORTS","EQ",1799,1810.1,1790.5,1807.3,1807.3,1795,1185484,21371,"23-Sep-2026",48881,"",""
"128","ADANIPOWER","EQ",207.99,208.4,203.5,204.8,204.8,206.96,20269523,41551.2,"23-Sep-2026",78841,"",""
"129","ADDICTIVE","SM",44.75,45.55,44.4,45.55,45.55,46,4000,1.8,"23-Sep-2026",6,"",""
"130","ADDIND","EQ",76,79.9,72,74.05,73.08,76.7,467,0.36,"23-Sep-2026",30,"",""
"131","ADFFOODS","EQ",263.2,269.35,262.75,268.05,268,263.15,62842,167.81,"23-Sep-2026",2828,"",""
"132","ADISOFT","SM",278,292,257,258.35,259.8,271.45,219200,598.59,"23-Sep-2026",249,"",""
"133","ADL","EQ",69.41,72,69.05,69.87,69.32,69,1168,0.81,"23-Sep-2026",66,"",""
"134","ADOR","EQ",1602,1622,1588.4,1598,1594.1,1594.8,26565,426.07,"23-Sep-2026",2612,"",""
"135","ADROITINFO","EQ",12.54,14.29,12.41,13.53,13.51,12.17,428270,57.44,"23-Sep-2026",1521,"",""
"136","ADSL","EQ",96.63,98.5,96.12,97.78,98.5,96.44,76698,74.82,"23-Sep-2026",1577,"",""
"137","ADVAIT","EQ",1992.4,2013.5,1965,1976.8,1978.6,2005.6,35052,696.21,"23-Sep-2026",4645,"",""
"138","ADVANCE","EQ",107.59,121.3,107.59,119.37,120.5,108.14,531664,616.81,"23-Sep-2026",6039,"",""
"139","ADVANIHOTR","EQ",47.79,48.7,47.13,47.57,47.6,47.78,22499,10.78,"23-Sep-2026",445,"",""
"140","ADVENTHTL","EQ",126.7,131.5,126.4,130.36,131.45,126.76,162425,209.44,"23-Sep-2026",2459,"",""
"141","ADVENZYMES","EQ",297,300.8,295,297,296.75,296.6,216525,644.23,"23-Sep-2026",5579,"",""
"142","ADVIKCA","EQ",0.95,1.14,0.92,1.01,1.01,0.95,682962,6.92,"23-Sep-2026",495,"",""
"143","AEGISLOG","EQ",1416,1423.8,1388.1,1404.5,1400.1,1424.5,447832,6298.17,"23-Sep-2026",23997,"",""
"144","AEGISVOPAK","EQ",300.2,308,299.2,302.8,302.6,301.4,1254083,3814.99,"23-Sep-2026",32072,"",""
"145","AEPL","EQ",16.02,16.76,16.02,16.49,16.61,16.35,17404,2.87,"23-Sep-2026",178,"",""
"146","AEQUS","EQ",243.5,245.8,236.17,243.94,243.2,242.87,3564314,8657.48,"23-Sep-2026",53590,"",""
"147","AEROENTER","EQ",124.75,127.99,123.32,126.51,125.95,123.6,436225,550.44,"23-Sep-2026",7356,"",""
"148","AEROFLEX","EQ",516.7,539.4,514.25,520.8,521,516.7,939383,4957.59,"23-Sep-2026",28111,"",""
"149","AERONEU","EQ",66.55,67.5,66.02,67.2,67,66.06,27894,18.6,"23-Sep-2026",228,"",""
"150","AEROPLANE","EQ",204,211.39,203.25,205.74,205,204.8,661546,1372.15,"23-Sep-2026",9267,"",""
"151","AESTHETIK","SM",69.25,69.25,68.75,68.75,68.75,69.75,2000,1.38,"23-Sep-2026",2,"",""
"152","AETHER","EQ",1643.5,1662,1633.1,1648.2,1649,1643.5,103556,1703.97,"23-Sep-2026",15862,"",""
"153","AFCONS","EQ",262,262.7,257.2,258.3,258.5,260.35,862881,2240.84,"23-Sep-2026",14031,"",""
"154","AFFLE","EQ",1585.1,1595,1568.1,1584.3,1590.6,1592.3,121001,1915.45,"23-Sep-2026",13884,"",""
"155","AFFORDABLE","EQ",173,179.3,166.5,174.65,177.2,170.77,33674,58.91,"23-Sep-2026",728,"",""
"156","AFIL","EQ",8.32,8.55,8.12,8.22,8.3,8.32,752891,62.38,"23-Sep-2026",849,"",""
"157","AFSL","EQ",201,205.97,201,204.56,202.15,201,7352,14.85,"23-Sep-2026",173,"",""
"158","AGARIND","EQ",404.1,425,403.4,408.65,410,405.8,86387,355.7,"23-Sep-2026",3928,"",""
"159","AGARWALEYE","EQ",494.45,498.7,484.8,494.8,497,493.05,329131,1616.64,"23-Sep-2026",13880,"",""
"160","AGARWALFT","SM",27.3,28.65,25.95,28.65,28.65,27.3,12000,3.27,"23-Sep-2026",8,"",""
"161","AGARWALTUF","SM",158.05,158.05,158,158.05,158.05,162.5,3600,5.69,"23-Sep-2026",3,"",""
"162","AGI","EQ",847,850.4,825,837.2,836.5,845.7,188739,1581.66,"23-Sep-2026",12996,"",""
"163","AGIIL","EQ",279.15,279.15,267.65,268.8,268,269.3,7001540,19024.46,"23-Sep-2026",18873,"",""
"164","AGL","EQ",14.05,14.39,13.84,14.22,14.39,13.94,1464781,206.52,"23-Sep-2026",3307,"",""
"165","AGNI","SM",15.35,15.35,15.35,15.35,15.35,16,2500,0.38,"23-Sep-2026",1,"",""
"166","AGRITECH","EQ",96.9,98.79,96,97.83,98.65,97.38,1258,1.23,"23-Sep-2026",72,"",""
"167","AGROPHOS","EQ",23.99,24.3,23.65,24.25,24.3,23.97,18600,4.5,"23-Sep-2026",150,"",""
"168","AGSTRA","BZ",2.19,2.2,2.14,2.19,2.2,2.1,372843,8.2,"23-Sep-2026",347,"",""
"169","AHCL","EQ",30.3,31.29,26.55,29.68,29.87,28.86,113090092,32836.35,"23-Sep-2026",333842,"",""
"170","AHLADA","EQ",38,42,36.25,39.15,39,37.28,17116,6.78,"23-Sep-2026",202,"",""
"171","AHLEAST","EQ",137.85,138.98,135.35,136.36,136.25,135.13,1584,2.18,"23-Sep-2026",35,"",""
"172","AHLUCONT","EQ",582.4,591.85,575.4,580.6,585.25,582.4,49246,286.13,"23-Sep-2026",4515,"",""
"173","AHLWEST","BE",522.25,551,522.2,530,530,545,1952,10.62,"23-Sep-2026",20,"",""
"174","AIAENG","EQ",3930,3976.4,3890.3,3970,3971,3923.4,31467,1241.88,"23-Sep-2026",10027,"",""
"175","AIIL","EQ",545.5,564.8,544.15,561.45,562.6,546.9,139672,776.79,"23-Sep-2026",8279,"",""
"176","AILIMITED","SM",15.6,15.6,15.6,15.6,15.6,15.6,6000,0.94,"23-Sep-2026",2,"",""
"177","AIMTRON","SM",1840,1865,1770,1813.6,1803,1818.1,37600,682.84,"23-Sep-2026",153,"",""
"178","AIRAN","EQ",17.1,17.47,16.7,16.78,16.76,17.02,48993,8.26,"23-Sep-2026",440,"",""
"179","AIROLAM","EQ",87.4,91.66,86.97,90.79,91.64,87.69,3338,3.01,"23-Sep-2026",57,"",""
"180","AISL","SM",56,56,56,56,56,56.9,600,0.34,"23-Sep-2026",1,"",""
"181","AJANTPHARM","EQ",3519.6,3575.1,3518.7,3568.1,3560,3519.3,30430,1081.81,"23-Sep-2026",6497,"",""
"182","AJAXENGG","EQ",560.25,572.45,560.25,569.15,565.7,564.6,36816,208.93,"23-Sep-2026",6663,"",""
"183","AJMERA","EQ",118.99,122.99,118.65,120.63,120.9,119.87,235230,286.15,"23-Sep-2026",2773,"",""
"184","AJOONI","EQ",3.17,3.29,3.17,3.28,3.28,3.16,286000,9.27,"23-Sep-2026",409,"",""
"185","AKANKSHA","SM",143.95,151.1,143.95,151.1,151.1,143.95,65000,97.72,"23-Sep-2026",40,"",""
"186","AKASH","EQ",24.75,25.4,24.64,24.76,24.76,24.99,1427,0.35,"23-Sep-2026",23,"",""
"187","AKCAPIT","EQ",1751.3,1760,1733.9,1753.9,1759.9,1766.8,1197,20.95,"23-Sep-2026",109,"",""
"188","AKG","EQ",10.48,10.48,9.83,9.97,10.29,10.2,25308,2.53,"23-Sep-2026",169,"",""
"189","AKI","BE",6.65,6.74,6.15,6.74,6.74,6.42,175649,11.69,"23-Sep-2026",260,"",""
"190","AKIKO","SM",430,445,422,438,438,430,19200,82.88,"23-Sep-2026",16,"",""
"191","AKSHAR","EQ",0.41,0.42,0.41,0.41,0.41,0.41,733762,3.04,"23-Sep-2026",192,"",""
"192","AKSHARCHEM","BE",395.9,400,382.1,389.95,391,395.9,5641,22.1,"23-Sep-2026",160,"",""
"193","AKSHOPTFBR","BE",7.04,7.4,6.78,6.98,7.08,7.13,733792,50.88,"23-Sep-2026",846,"",""
"194","AKUMS","EQ",810,838.8,810,823.3,825.85,807.9,434249,3595.19,"23-Sep-2026",27853,"",""
"195","ALANKIT","EQ",7.8,8.16,7.8,8.04,8.01,7.94,53018,4.25,"23-Sep-2026",367,"",""
"196","ALBERTDAVD","EQ",847.6,885.95,842,878.55,876.6,848.9,5385,46.46,"23-Sep-2026",373,"",""
"197","ALEMBICLTD","EQ",105.9,108,105.2,106.04,105.5,104.79,694993,739.56,"23-Sep-2026",6670,"",""
"198","ALFREDHE","EQ",2830,2830,2796.9,2796.9,2796.9,2811,13,0.37,"23-Sep-2026",13,"",""
"199","ALGOQUANT","EQ",72.27,74.8,71,72.1,72.25,72.24,1356453,980.46,"23-Sep-2026",6056,"",""
"200","ALICON","EQ",742.55,749.8,734.3,739.05,738,744.5,50192,372.05,"23-Sep-2026",2648,"",""
"201","ALIVUS","EQ",1381,1422.1,1370,1383.1,1389.8,1374.2,96644,1343.48,"23-Sep-2026",14369,"",""
"202","ALKALI","EQ",103.8,103.9,98.12,101.63,101,103.2,169113,171.82,"23-Sep-2026",2060,"",""
"203","ALKEM","EQ",5344,5445,5316,5417.5,5417.5,5331.5,140012,7555.83,"23-Sep-2026",17334,"",""
"204","ALKYLAMINE","EQ",1872.6,1900,1864.5,1883,1879.1,1863.8,36583,690.77,"23-Sep-2026",5967,"",""
"205","ALLCARGO","EQ",10.93,11.45,10.93,11.38,11.38,10.93,7049122,795.43,"23-Sep-2026",9402,"",""
"206","ALLDIGI","EQ",771,791.95,771,780.25,776.1,784.6,3923,30.59,"23-Sep-2026",442,"",""
"207","ALLETEC","SM",130,132.25,127.5,129.1,127.5,128.5,6000,7.79,"23-Sep-2026",15,"",""
"208","ALLTIME","EQ",204.9,206.92,203.71,205.36,204.5,203.73,34329,70.47,"23-Sep-2026",1419,"",""
"209","ALMONDZ","EQ",19.24,20,18.7,19.55,19.5,18.65,407792,79.08,"23-Sep-2026",951,"",""
"210","ALOKINDS","EQ",7.44,7.7,7.35,7.64,7.64,7.34,22445047,1689.34,"23-Sep-2026",13111,"",""
"211","ALPA","EQ",61.5,62.35,59.55,60.39,60.11,61.36,64455,39.09,"23-Sep-2026",789,"",""
"212","ALPEXSOLAR","SM",864.6,864.6,815.65,846,849,864.3,61100,514.82,"23-Sep-2026",445,"",""
"213","ALPHA","EQ",54.48,54.48,53.05,53.42,53.28,53.16,1014532,540.44,"23-Sep-2026",1973,"",""
"214","ALPHAETF","EQ",26.42,26.52,26.22,26.5,26.52,26.13,140875,37.25,"23-Sep-2026",490,"",""
"215","ALPHAGEO","BE",296.1,299.95,292,292.5,292.9,296.1,5589,16.42,"23-Sep-2026",160,"",""
"216","ALPINETEX","EQ",52.36,53.69,51.45,52.44,52.05,52.36,229195,119.68,"23-Sep-2026",2194,"",""
"217","ALPL30IETF","EQ",27.57,27.57,27.01,27.23,27.07,27.03,1058368,287.19,"23-Sep-2026",767,"",""
"218","ALUFLUOR","EQ",538,581.75,537.9,577.55,581.75,543.35,27329,155.06,"23-Sep-2026",1345,"",""
"219","ALUWIND","SM",52.45,53,48.6,52.4,53,50.95,180000,94.08,"23-Sep-2026",67,"",""
"220","AMAGI","EQ",583,591,569.75,578.7,578.9,581.1,388203,2266.38,"23-Sep-2026",15942,"",""
"221","AMAL","EQ",712.45,719.65,701.05,704.3,701.05,711.9,6891,48.92,"23-Sep-2026",510,"",""
"222","AMANTA","BE",182,189.21,182,189.21,189.21,185.5,39042,72.6,"23-Sep-2026",141,"",""
"223","AMARJOTHI","EQ",149,149.74,147.5,148.12,148.1,148.91,1820,2.7,"23-Sep-2026",27,"",""
"224","AMBAAUTO","SM",95.9,96.1,93.5,95.9,95.9,91.55,19000,18.14,"23-Sep-2026",13,"",""
"225","AMBALALSA","BE",39.24,40.58,38.8,40.47,40.58,38.65,55998,22.37,"23-Sep-2026",193,"",""
"226","AMBANIORGO","SM",112,117,112,112.25,117,112,86000,96.51,"23-Sep-2026",5,"",""
"227","AMBER","EQ",7020,7107,7020,7064.5,7064.5,7000,63504,4485.43,"23-Sep-2026",10950,"",""
"228","AMBICAAGAR","EQ",24.84,25.95,24.6,25.45,25.95,24.83,14272,3.62,"23-Sep-2026",185,"",""
"229","AMBIKCO","EQ",1571.8,1593.5,1567.2,1582.7,1575.1,1577.7,4291,67.75,"23-Sep-2026",684,"",""
"230","AMBUJACEM","EQ",387.3,392.85,387.3,392.75,392.75,386.9,697717,2728.75,"23-Sep-2026",12743,"",""
"231","AMCL","SM",358.25,365,354.5,355.75,358,358.9,21200,76,"23-Sep-2026",48,"",""
"232","AMDIND","BE",59,59,57.12,57.58,57.41,59.84,57497,33.2,"23-Sep-2026",351,"",""
