"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"19","690GS2065","GS",96,96,95.1,95.66,95.8,95.85,57839,55.32,"10-Nov-2025",91,"",""
"20","695GS2061","GS",98.55,98.75,98,98.74,98.75,98,975,0.96,"10-Nov-2025",6,"",""
"21","698GR2054","GS",98,99.5,98,99,99,99.99,1110,1.1,"10-Nov-2025",4,"",""
"22","699GS2026","GS",100.8,100.89,100.8,100.89,100.89,101.45,215,0.22,"10-Nov-2025",3,"",""
"23","702GS2027","GS",104,104,104,104,104,103.75,100,0.1,"10-Nov-2025",1,"",""
"24","704GS2029","GS",104.91,104.91,104.91,104.91,104.91,104.75,100,0.1,"10-Nov-2025",1,"",""
"25","706GS2028","GS",103.32,103.32,103.32,103.32,103.32,103.32,175,0.18,"10-Nov-2025",1,"",""
"26","709GS2054","GS",100.5,100.75,100.27,100.45,100.45,100.38,34802,34.96,"10-Nov-2025",16,"",""
"27","709GS2074","GS",100,100,99.81,99.81,99.81,99.85,60645,60.59,"10-Nov-2025",91,"",""
"28","710GS2029","GS",103.14,103.22,103.05,103.05,103.05,103.14,1004,1.04,"10-Nov-2025",4,"",""
"29","716GS2050","GS",101.5,101.5,101.5,101.5,101.5,100.53,100,0.1,"10-Nov-2025",1,"",""
"30","718GS2033","GS",105.55,105.55,105.55,105.55,105.55,104.5,1,0,"10-Nov-2025",1,"",""
"31","718GS2037","GS",105.31,105.31,105.29,105.31,105.31,105.31,4747,5,"10-Nov-2025",6,"",""
"32","71GS2034","GS",103.22,103.6,103.22,103.6,103.6,102.6,1001000,1033.24,"10-Nov-2025",12,"",""
"33","723GS2039","GS",102.66,103.5,102.66,103.5,103.5,103.7,4110,4.22,"10-Nov-2025",3,"",""
"34","724GS2055","GS",101.2,101.2,101.1,101.1,101.1,102.52,500,0.51,"10-Nov-2025",3,"",""
"35","725GS2063","GS",104.38,104.38,102.3,102.49,102.5,102.41,36737,37.65,"10-Nov-2025",41,"",""
"36","726GS2029","GS",101.15,101.15,101.15,101.15,101.15,103.75,1,0,"10-Nov-2025",1,"",""
"37","726GS2032","GS",105.45,105.8,105.45,105.5,105.5,105.35,80955,85.42,"10-Nov-2025",25,"",""
"38","726GS2033","GS",105,105,105,105,105,105.05,7000,7.35,"10-Nov-2025",1,"",""
"39","732GS2030","GS",107,107,107,107,107,107,1000,1.07,"10-Nov-2025",1,"",""
"40","733GS2026","GS",100.75,101,100.75,101,101,101,4300,4.34,"10-Nov-2025",6,"",""
"41","734GS2064","GS",102,102,100.73,100.87,101.4,100.69,7690,7.78,"10-Nov-2025",17,"",""
"42","736GS2052","GS",101.8,102.55,101.8,102,102,104.7,4030,4.12,"10-Nov-2025",3,"",""
"43","737GS2028","GS",103.11,103.11,103.11,103.11,103.11,104.4,1807,1.86,"10-Nov-2025",4,"",""
"44","738GS2027","GS",105.32,105.5,105.25,105.32,105.32,105.45,97307,102.52,"10-Nov-2025",45,"",""
"45","73GS2053","GS",103.76,104,103.76,104,104,104.21,26150,27.14,"10-Nov-2025",13,"",""
"46","741GS2036","GS",107.3,107.3,107.3,107.3,107.3,107.45,500,0.54,"10-Nov-2025",1,"",""
"47","746GS2073","GS",101.75,102,101.2,101.64,101.75,101.51,12913,13.13,"10-Nov-2025",38,"",""
"48","74GS2035","GS",105,105,105,105,105,107,200,0.21,"10-Nov-2025",2,"",""
"49","74GS2062","GS",103.48,103.48,102.4,102.4,102.4,102.67,1010,1.03,"10-Nov-2025",2,"",""
"50","754GS2036","GS",112.05,112.05,109.01,109.44,109.5,109.32,176667,193.34,"10-Nov-2025",115,"",""
"51","759GS2026","GS",102.7,102.7,102.7,102.7,102.7,102.69,410,0.42,"10-Nov-2025",2,"",""
"52","762GS2039","GS",108.5,108.5,108.5,108.5,108.5,107,100,0.11,"10-Nov-2025",1,"",""
"53","772GS2055","GS",110,110,110,110,110,109.5,90,0.1,"10-Nov-2025",1,"",""
"54","795GS2032","GS",107,111,107,109.35,109.35,106.45,12205,13.11,"10-Nov-2025",8,"",""
"55","813GS2045","GS",115.5,115.5,115.5,115.5,115.5,115,1105,1.28,"10-Nov-2025",1,"",""
"56","828GS2027","GS",104.2,105,104.2,105,105,105,6550,6.84,"10-Nov-2025",7,"",""
"57","828GS2032","GS",108.2,108.2,108.2,108.2,108.2,110.8,2,0,"10-Nov-2025",1,"",""
"58","883GS2041","GS",119,119,119,119,119,117,500,0.6,"10-Nov-2025",2,"",""
"59","92GS2030","GS",115.1,115.1,114.51,114.51,114.51,115,10689,12.26,"10-Nov-2025",20,"",""
"60","A2ZINFRA","EQ",18.14,19.21,17.78,18.6,18.64,18.3,636101,119.34,"10-Nov-2025",1817,"",""
"61","AAATECH","BE",91.89,92.9,88,90.63,90.75,91.99,390845,350.54,"10-Nov-2025",260,"",""
"62","AADHARHFC","EQ",499.1,506.4,493.25,498.45,496,494.55,704272,3517.41,"10-Nov-2025",18361,"",""
"63","AAKAAR","SM",85.55,89.95,79.05,80.15,79.05,84,75200,62.8,"10-Nov-2025",46,"",""
"64","AAKASH","EQ",9.13,9.13,8.91,8.98,9,8.97,49979,4.49,"10-Nov-2025",380,"",""
"65","AARADHYA","ST",133.6,140,133.6,140,140,140.6,13200,18.01,"10-Nov-2025",9,"",""
"66","AAREYDRUGS","BE",95.31,99.2,95.31,98.99,98.99,97.26,109572,107.43,"10-Nov-2025",113,"",""
"67","AARON","EQ",205,209.59,205,205.01,205,204.19,17071,35.08,"10-Nov-2025",535,"",""
"68","AARTECH","EQ",53.7,55.38,53.04,53.78,53.5,52.95,29896,16.23,"10-Nov-2025",690,"",""
"69","AARTIDRUGS","EQ",506.5,534,498,520.5,519.5,491.45,1377910,7150.06,"10-Nov-2025",35082,"",""
"70","AARTIIND","EQ",389.5,399.25,387.15,392.65,394,391.8,1465034,5777.3,"10-Nov-2025",32263,"",""
"71","AARTIPHARM","EQ",800,800,756,766.05,762,864.95,992064,7627.38,"10-Nov-2025",59345,"",""
"72","AARTISURF","EQ",469.7,516.6,463.5,491.15,490,469.7,31200,157.19,"10-Nov-2025",1197,"",""
"73","AARVI","EQ",119.98,120.21,115.99,119.37,119,119.71,8981,10.56,"10-Nov-2025",112,"",""
"74","AAVAS","EQ",1573,1694,1562.4,1654,1647,1574.1,370107,6130.52,"10-Nov-2025",36806,"",""
"75","ABAN","BE",37.18,37.67,36.02,36.74,36.89,37.18,65965,24.23,"10-Nov-2025",525,"",""
"76","ABB","EQ",4964,5009,4921.5,4992,4995,5016.5,207748,10333.05,"10-Nov-2025",25669,"",""
"77","ABBOTINDIA","EQ",28990,29555,28725,29505,29500,28785,7726,2257.49,"10-Nov-2025",4123,"",""
"78","ABCAPITAL","EQ",338.9,338.95,332.95,333.55,333.85,338.1,3483201,11688.3,"10-Nov-2025",41921,"",""
"79","ABCOTS","EQ",420,431.9,398,410.15,405,419.65,26506,109.37,"10-Nov-2025",1919,"",""
"80","ABDL","EQ",646.9,648.7,620.2,622.9,622,642.9,520596,3281.76,"10-Nov-2025",20376,"",""
"81","ABFRL","EQ",79.7,80.5,79.09,80.06,80,79.7,3569714,2847.36,"10-Nov-2025",29356,"",""
"82","ABGSEC","EQ",111.2,111.28,110.65,111.22,111.22,111.21,270,0.3,"10-Nov-2025",10,"",""
"83","ABHAPOWER","ST",37.5,37.75,37,37.3,37,37.6,22400,8.41,"10-Nov-2025",14,"",""
"84","ABINFRA","EQ",20.4,20.79,19.75,20.16,19.8,20.21,376232,76.98,"10-Nov-2025",1182,"",""
"85","ABLBL","EQ",130.45,130.88,127.98,129.99,130.03,130.45,1178182,1526.54,"10-Nov-2025",16924,"",""
"86","ABMINTLLTD","BE",46.36,47.33,46.05,46.45,46.45,48.45,1441,0.67,"10-Nov-2025",21,"",""
"87","ABREL","EQ",1769.3,1790,1722.3,1735.7,1731.7,1769.3,132044,2322.49,"10-Nov-2025",12565,"",""
"88","ABSLAMC","EQ",766,768.25,751,753.85,752.7,763.2,108642,821.79,"10-Nov-2025",10241,"",""
"89","ABSLBANETF","EQ",59.4,59.4,59.01,59.24,59.22,59.16,14373,8.51,"10-Nov-2025",303,"",""
"90","ABSLLIQUID","EQ",999.99,1000.01,999.99,1000.01,1000.01,1000,2907,29.07,"10-Nov-2025",60,"",""
"91","ABSLNN50ET","EQ",71.8,73.27,71.8,72.71,72.95,72.45,10409,7.6,"10-Nov-2025",315,"",""
"92","ABSLPSE","EQ",10.19,10.22,10.11,10.17,10.21,10.14,249449,25.34,"10-Nov-2025",460,"",""
"93","ABSMARINE","SM",218.95,220,206.9,218.2,216,216.6,64000,137.01,"10-Nov-2025",109,"",""
"94","ACC","EQ",1835,1852.2,1832.5,1845,1841.6,1840.5,125507,2315.67,"10-Nov-2025",10611,"",""
"95","ACCELYA","EQ",1329.3,1339,1322.9,1336.4,1332,1331,7861,104.54,"10-Nov-2025",1035,"",""
"96","ACCENTMIC","ST",289,295.35,285.1,295.1,295.3,281.3,63500,186.47,"10-Nov-2025",108,"",""
"97","ACCPL","SM",57.2,59.3,57.2,59.25,59.3,57.2,8400,4.92,"10-Nov-2025",7,"",""
"98","ACCURACY","EQ",6.6,6.63,6.36,6.5,6.54,6.55,123074,7.99,"10-Nov-2025",659,"",""
"99","ACE","EQ",1015,1019.7,994.3,1001.4,1002.5,1022,218371,2189.17,"10-Nov-2025",18132,"",""
"100","ACEINTEG","EQ",23.9,23.9,22.52,23.22,23.44,23.4,5962,1.38,"10-Nov-2025",80,"",""
"101","ACI","EQ",633.9,639.9,626.2,630.45,626.5,634.6,117657,744.48,"10-Nov-2025",9659,"",""
"102","ACL","BE",73,76.05,72.15,76.05,76.05,72.43,18211,13.68,"10-Nov-2025",238,"",""
"103","ACLGATI","EQ",63,65.9,61.55,65.35,65.26,62.98,1189058,760.73,"10-Nov-2025",9530,"",""
"104","ACMESOLAR","EQ",260,267.3,256.25,258,257.15,265.1,1485917,3856.51,"10-Nov-2025",39283,"",""
"105","ACUTAAS","EQ",1769.9,1789.7,1736.7,1764.4,1754.4,1765,269828,4743.61,"10-Nov-2025",28575,"",""
"106","ADANIENSOL","EQ",965.55,972.5,955.1,959.15,959,960.6,674839,6513.37,"10-Nov-2025",22225,"",""
"107","ADANIENT","EQ",2380.9,2388,2364,2370.7,2365,2369.4,559808,13292.24,"10-Nov-2025",30696,"",""
"108","ADANIGREEN","EQ",1066.9,1088,1035.2,1041.3,1037.6,1059.8,2240298,23823.9,"10-Nov-2025",46860,"",""
"109","ADANIPORTS","EQ",1452.2,1463.9,1441,1444.9,1444,1448.3,1161695,16830.26,"10-Nov-2025",56441,"",""
"110","ADANIPOWER","EQ",152.75,154.48,149.5,150.06,150.25,151.48,19497818,29638.38,"10-Nov-2025",110926,"",""
"111","ADFFOODS","EQ",237.6,237.6,219.1,220.77,222.8,232.49,242870,548.67,"10-Nov-2025",4757,"",""
"112","ADL","EQ",81.7,88.9,81.25,84.06,85.89,81.65,9634,8.05,"10-Nov-2025",172,"",""
"113","ADOR","EQ",1026,1040.4,1011.8,1025.8,1039,1028.7,13132,134.76,"10-Nov-2025",1728,"",""
"114","ADROITINFO","EQ",11.29,11.69,10.82,11.03,11.01,11.5,43933,4.93,"10-Nov-2025",276,"",""
"115","ADSL","EQ",173.8,175.6,167,167.35,167.4,173.43,220152,373.38,"10-Nov-2025",4275,"",""
"116","ADVANCE","EQ",138,145.39,134,142.87,142.99,137.32,1895765,2697.72,"10-Nov-2025",19624,"",""
"117","ADVANIHOTR","EQ",56.5,58,56,56.29,56.56,57.54,62212,35.18,"10-Nov-2025",1298,"",""
"118","ADVENZYMES","EQ",311.4,312.15,307.2,310.35,310.1,310.4,59310,183.72,"10-Nov-2025",3076,"",""
"119","AEGISLOG","EQ",769,777.65,761.65,769.6,770.5,761.35,653689,5035.56,"10-Nov-2025",25852,"",""
"120","AEGISVOPAK","EQ",262.5,265.7,253.7,264.05,264.85,260.15,434040,1130.79,"10-Nov-2025",11690,"",""
"121","AEROENTER","EQ",90.1,91.91,88.16,89.17,88.75,90.13,309455,277.78,"10-Nov-2025",2032,"",""
"122","AEROFLEX","EQ",182.6,189,182.59,186.34,186.4,186.16,307090,570.75,"10-Nov-2025",5049,"",""
"123","AERON","SM",109.8,112,109.8,110,110,109.8,5000,5.54,"10-Nov-2025",5,"",""
"124","AERONEU","EQ",80.76,82.94,80.01,81.96,82,79.84,22289,18.23,"10-Nov-2025",339,"",""
"125","AESTHETIK","SM",109,109,106.15,106.15,106.15,108.95,12000,13.05,"10-Nov-2025",5,"",""
"126","AETHER","EQ",736,743.2,735.4,738.45,737.05,736.15,60731,448.79,"10-Nov-2025",5486,"",""
"127","AFCONS","EQ",442.35,445.4,435.5,436.7,436,442.05,356331,1562.8,"10-Nov-2025",21930,"",""
"128","AFFLE","EQ",1747.2,1753.3,1710,1743.8,1741,1747.2,261717,4524.39,"10-Nov-2025",30524,"",""
"129","AFFORDABLE","EQ",235,236.15,228,229.75,228,235,44904,104.17,"10-Nov-2025",1568,"",""
"130","AFIL","EQ",7.66,7.71,7.45,7.53,7.52,7.55,782524,58.97,"10-Nov-2025",1956,"",""
"131","AFSL","EQ",202,202.84,201,201.17,201,201.21,39701,79.83,"10-Nov-2025",321,"",""
"132","AGARIND","EQ",860,860,834.25,836.6,839,860,7335,61.88,"10-Nov-2025",643,"",""
"133","AGARWALEYE","EQ",503.75,508.45,500,503.1,502,503.75,55804,281.13,"10-Nov-2025",3507,"",""
"134","AGARWALFT","SM",54.1,54.1,53,53,53,54.1,4500,2.4,"10-Nov-2025",3,"",""
"135","AGARWALTUF","SM",150,153.35,143.6,144.85,145,141.7,145200,216.16,"10-Nov-2025",108,"",""
"136","AGI","EQ",800.35,800.35,771,773.3,775,794.65,72923,569.8,"10-Nov-2025",7018,"",""
"137","AGIIL","EQ",266.2,266.6,263.25,264.05,263.5,266.2,82328,217.99,"10-Nov-2025",1525,"",""
"138","AGNI","ST",25.75,25.75,25.75,25.75,25.75,26.3,2500,0.64,"10-Nov-2025",1,"",""
"139","AGRITECH","EQ",128.3,131.51,128.3,129.49,131,130.56,2142,2.77,"10-Nov-2025",90,"",""
"140","AGROPHOS","EQ",43.79,44,41.12,41.51,41.5,42.76,71449,30.26,"10-Nov-2025",427,"",""
"141","AGSTRA","BZ",4.02,4.22,4.02,4.09,4.15,4.1,150984,6.17,"10-Nov-2025",397,"",""
"142","AHCL","BE",137,143.11,137,142.5,143.1,139.16,676931,960.19,"10-Nov-2025",902,"",""
"143","AHLADA","EQ",57.05,57.93,56.03,56.27,56.7,57.09,13593,7.67,"10-Nov-2025",200,"",""
"144","AHLEAST","EQ",145.01,147.9,142,147.05,147.84,145.01,1480,2.16,"10-Nov-2025",38,"",""
"145","AHLUCONT","EQ",894.2,899.9,871,877.9,871,889.55,21881,192.79,"10-Nov-2025",3425,"",""
"146","AIAENG","EQ",3330,3476.9,3290,3445.7,3445.9,3256.2,490579,16653.31,"10-Nov-2025",50518,"",""
"147","AIIL","EQ",2773.5,2801.6,2705,2736.7,2730.6,2800.1,85712,2341.69,"10-Nov-2025",13950,"",""
"148","AILIMITED","SM",44,44.7,44,44.7,44.7,42.6,10500,4.68,"10-Nov-2025",6,"",""
"149","AIMTRON","SM",920.35,920.35,865,877.8,872.95,920.35,87800,781.36,"10-Nov-2025",371,"",""
"150","AIRAN","EQ",22.6,23.04,22.25,22.51,22.25,22.49,56872,12.9,"10-Nov-2025",581,"",""
"151","AIROLAM","EQ",102.31,103,96.8,102.66,102.9,102.32,9124,9.12,"10-Nov-2025",137,"",""
"152","AIRTELPP","E1",1504.65,1528.4,1493.4,1521,1524.7,1501.25,95518,1448.29,"10-Nov-2025",2163,"",""
"153","AJANTPHARM","EQ",2496.1,2550,2482,2528.8,2524.1,2524.2,70310,1772.09,"10-Nov-2025",9698,"",""
"154","AJAXENGG","EQ",599,599,573.7,576.3,584.8,594.2,69620,404.44,"10-Nov-2025",4573,"",""
"155","AJMERA","EQ",1021.9,1023.9,986.1,992.7,989.2,1021.9,41392,414.63,"10-Nov-2025",3536,"",""
"156","AJOONI","EQ",4.94,5.01,4.94,4.98,4.98,4.94,328469,16.37,"10-Nov-2025",578,"",""
"157","AKANKSHA","SM",85.5,88,85.15,87,87,86.4,14000,12.16,"10-Nov-2025",9,"",""
"158","AKASH","EQ",28.35,28.35,27.33,27.48,27.4,27.9,4375,1.2,"10-Nov-2025",49,"",""
"159","AKG","EQ",12.69,12.75,12.35,12.39,12.47,12.52,24405,3.05,"10-Nov-2025",210,"",""
"160","AKI","EQ",8.05,8.2,7.85,7.91,8.12,8.05,42636,3.39,"10-Nov-2025",239,"",""
"161","AKIKO","ST",265,271,260,271,271,258.1,167200,451.6,"10-Nov-2025",73,"",""
"162","AKSHAR","BE",0.57,0.58,0.57,0.57,0.58,0.57,851297,4.87,"10-Nov-2025",573,"",""
"163","AKSHARCHEM","EQ",253.5,256.75,251.05,253.9,256.55,251.1,1521,3.86,"10-Nov-2025",127,"",""
"164","AKSHOPTFBR","EQ",7.31,7.44,7.24,7.31,7.38,7.31,104688,7.67,"10-Nov-2025",379,"",""
"165","AKUMS","EQ",452.1,456.75,428,438.8,439.05,453.35,259193,1149.92,"10-Nov-2025",7203,"",""
"166","AKZOINDIA","EQ",3261.9,3310,3216.1,3299.4,3305.6,3262.3,12145,397.8,"10-Nov-2025",3210,"",""
"167","ALANKIT","EQ",11.8,11.97,11.31,11.52,11.5,11.73,184422,21.48,"10-Nov-2025",1055,"",""
"168","ALBERTDAVD","EQ",860.35,866.95,848,850.6,851.4,857.15,3677,31.59,"10-Nov-2025",397,"",""
"169","ALEMBICLTD","EQ",100,100.23,97.81,98.05,97.82,99.61,273916,270.07,"10-Nov-2025",2901,"",""
"170","ALICON","EQ",900,913.35,862.2,870,867,906.1,27267,240.47,"10-Nov-2025",2007,"",""
"171","ALIVUS","EQ",919.95,926,902.45,920.6,923,915.05,89033,815.65,"10-Nov-2025",6220,"",""
"172","ALKALI","EQ",87.65,89.19,86.26,86.68,86.33,88.04,11070,9.67,"10-Nov-2025",485,"",""
"173","ALKEM","EQ",5705,5738,5648,5679.5,5660,5668.5,185968,10580.81,"10-Nov-2025",19776,"",""
"174","ALKYLAMINE","EQ",1773.9,1780,1753.6,1770.7,1777.8,1777.7,20744,367.01,"10-Nov-2025",3847,"",""
"175","ALLCARGO","EQ",34.75,36.14,34.2,35.59,35.62,35.23,5821285,2052.92,"10-Nov-2025",11818,"",""
"176","ALLDIGI","EQ",866.05,903.55,866.05,892.5,893.5,875.45,6391,57.09,"10-Nov-2025",1124,"",""
"177","ALLETEC","SM",255.05,255.05,235.25,240.75,241.75,255.85,76000,183.66,"10-Nov-2025",179,"",""
"178","ALLTIME","EQ",305.9,306.35,298.85,299.8,300,305.75,226364,680.61,"10-Nov-2025",3400,"",""
"179","ALMONDZ","EQ",17.83,18.79,17.83,17.89,17.85,18.29,54265,9.86,"10-Nov-2025",737,"",""
"180","ALOKINDS","EQ",17.16,17.25,17.06,17.11,17.11,17.13,2500336,428.83,"10-Nov-2025",8147,"",""
"181","ALPA","EQ",80.8,83.88,80.8,82.75,82.03,81.24,24476,20.13,"10-Nov-2025",576,"",""
"182","ALPEXSOLAR","SM",1275,1305,1261,1265.25,1269,1280,60100,771.59,"10-Nov-2025",462,"",""
"183","ALPHA","EQ",50.39,50.39,49.01,49.24,49.35,49.17,1013330,499.66,"10-Nov-2025",2995,"",""
"184","ALPHAETF","EQ",25.42,25.5,25.34,25.34,25.34,25.36,908341,230.52,"10-Nov-2025",1154,"",""
"185","ALPHAGEO","EQ",254.4,254.4,246,247.1,247.6,250.7,3010,7.5,"10-Nov-2025",201,"",""
"186","ALPL30IETF","EQ",28.25,28.25,27.44,27.7,27.67,27.57,697411,192.82,"10-Nov-2025",1684,"",""
"187","ALPSINDUS","BE",1.9,2.02,1.9,1.97,1.98,2,17853,0.35,"10-Nov-2025",58,"",""
"188","ALUWIND","SM",85.85,87.5,82,83,83,87.4,45000,38.54,"10-Nov-2025",30,"",""
"189","AMANTA","EQ",123.59,124.5,118,120.16,120.9,123.25,408593,499.39,"10-Nov-2025",4422,"",""
"190","AMBER","EQ",7219,7219,6919.5,7016.5,7011,7227,683248,48224.01,"10-Nov-2025",90834,"",""
"191","AMBEY","SM",38.55,38.55,38,38,38,38.6,36000,13.79,"10-Nov-2025",3,"",""
"192","AMBICAAGAR","EQ",24.12,27,24.12,26.07,26.33,25.22,45844,11.8,"10-Nov-2025",298,"",""
"193","AMBIKCO","EQ",1350,1350,1309,1319.7,1333.2,1329.7,7413,97.95,"10-Nov-2025",1031,"",""
"194","AMBUJACEM","EQ",558.95,563,555.05,556.1,555.9,558.8,916236,5119.34,"10-Nov-2025",19926,"",""
"195","AMCL","ST",308.75,319.7,303,319.7,319.7,304.5,37600,116.63,"10-Nov-2025",27,"",""
"196","AMDIND","EQ",58.5,60.45,57.45,59.83,59.99,57.69,64526,38.45,"10-Nov-2025",1163,"",""
"197","AMIABLE","SM",63.05,67.5,63.05,65.25,67.5,63.55,3200,2.09,"10-Nov-2025",2,"",""
"198","AMJLAND","EQ",54.34,54.77,53.11,54.45,54.5,54.43,34036,18.51,"10-Nov-2025",613,"",""
"199","AMNPLST","EQ",207.05,209.89,204,205.56,205.95,208.21,4558,9.38,"10-Nov-2025",198,"",""
"200","AMRUTANJAN","EQ",707,710.4,700.35,704,701.9,707.5,9504,66.89,"10-Nov-2025",1164,"",""
"201","ANANDRATHI","EQ",3121.5,3150,3085,3121.3,3120.2,3121.5,101638,3164.47,"10-Nov-2025",34019,"",""
"202","ANANTAM","IV",106.31,107.01,105.96,106.27,106.4,105.91,45832,48.74,"10-Nov-2025",240,"",""
"203","ANANTRAJ","EQ",635.1,643.4,624.05,627.65,626,619.85,3662394,23149.08,"10-Nov-2025",68063,"",""
"204","ANDHRAPAP","EQ",74.5,74.5,72.24,72.53,72.5,73.64,66888,48.73,"10-Nov-2025",1543,"",""
"205","ANDHRSUGAR","EQ",83.7,84.5,81.25,82.08,81.3,81.95,521190,433.93,"10-Nov-2025",4164,"",""
"206","ANGELONE","EQ",2622,2673.3,2600,2606.4,2608,2616.4,1230066,32367.94,"10-Nov-2025",64624,"",""
"207","ANIKINDS","EQ",74.54,75.44,73.76,73.99,74,74.91,1003,0.75,"10-Nov-2025",71,"",""
"208","ANKITMETAL","BZ",1.67,1.74,1.6,1.63,1.63,1.67,27682,0.46,"10-Nov-2025",62,"",""
"209","ANLON","SM",400,415,400,413,411.05,399.65,13600,54.58,"10-Nov-2025",25,"",""
"210","ANMOL","EQ",16.5,16.5,15.71,15.8,15.89,16.32,32483,5.2,"10-Nov-2025",285,"",""
"211","ANNAPURNA","SM",244.9,244.9,238,240.4,238,242.6,22000,53.13,"10-Nov-2025",64,"",""
"212","ANONDITA","ST",669.9,669.9,635,639.5,640,638,56000,367.75,"10-Nov-2025",39,"",""
"213","ANSALAPI","BZ",4.15,4.16,4.02,4.09,4.1,4.11,1167601,47.87,"10-Nov-2025",51,"",""
"214","ANTELOPUS","EQ",539,578.95,537.8,564.2,561,536.2,83207,469.63,"10-Nov-2025",4016,"",""
"215","ANTGRAPHIC","EQ",1.07,1.08,1,1.05,1.05,1.06,478802,4.94,"10-Nov-2025",341,"",""
"216","ANTHEM","EQ",696,707.9,668.4,704.95,705,696.55,1595386,11102.75,"10-Nov-2025",81817,"",""
"217","ANUHPHR","EQ",84.23,84.24,80.73,81.54,81.5,85.92,105785,86.38,"10-Nov-2025",1792,"",""
"218","ANUP","EQ",2321,2443.9,2254.3,2397.7,2405.9,2313,116293,2780.31,"10-Nov-2025",12867,"",""
"219","ANURAS","EQ",1084.8,1095,1070,1081.2,1085,1082.9,90188,974.08,"10-Nov-2025",6103,"",""
"220","ANYA","SM",23,23,22.8,22.8,22.8,23.75,10000,2.29,"10-Nov-2025",2,"",""
"221","ANZEN","IV",119.8,119.8,115,115,115,115,175000,202.45,"10-Nov-2025",7,"",""
"222","AONEGOLD","EQ",11.35,11.49,11.28,11.48,11.48,11.29,387399,44.29,"10-Nov-2025",1785,"",""
"223","AONELIQUID","EQ",1033.63,1038.79,1033.6,1033.6,1033.6,1033.48,87207,901.38,"10-Nov-2025",321,"",""
"224","AONENIFTY","EQ",10.74,10.74,10.43,10.48,10.5,10.43,246837,25.91,"10-Nov-2025",1737,"",""
"225","AONETOTAL","EQ",12.29,12.29,11.89,11.96,11.99,11.93,342368,40.98,"10-Nov-2025",2378,"",""
"226","APARINDS","EQ",8270,8326,8202,8280,8271,8280.5,36161,2992.4,"10-Nov-2025",10733,"",""
"227","APCL","EQ",122.01,122.2,120,120.31,120,123.97,4325,5.22,"10-Nov-2025",117,"",""
"228","APCOTEXIND","EQ",398,409.2,393,397.15,394.8,394.05,63969,256.19,"10-Nov-2025",3454,"",""
"229","APEX","EQ",240.49,251.62,240.35,243.35,244.99,233.52,241170,590.83,"10-Nov-2025",4910,"",""
"230","APEXECO","SM",111.9,130,102.05,130,130,113.3,57600,70.96,"10-Nov-2025",62,"",""
"231","APLAPOLLO","EQ",1809,1810,1785,1799.1,1795,1800.5,491863,8852.9,"10-Nov-2025",17479,"",""
"232","APLLTD","EQ",923.95,931,915.7,926.65,925.5,921.95,52105,480.69,"10-Nov-2025",5228,"",""
