"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"58","92GS2030","GS",114.51,114.79,114.5,114.74,114.74,114.51,14235,16.31,"11-Feb-2026",23,"",""
"59","A2ZINFRA","EQ",14.57,15.41,14.5,15.19,15.2,14.57,319878,47.66,"11-Feb-2026",908,"",""
"60","AAATECH","BE",102.19,106.22,102.19,106.22,106.22,101.17,46969,49.64,"11-Feb-2026",441,"",""
"61","AADHARHFC","EQ",473.55,477.2,471.05,472.6,472.6,473.55,271121,1282.84,"11-Feb-2026",13479,"",""
"62","AAKAAR","SM",51,51,51,51,51,51,1600,0.82,"11-Feb-2026",1,"",""
"63","AAKASH","EQ",8.05,8.43,7.82,7.98,7.99,7.95,39964,3.19,"11-Feb-2026",224,"",""
"64","AAREYDRUGS","EQ",65.66,68.5,64.09,67.97,68,65.33,809182,540.72,"11-Feb-2026",1947,"",""
"65","AARON","EQ",162.5,164.39,161.01,162.05,161.98,163.35,10455,16.9,"11-Feb-2026",391,"",""
"66","AARTECH","EQ",50.98,51,49.65,49.84,50.82,50.28,18300,9.16,"11-Feb-2026",509,"",""
"67","AARTIDRUGS","EQ",379.5,379.95,373.5,375.25,375,379.5,108792,409.31,"11-Feb-2026",3019,"",""
"68","AARTIIND","EQ",470,470,459.35,467.15,466,467.8,796989,3705.78,"11-Feb-2026",24810,"",""
"69","AARTIPHARM","EQ",764.4,775.6,742.5,749.85,744,764.4,178515,1356.69,"11-Feb-2026",12477,"",""
"70","AARTISURF","EQ",445.7,445.8,430,434.9,434.1,445.7,10989,47.79,"11-Feb-2026",719,"",""
"71","AARTISURF","P1",195.5,195.5,195.45,195.45,195.45,195.55,15,0.03,"11-Feb-2026",3,"",""
"72","AARVI","EQ",133.99,133.99,130.51,131.63,130.6,130.92,24605,32.42,"11-Feb-2026",632,"",""
"73","AATMAJ","SM",20.5,20.5,20,20,20,20.55,10000,2.02,"11-Feb-2026",5,"",""
"74","AAVAS","EQ",1345.1,1351.4,1296,1309.9,1309,1343.1,362307,4747.58,"11-Feb-2026",22340,"",""
"75","ABAN","BE",21.22,21.5,20.6,21.48,21.48,21.27,85815,18.12,"11-Feb-2026",315,"",""
"76","ABB","EQ",5851,5861,5781,5825.5,5819,5870,91365,5318.98,"11-Feb-2026",14157,"",""
"77","ABBOTINDIA","EQ",27495,27495,26820,26915,26985,27295,9404,2539.39,"11-Feb-2026",4632,"",""
"78","ABCAPITAL","EQ",354.7,354.9,342.15,344.25,343.5,353.75,6630768,22888.12,"11-Feb-2026",75917,"",""
"79","ABCOTS","EQ",443.35,455,428,437.9,428,437.2,39625,174.5,"11-Feb-2026",928,"",""
"80","ABDL","EQ",513.4,515,505.55,513.1,511.8,510.85,189228,966.89,"11-Feb-2026",5672,"",""
"81","ABFRL","EQ",72.6,72.94,70,70.89,71.15,72.99,3577718,2534.21,"11-Feb-2026",25479,"",""
"82","ABGSEC","EQ",111.2,111.73,110.97,110.97,110.97,111.25,2582,2.87,"11-Feb-2026",9,"",""
"83","ABHAPOWER","SM",32.55,33.1,31.9,31.95,31.95,33,16000,5.16,"11-Feb-2026",10,"",""
"84","ABINFRA","EQ",19.96,21.89,19.96,21.42,21.4,19.94,4347436,913.23,"11-Feb-2026",3278,"",""
"85","ABLBL","EQ",115.79,117.2,113.99,115.24,115,114.29,985018,1135.37,"11-Feb-2026",11006,"",""
"86","ABMINTLLTD","EQ",56.75,62.85,50.1,56.64,55.2,52.88,79429,45.58,"11-Feb-2026",1612,"",""
"87","ABREL","EQ",1456.1,1466.2,1432.2,1442.4,1440.2,1462.3,97003,1407.09,"11-Feb-2026",11832,"",""
"88","ABSLAMC","EQ",845,870.9,835.85,860.85,858.65,838.55,672372,5790.94,"11-Feb-2026",33993,"",""
"89","ABSLBANETF","EQ",61.99,62.05,61.7,61.91,61.88,61.91,21644,13.4,"11-Feb-2026",308,"",""
"90","ABSLLIQUID","EQ",1000,1000.01,999.99,999.99,999.99,999.99,2796,27.96,"11-Feb-2026",30,"",""
"91","ABSLNN50ET","EQ",72.96,73.5,72.89,73.48,73.5,72.95,13260,9.72,"11-Feb-2026",255,"",""
"92","ABSLPSE","EQ",10.73,10.76,10.65,10.75,10.76,10.73,2273322,243.38,"11-Feb-2026",613,"",""
"93","ABSMARINE","SM",190,192,183,184.55,184.2,188.05,50000,93.4,"11-Feb-2026",79,"",""
"94","ACC","EQ",1706.9,1706.9,1683,1698,1694,1695.4,92105,1559.23,"11-Feb-2026",7678,"",""
"95","ACCELYA","EQ",1233,1238.7,1212,1216,1217,1233,15615,190.72,"11-Feb-2026",1662,"",""
"96","ACCENTMIC","SM",330.1,331,320,329.2,330,335.6,24500,79.96,"11-Feb-2026",39,"",""
"97","ACCPL","ST",67.85,67.85,67.8,67.8,67.8,68.4,2400,1.63,"11-Feb-2026",2,"",""
"98","ACCURACY","EQ",5.19,5.29,5.15,5.18,5.2,5.19,61168,3.19,"11-Feb-2026",275,"",""
"99","ACE","EQ",921,922.05,908.65,912.55,915.7,922.05,95626,874.21,"11-Feb-2026",8093,"",""
"100","ACEINTEG","EQ",19.21,20.98,19.21,20.68,20.44,19.43,9349,1.89,"11-Feb-2026",139,"",""
"101","ACI","EQ",569.3,604.75,560,594.65,595,569.3,223013,1299.32,"11-Feb-2026",12138,"",""
"102","ACL","EQ",60,60.26,58.5,59.36,59,59.44,12134,7.23,"11-Feb-2026",356,"",""
"103","ACMESOLAR","EQ",239,240,227.16,228.74,228.74,236.85,801772,1864.26,"11-Feb-2026",20379,"",""
"104","ACUTAAS","EQ",2054.9,2095.6,2028,2033.5,2050,2050,328566,6753.7,"11-Feb-2026",27935,"",""
"105","ADANIENPP1","E1",1750,1755.9,1737.1,1749.8,1754,1749.7,58099,1014.26,"11-Feb-2026",1311,"",""
"106","ADANIENSOL","EQ",1014,1037,1009.85,1033.8,1031.05,1016.75,929372,9561.04,"11-Feb-2026",20052,"",""
"107","ADANIENT","EQ",2232.9,2237.7,2215.1,2234.4,2230,2228.4,682320,15212.79,"11-Feb-2026",30700,"",""
"108","ADANIGREEN","EQ",977,998.15,975.05,994.75,992.4,978.3,1489878,14734.48,"11-Feb-2026",28263,"",""
"109","ADANIPORTS","EQ",1554.7,1559.4,1539.2,1553.4,1548.2,1554.7,1359416,21052.12,"11-Feb-2026",44332,"",""
"110","ADANIPOWER","EQ",149.59,151.33,147.8,150.91,150.65,149.05,10695646,16022.96,"11-Feb-2026",60559,"",""
"111","ADDICTIVE","SM",106.15,106.15,105,106.15,106.15,107.2,4500,4.74,"11-Feb-2026",5,"",""
"112","ADFFOODS","EQ",228,229.96,218.6,223.37,222.15,228.26,110777,247.86,"11-Feb-2026",2464,"",""
"113","ADL","EQ",71.2,76.4,71.2,72.51,74.78,75.4,2119,1.56,"11-Feb-2026",85,"",""
"114","ADOR","EQ",1097.1,1108.6,1080,1084.6,1089.8,1097.1,8143,89.11,"11-Feb-2026",1389,"",""
"115","ADROITINFO","EQ",9.99,10.15,9.9,9.92,9.99,9.96,168868,16.92,"11-Feb-2026",122,"",""
"116","ADSL","EQ",130,131.34,127.26,128.62,128.5,130.57,118438,152.67,"11-Feb-2026",2060,"",""
"117","ADVAIT","EQ",1670,1830.5,1621,1790.2,1790,1633.1,133115,2332.03,"11-Feb-2026",13036,"",""
"118","ADVANCE","EQ",136,136,132.28,133.56,133.49,134.85,219333,294.35,"11-Feb-2026",2136,"",""
"119","ADVANIHOTR","EQ",57,57.25,56.2,56.52,56.5,57.18,28462,16.19,"11-Feb-2026",616,"",""
"120","ADVENTHTL","EQ",216.65,229,214.5,221.1,222,217.98,116965,259.96,"11-Feb-2026",2464,"",""
"121","ADVENZYMES","EQ",299.85,318,299.85,311.2,308.45,298.8,744544,2327.62,"11-Feb-2026",12583,"",""
"122","AEGISLOG","EQ",721.1,722.4,705.5,716.35,718.6,720.35,279993,1996.27,"11-Feb-2026",20110,"",""
"123","AEGISVOPAK","EQ",222.13,222.13,217.36,219.12,219.37,220.4,211207,462.38,"11-Feb-2026",4155,"",""
"124","AEQUS","EQ",144.3,145.94,144.05,145.2,144.3,144.15,658984,956.05,"11-Feb-2026",9574,"",""
"125","AEROENTER","EQ",81.7,82.96,80.19,80.76,80.62,82.13,153507,124.04,"11-Feb-2026",824,"",""
"126","AEROFLEX","EQ",194.99,196.64,191.2,191.82,191.9,194.86,347887,669.92,"11-Feb-2026",4801,"",""
"127","AERON","SM",101,103.4,100,103.4,103.4,101.25,10000,10.13,"11-Feb-2026",9,"",""
"128","AERONEU","EQ",74,77.87,74,74.72,75,75.65,26750,20.18,"11-Feb-2026",244,"",""
"129","AESTHETIK","SM",92,92,86,86,86,93,11000,9.97,"11-Feb-2026",10,"",""
"130","AETHER","EQ",978.9,1020,970.5,981.4,985,981.2,292040,2897.38,"11-Feb-2026",19345,"",""
"131","AFCONS","EQ",335,345,328.2,342.1,341.4,345.65,999561,3351.06,"11-Feb-2026",30742,"",""
"132","AFFLE","EQ",1698,1698,1635.1,1650.3,1646.1,1664.1,249241,4124.05,"11-Feb-2026",25502,"",""
"133","AFFORDABLE","EQ",212.3,214,198.25,208.92,208.8,210.21,82618,170.57,"11-Feb-2026",1650,"",""
"134","AFIL","EQ",4.97,5.05,4.95,4.99,4.98,4.98,729175,36.46,"11-Feb-2026",951,"",""
"135","AFSL","EQ",201.12,208.87,201.12,202.37,202.25,204.82,12056,24.55,"11-Feb-2026",681,"",""
"136","AGARIND","EQ",715.65,721.95,703.25,718.75,715,714.95,4013,28.75,"11-Feb-2026",440,"",""
"137","AGARWALEYE","EQ",459,460,446.25,457.8,459.9,455.7,110095,500.71,"11-Feb-2026",5698,"",""
"138","AGARWALTUF","SM",103.1,104.9,100,100.15,100,103.8,34800,35.4,"11-Feb-2026",28,"",""
"139","AGI","EQ",661.75,665.95,638.85,645.55,645.5,659.65,102485,662.12,"11-Feb-2026",5515,"",""
"140","AGIIL","EQ",246,251.55,236.4,246.65,245.8,243.9,860820,2121.96,"11-Feb-2026",11302,"",""
"141","AGNI","SM",19.5,19.5,19.4,19.4,19.4,19.2,7500,1.46,"11-Feb-2026",3,"",""
"142","AGRITECH","BE",138.78,138.99,135.5,136.43,136.43,138.78,2046,2.79,"11-Feb-2026",33,"",""
"143","AGROPHOS","EQ",35.75,36.25,35.1,35.52,35.56,35.95,21835,7.75,"11-Feb-2026",256,"",""
"144","AGSTRA","BZ",3.88,3.95,3.8,3.87,3.9,3.87,106384,4.14,"11-Feb-2026",372,"",""
"145","AGUL","SM",80,80.8,80,80.8,80.8,77,6000,4.82,"11-Feb-2026",3,"",""
"146","AHCL","EQ",124.57,124.57,121.5,122.93,122.99,123.74,54489,66.93,"11-Feb-2026",1044,"",""
"147","AHLADA","EQ",50.34,51.49,49.22,50.63,50.98,50.33,19672,9.91,"11-Feb-2026",368,"",""
"148","AHLEAST","EQ",154.9,155,147.4,154.37,155,150.4,6179,9.46,"11-Feb-2026",147,"",""
"149","AHLUCONT","EQ",888.45,920,887.85,899.5,901,894.9,106733,966.59,"11-Feb-2026",6751,"",""
"150","AIAENG","EQ",4080,4087.9,4009.8,4026.2,4013,4108.4,35128,1415.92,"11-Feb-2026",9437,"",""
"151","AIIL","EQ",479.9,510,472,500.95,498.3,497.85,1133825,5546.69,"11-Feb-2026",28718,"",""
"152","AILIMITED","SM",26.1,26.1,26.1,26.1,26.1,24.9,1500,0.39,"11-Feb-2026",1,"",""
"153","AIMTRON","ST",920,953,890,899.8,892.5,914.95,17800,161.7,"11-Feb-2026",81,"",""
"154","AIRAN","EQ",15.16,18.2,15.13,18.2,18.2,15.17,861363,150.14,"11-Feb-2026",2998,"",""
"155","AIROLAM","EQ",93.53,99.99,92.5,97.99,99.99,93.07,6305,6.08,"11-Feb-2026",88,"",""
"156","AISL","SM",74.2,74.2,74.1,74.1,74.1,78,7200,5.34,"11-Feb-2026",4,"",""
"157","AJANTPHARM","EQ",2890.6,2918.4,2864.9,2907.8,2895,2891.3,88723,2573.49,"11-Feb-2026",27856,"",""
"158","AJAXENGG","EQ",538.9,542.3,508.75,514.35,515,532.75,116936,602.91,"11-Feb-2026",3977,"",""
"159","AJMERA","EQ",152.7,153.18,145.25,147.96,147.51,151.6,247887,368.22,"11-Feb-2026",3505,"",""
"160","AJOONI","EQ",5.2,5.2,5.08,5.11,5.11,5.14,460949,23.58,"11-Feb-2026",662,"",""
"161","AKANKSHA","SM",80.9,82.8,76.85,76.95,76.85,80.5,8000,6.34,"11-Feb-2026",8,"",""
"162","AKASH","EQ",25.44,25.44,24.51,24.53,24.53,24.81,4115,1.02,"11-Feb-2026",66,"",""
"163","AKG","EQ",14.74,14.74,14.42,14.49,14.49,14.64,249809,36.29,"11-Feb-2026",194,"",""
"164","AKI","EQ",6.85,6.85,6.38,6.58,6.75,6.81,98092,6.47,"11-Feb-2026",337,"",""
"165","AKIKO","ST",233.7,233.7,231,233.7,233.7,222.6,36800,85.9,"11-Feb-2026",41,"",""
"166","AKSHAR","EQ",0.51,0.52,0.5,0.51,0.52,0.51,1015095,5.19,"11-Feb-2026",427,"",""
"167","AKSHARCHEM","EQ",228,229.97,223.62,226.5,224.8,228.06,1857,4.22,"11-Feb-2026",100,"",""
"168","AKSHOPTFBR","EQ",5.49,5.56,5.35,5.39,5.48,5.49,123430,6.7,"11-Feb-2026",503,"",""
"169","AKUMS","EQ",468.2,475.95,465.95,470.85,469.95,468.75,101932,480.4,"11-Feb-2026",2891,"",""
"170","AKZOINDIA","EQ",3022.3,3035,2989.1,3001.1,3001.2,3022.3,13261,399.34,"11-Feb-2026",3780,"",""
"171","ALANKIT","EQ",9.55,9.77,9.43,9.49,9.46,9.53,285132,27.33,"11-Feb-2026",963,"",""
"172","ALBERTDAVD","EQ",708,720,705.25,716.9,712,707.35,2227,15.91,"11-Feb-2026",231,"",""
"173","ALCODIS","SM",85.85,85.85,85.7,85.7,85.7,82.95,1250,1.07,"11-Feb-2026",2,"",""
"174","ALEMBICLTD","EQ",100.7,100.7,98.1,99.12,99.1,100.11,146907,145.71,"11-Feb-2026",2056,"",""
"175","ALGOQUANT","EQ",59.76,61.4,58.3,58.88,58.3,59.75,555463,332.14,"11-Feb-2026",2117,"",""
"176","ALICON","EQ",801.2,835.9,800,833.2,832,797.05,10420,85.83,"11-Feb-2026",967,"",""
"177","ALIVUS","EQ",960,960,923.1,929.4,930.5,951.75,39127,365.19,"11-Feb-2026",4218,"",""
"178","ALKALI","EQ",70.9,71.6,70.05,71.58,71.58,70.87,3277,2.32,"11-Feb-2026",114,"",""
"179","ALKEM","EQ",5840,5915,5745,5890,5888,5811.5,78718,4610.38,"11-Feb-2026",14660,"",""
"180","ALKYLAMINE","EQ",1585.7,1585.7,1560.3,1576.4,1579,1585.7,17427,273.72,"11-Feb-2026",3383,"",""
"181","ALLCARGO","EQ",10.33,10.33,9.68,9.82,9.85,9.99,6823535,678.2,"11-Feb-2026",8716,"",""
"182","ALLDIGI","EQ",888.05,891.7,870,871.9,870.75,887.15,6859,60.07,"11-Feb-2026",792,"",""
"183","ALLETEC","SM",181.45,183.5,179,179.95,179,181.35,24800,44.86,"11-Feb-2026",51,"",""
"184","ALLTIME","EQ",267,267,258.16,265.18,266.99,268.06,48002,125.98,"11-Feb-2026",2011,"",""
"185","ALMONDZ","EQ",15.05,15.62,14.26,15.2,15.43,14.93,191175,29.04,"11-Feb-2026",814,"",""
"186","ALOKINDS","EQ",16,16.07,15.75,15.82,15.8,16.14,3676956,583.3,"11-Feb-2026",8362,"",""
"187","ALPA","EQ",74,76.18,71.05,72.05,71.1,74.18,24242,17.81,"11-Feb-2026",610,"",""
"188","ALPEXSOLAR","SM",925,942.7,903,904.95,906.95,923.45,45800,421.25,"11-Feb-2026",361,"",""
"189","ALPHA","EQ",48.8,48.88,48.57,48.79,48.79,48.64,792872,386.88,"11-Feb-2026",2126,"",""
"190","ALPHAETF","EQ",25.59,25.75,25.54,25.61,25.64,25.58,828524,212.24,"11-Feb-2026",753,"",""
"191","ALPHAGEO","EQ",226,233,225.25,227.6,226,223.68,12505,28.59,"11-Feb-2026",395,"",""
"192","ALPL30IETF","EQ",27.87,28.07,27.82,28.01,27.9,27.74,257092,72.02,"11-Feb-2026",975,"",""
"193","ALUWIND","SM",62.95,62.95,62.95,62.95,62.95,63,1500,0.94,"11-Feb-2026",1,"",""
"194","AMAGI","EQ",410.9,428,401.35,409.5,406.25,416.8,711277,2953.58,"11-Feb-2026",27623,"",""
"195","AMANTA","EQ",108.9,109.8,105.91,109.16,109,106.94,59030,63.72,"11-Feb-2026",684,"",""
"196","AMBER","EQ",7441,7731,7420.5,7696,7676.5,7510.5,557384,42369.32,"11-Feb-2026",53800,"",""
"197","AMBEY","SM",31.7,31.75,31.7,31.75,31.75,31.45,8000,2.54,"11-Feb-2026",4,"",""
"198","AMBICAAGAR","EQ",24.25,24.72,24.12,24.26,24.26,24.25,902,0.22,"11-Feb-2026",25,"",""
"199","AMBIKCO","EQ",1335,1355.7,1323.5,1351.9,1354.9,1328.3,10361,139.15,"11-Feb-2026",1037,"",""
"200","AMBUJACEM","EQ",540.8,542.25,535,541.25,538.6,538.5,1085688,5853.45,"11-Feb-2026",25511,"",""
"201","AMCL","ST",309,309,307.2,307.2,307.2,309,1600,4.93,"11-Feb-2026",2,"",""
"202","AMDIND","EQ",44.81,45.93,44.51,44.91,44.6,45.05,11514,5.18,"11-Feb-2026",184,"",""
"203","AMEYA","SM",91.25,91.25,88.05,88.1,88.1,90.75,10000,8.92,"11-Feb-2026",8,"",""
"204","AMJLAND","EQ",43.3,43.3,40.05,40.76,40.63,42.2,56426,23.21,"11-Feb-2026",1422,"",""
"205","AMNPLST","EQ",170.1,175.01,170,172.45,171.1,172.52,3225,5.53,"11-Feb-2026",126,"",""
"206","AMRUTANJAN","EQ",635.6,651.8,632,648.4,649.6,638.3,11719,75.55,"11-Feb-2026",1078,"",""
"207","ANANDRATHI","EQ",2975,3035.8,2955.3,3017.1,3020.6,2963.4,108318,3251.45,"11-Feb-2026",9716,"",""
"208","ANANTAM","IV",103.99,103.99,103.3,103.48,103.5,103.48,11864,12.28,"11-Feb-2026",81,"",""
"209","ANANTRAJ","EQ",566,567,555,564.05,567,565.55,1758090,9865.12,"11-Feb-2026",30800,"",""
"210","ANDHRAPAP","EQ",67.09,69.8,66,68.31,69.8,67.58,111719,75.27,"11-Feb-2026",1313,"",""
"211","ANDHRSUGAR","EQ",73.9,74,72.35,73.04,73.1,73.68,92700,67.69,"11-Feb-2026",1124,"",""
"212","ANGELONE","EQ",2780,2800,2764.1,2781.1,2765,2783,485122,13499.23,"11-Feb-2026",32535,"",""
"213","ANIKINDS","EQ",48.94,48.94,45.1,46.68,46.5,47.58,19494,9.14,"11-Feb-2026",269,"",""
"214","ANKITMETAL","BZ",1.73,1.74,1.7,1.71,1.71,1.72,24685,0.42,"11-Feb-2026",31,"",""
"215","ANMOL","EQ",12.08,12.08,11.8,11.99,12.03,12.08,40119,4.79,"11-Feb-2026",271,"",""
"216","ANNAPURNA","SM",195,198,188,194.6,196.8,193.3,279000,540.03,"11-Feb-2026",228,"",""
"217","ANONDITA","ST",817.7,860.7,817.7,825.1,825.1,860.7,272000,2232.37,"11-Feb-2026",123,"",""
"218","ANSALAPI","BZ",3.21,3.21,3.21,3.21,3.21,3.15,50901,1.63,"11-Feb-2026",8,"",""
"219","ANTELOPUS","EQ",582,582.65,556.05,563.05,565.4,582,142575,807.6,"11-Feb-2026",6201,"",""
"220","ANTGRAPHIC","EQ",0.96,0.96,0.93,0.94,0.95,0.94,195037,1.84,"11-Feb-2026",206,"",""
"221","ANTHEM","EQ",676.7,699.9,674.45,692.15,690.55,676.7,537006,3710.42,"11-Feb-2026",22779,"",""
"222","ANUHPHR","EQ",84.8,84.8,81.11,82.76,82.5,83.98,52863,43.99,"11-Feb-2026",1386,"",""
"223","ANUP","EQ",2140,2140.9,2062.2,2081.2,2083,2115.5,21265,443.07,"11-Feb-2026",3768,"",""
"224","ANURAS","EQ",1323.9,1379.9,1311.1,1362.8,1363.1,1311.3,220000,2970.83,"11-Feb-2026",14005,"",""
"225","ANYA","SM",20.05,20.6,20,20.6,20.6,20.95,55000,11.11,"11-Feb-2026",9,"",""
"226","ANZEN","IV",117,117.5,117,117.5,117.5,115,1e+05,117.38,"11-Feb-2026",4,"",""
"227","AONEGOLD","EQ",14.77,14.77,14.4,14.45,14.48,14.47,1132919,163.83,"11-Feb-2026",3410,"",""
"228","AONELIQUID","EQ",1046.46,1046.48,1046.46,1046.46,1046.46,1046.35,40794,426.9,"11-Feb-2026",219,"",""
"229","AONENIFTY","EQ",10.89,10.9,10.62,10.64,10.63,10.63,237950,25.34,"11-Feb-2026",2645,"",""
"230","AONETMMQ50","EQ",9.84,9.9,9.8,9.88,9.88,9.8,37831,3.73,"11-Feb-2026",194,"",""
"231","AONETOTAL","EQ",12.1,12.1,11.96,11.99,12,11.97,322921,38.74,"11-Feb-2026",1850,"",""
