"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"23","699GS2026","GS",100.75,101.15,100.75,101.15,101.15,100.93,110,0.11,"20-Nov-2025",2,"",""
"24","699GS2051","GS",102,102,102,102,102,101,1,0,"20-Nov-2025",1,"",""
"25","702GS2027","GS",104.15,105.1,104.15,105.1,105.1,105,247,0.26,"20-Nov-2025",2,"",""
"26","702GS2031","GS",105.15,105.5,105.15,105.15,105.15,104.81,400,0.42,"20-Nov-2025",4,"",""
"27","704GS2029","GS",105.25,105.25,105.25,105.25,105.25,105.5,215,0.23,"20-Nov-2025",3,"",""
"28","709GS2054","GS",99.98,100.45,99.98,100.45,100.45,99.98,7009,7.01,"20-Nov-2025",5,"",""
"29","709GS2074","GS",99.65,100,99.6,99.8,99.8,99.61,80979,80.83,"20-Nov-2025",90,"",""
"30","710GS2029","GS",103.7,103.7,103.25,103.4,103.4,103.33,1916,1.98,"20-Nov-2025",7,"",""
"31","717GS2030","GS",103.46,104.9,103.46,104.9,104.9,104.5,141,0.15,"20-Nov-2025",2,"",""
"32","718GS2037","GS",105.52,105.52,105.25,105.25,105.25,105.55,50805,53.49,"20-Nov-2025",13,"",""
"33","724GS2055","GS",101.65,101.65,101.65,101.65,101.65,101.65,400,0.41,"20-Nov-2025",2,"",""
"34","725GS2063","GS",102.5,102.5,102,102.24,102,102.04,302562,309.18,"20-Nov-2025",90,"",""
"35","726GS2032","GS",110.9,110.9,105.24,105.24,105.24,105.7,1801,1.9,"20-Nov-2025",2,"",""
"36","726GS2033","GS",106,106,105.95,106,106,105.94,6105,6.47,"20-Nov-2025",6,"",""
"37","732GS2030","GS",103.75,103.75,103.63,103.7,103.7,103.78,1200,1.24,"20-Nov-2025",4,"",""
"38","733GS2026","GS",101.85,101.85,101.8,101.8,101.8,101.5,28641,29.16,"20-Nov-2025",11,"",""
"39","734GS2064","GS",100.4,100.92,100.39,100.87,100.9,100.46,285403,286.91,"20-Nov-2025",279,"",""
"40","737GS2028","GS",103.3,104.1,103.3,104.1,104.1,104.65,420,0.44,"20-Nov-2025",5,"",""
"41","738GS2027","GS",102.88,106.5,102.88,106.19,106.5,105.52,24257,25.64,"20-Nov-2025",24,"",""
"42","73GS2053","GS",104.94,104.94,103.5,104,104,103.79,230,0.24,"20-Nov-2025",4,"",""
"43","740IIFCL33","N1",1195,1195,1195,1195,1195,1185,10,0.12,"20-Nov-2025",2,"",""
"44","741GS2036","GS",110,110,107.25,108,108,107.1,2700,2.93,"20-Nov-2025",6,"",""
"45","746GS2073","GS",101.25,101.25,100,101,101,101.28,77512,77.96,"20-Nov-2025",78,"",""
"46","74GS2062","GS",102.14,102.14,102.14,102.14,102.14,101.89,1,0,"20-Nov-2025",1,"",""
"47","754GS2036","GS",109.61,110.05,109.61,109.96,110,109.83,1040544,1143.77,"20-Nov-2025",264,"",""
"48","759GS2026","GS",101.5,101.5,101.5,101.5,101.5,101.3,2,0,"20-Nov-2025",1,"",""
"49","824GS2027","GS",104.5,104.5,104.5,104.5,104.5,104.5,701,0.73,"20-Nov-2025",3,"",""
"50","83GS2040","GS",115.5,115.5,115.5,115.5,115.5,114.5,103,0.12,"20-Nov-2025",1,"",""
"51","897GS2030","GS",114,114,114,114,114,114.9,250,0.29,"20-Nov-2025",1,"",""
"52","92GS2030","GS",113.79,113.99,113.73,113.76,113.73,113.8,27328,31.1,"20-Nov-2025",18,"",""
"53","A2ZINFRA","EQ",17.7,18.29,17.01,17.09,17.2,17.7,169754,29.47,"20-Nov-2025",676,"",""
"54","AAATECH","BE",91.45,91.75,88.5,90.29,91,91.5,16950,15.26,"20-Nov-2025",225,"",""
"55","AADHARHFC","EQ",490.9,491.95,480,485.75,485.8,488.2,336741,1629.54,"20-Nov-2025",13925,"",""
"56","AAKAAR","SM",77.3,77.85,77,77.2,77.2,78.35,9600,7.42,"20-Nov-2025",5,"",""
"57","AAKASH","EQ",8.81,9.02,8.81,8.91,8.94,8.89,54953,4.88,"20-Nov-2025",280,"",""
"58","AARADHYA","ST",124.1,125,122.75,123.85,122.75,129.2,21600,26.59,"20-Nov-2025",18,"",""
"59","AAREYDRUGS","BE",94.57,94.57,94.57,94.57,94.57,96.5,3699,3.5,"20-Nov-2025",23,"",""
"60","AARON","EQ",188.99,196,184.26,193.44,191.5,186.63,26852,50.48,"20-Nov-2025",1133,"",""
"61","AARTECH","EQ",50.28,51.39,50,50.07,50.1,50.26,17168,8.63,"20-Nov-2025",468,"",""
"62","AARTIDRUGS","EQ",452.9,452.9,445,446.8,447,451.15,124865,558.81,"20-Nov-2025",5341,"",""
"63","AARTIIND","EQ",391,393.2,386,386.85,386.05,390.2,365324,1420.66,"20-Nov-2025",11685,"",""
"64","AARTIPHARM","EQ",708.3,716,703,712.85,710.05,708.3,203614,1445.76,"20-Nov-2025",18173,"",""
"65","AARTISURF","EQ",447.05,457,442,443.7,442.05,447.05,8136,36.4,"20-Nov-2025",817,"",""
"66","AARVI","EQ",128.14,145,127.51,140.37,140.9,128.14,703939,993.71,"20-Nov-2025",7742,"",""
"67","AAVAS","EQ",1650,1650,1620,1635.6,1628.5,1643.1,57859,946.42,"20-Nov-2025",9113,"",""
"68","ABAN","BE",35.81,36.1,35.2,35.39,35.59,35.85,31530,11.18,"20-Nov-2025",224,"",""
"69","ABB","EQ",5083,5172,5083,5147,5143,5083,315841,16252.17,"20-Nov-2025",25223,"",""
"70","ABBOTINDIA","EQ",29795,29795,29340,29585,29600,29530,5192,1532.79,"20-Nov-2025",2374,"",""
"71","ABCAPITAL","EQ",331.95,332.9,327.1,327.85,327.9,330.65,1938976,6391.02,"20-Nov-2025",29914,"",""
"72","ABCOTS","EQ",417.75,424.9,413.65,418.6,419.75,416.4,9866,41.28,"20-Nov-2025",658,"",""
"73","ABDL","EQ",667.5,674,649,654.3,650,660.75,522493,3462.76,"20-Nov-2025",16800,"",""
"74","ABFRL","EQ",77.99,78.57,77.72,78.38,78.4,78.07,1383680,1082.48,"20-Nov-2025",8640,"",""
"75","ABGSEC","EQ",111.18,111.18,110.81,111.17,111.17,111.18,1298,1.44,"20-Nov-2025",8,"",""
"76","ABHAPOWER","ST",35.75,35.75,35,35,35,35,6400,2.26,"20-Nov-2025",4,"",""
"77","ABINFRA","EQ",19.3,20.21,19.3,20.21,20.21,19.25,1671539,333.61,"20-Nov-2025",945,"",""
"78","ABLBL","EQ",136.5,137.7,131.1,132.23,132.48,137.31,2120570,2816.53,"20-Nov-2025",25548,"",""
"79","ABMINTLLTD","BE",46.01,48.15,45.77,48.14,48.14,48.18,1040,0.49,"20-Nov-2025",5,"",""
"80","ABREL","EQ",1805.9,1817.8,1769.5,1776.1,1778.2,1805.3,103303,1840.34,"20-Nov-2025",13661,"",""
"81","ABSLAMC","EQ",740.5,751.5,740.1,744.9,746.35,739.1,196709,1463.24,"20-Nov-2025",11708,"",""
"82","ABSLBANETF","EQ",60.38,60.65,60.3,60.53,60.3,60.38,27149,16.43,"20-Nov-2025",241,"",""
"83","ABSLLIQUID","EQ",1000.01,1000.01,999.99,1000,1000,1000,4876,48.76,"20-Nov-2025",19,"",""
"84","ABSLNN50ET","EQ",72.82,73.2,72.7,72.85,72.96,72.81,7269,5.31,"20-Nov-2025",216,"",""
"85","ABSLPSE","EQ",10.27,10.31,10.22,10.22,10.29,10.24,124038,12.71,"20-Nov-2025",353,"",""
"86","ABSMARINE","SM",228.25,238,226,228.75,229.95,233.95,76500,177.94,"20-Nov-2025",132,"",""
"87","ACC","EQ",1846.9,1865,1842.5,1851.4,1853,1836.9,279134,5175.03,"20-Nov-2025",22119,"",""
"88","ACCELYA","EQ",1339,1341.9,1318,1324.9,1327,1337.2,13409,177.93,"20-Nov-2025",2027,"",""
"89","ACCENTMIC","SM",333.55,337.3,312.2,317.35,319,327,49000,159.33,"20-Nov-2025",91,"",""
"90","ACCPL","SM",84,84.95,82.1,82.9,82.3,82.25,55200,46.07,"20-Nov-2025",45,"",""
"91","ACCURACY","EQ",6.15,6.5,6.06,6.31,6.3,6.16,116164,7.29,"20-Nov-2025",818,"",""
"92","ACE","EQ",975.3,977.9,965,966.3,965,972.4,93309,904.59,"20-Nov-2025",8091,"",""
"93","ACEINTEG","EQ",22.41,24.15,22.41,23.13,22.9,22.66,7173,1.67,"20-Nov-2025",126,"",""
"94","ACI","EQ",563.9,571.5,550,554,552.1,563.8,160294,896.85,"20-Nov-2025",10768,"",""
"95","ACL","BE",76.42,77.05,74,76.42,76.5,75.67,9650,7.26,"20-Nov-2025",134,"",""
"96","ACMESOLAR","EQ",245.5,247.7,242.5,244.4,245,242.9,584015,1430.79,"20-Nov-2025",14148,"",""
"97","ACTIVEINFR","SM",175,178.75,170.05,177.25,177.25,173.35,9000,15.85,"20-Nov-2025",15,"",""
"98","ACUTAAS","EQ",1737,1740,1708.5,1732.4,1730.4,1720,141145,2435.28,"20-Nov-2025",10354,"",""
"99","ADANIENSOL","EQ",1014,1014,989,993.6,996.95,1006.25,852319,8529.06,"20-Nov-2025",23878,"",""
"100","ADANIENT","EQ",2450.1,2478.9,2440.4,2446.1,2448,2433.1,1526556,37502.64,"20-Nov-2025",49383,"",""
"101","ADANIGREEN","EQ",1074,1085.5,1057,1060,1065,1069.9,1354779,14510.5,"20-Nov-2025",31385,"",""
"102","ADANIPORTS","EQ",1500,1505,1487.6,1491.1,1490.4,1484.2,1459401,21830.53,"20-Nov-2025",53609,"",""
"103","ADANIPOWER","EQ",152.29,153.4,151,151.46,151.15,151.61,11439592,17426.25,"20-Nov-2025",65811,"",""
"104","ADFFOODS","EQ",213.45,216.08,209.95,211.05,210,213.45,108121,230.27,"20-Nov-2025",2560,"",""
"105","ADL","EQ",78.7,80.99,75.6,78.62,76.05,79.92,500,0.39,"20-Nov-2025",48,"",""
"106","ADOR","EQ",1087,1127,1087,1110.1,1105,1092.4,20403,226.52,"20-Nov-2025",2295,"",""
"107","ADROITINFO","EQ",10.87,10.89,10.5,10.6,10.7,10.89,13788,1.47,"20-Nov-2025",165,"",""
"108","ADSL","EQ",168.1,172.7,165,165.7,165.7,167.93,99265,166.04,"20-Nov-2025",2403,"",""
"109","ADVANCE","EQ",135.85,138,134,134.73,134.5,134.49,631827,858.84,"20-Nov-2025",8819,"",""
"110","ADVANIHOTR","EQ",56.96,59.41,55,55.47,55.39,56.43,139727,79.14,"20-Nov-2025",1947,"",""
"111","ADVENTHTL","BE",263,275,256,258.2,257,267.75,419318,1105.23,"20-Nov-2025",2796,"",""
"112","ADVENZYMES","EQ",329.15,332.8,322.35,325.1,325,328.15,135555,443.52,"20-Nov-2025",5616,"",""
"113","AEGISLOG","EQ",788.9,789.05,773.55,777.55,776.4,788.35,201311,1567.7,"20-Nov-2025",10469,"",""
"114","AEGISVOPAK","EQ",259.85,261.7,258.5,259.4,258.7,261.3,110270,286.39,"20-Nov-2025",3845,"",""
"115","AEROENTER","EQ",85,85.65,83.25,83.91,83.3,85.34,105133,88.73,"20-Nov-2025",1051,"",""
"116","AEROFLEX","EQ",184.1,185.28,181.4,183.13,181.56,183.95,184686,338.92,"20-Nov-2025",4497,"",""
"117","AERON","SM",104.95,105,103.15,103.45,103.25,105.1,11000,11.44,"20-Nov-2025",10,"",""
"118","AERONEU","EQ",74.05,77.9,74.05,76.86,76.99,75.99,23114,17.44,"20-Nov-2025",293,"",""
"119","AESTHETIK","SM",111.55,111.55,109.2,109.2,109.2,114.95,6000,6.62,"20-Nov-2025",6,"",""
"120","AETHER","EQ",888,901.6,877.75,895.55,894,888.15,342204,3060.92,"20-Nov-2025",21906,"",""
"121","AFCONS","EQ",390.6,403.7,390.6,398.6,399,388.95,922063,3687.64,"20-Nov-2025",31278,"",""
"122","AFFLE","EQ",1690.9,1728,1672.1,1719,1725,1686.6,201116,3435.52,"20-Nov-2025",30403,"",""
"123","AFFORDABLE","EQ",223.8,226.3,221,221.85,223.5,223.8,22579,50.4,"20-Nov-2025",763,"",""
"124","AFIL","EQ",7.85,7.89,7.62,7.72,7.78,7.75,1607668,124.98,"20-Nov-2025",2371,"",""
"125","AFSL","EQ",210.7,214.21,201.31,210.62,213,209.12,37748,77.26,"20-Nov-2025",1129,"",""
"126","AGARIND","EQ",790,791.2,774,780.15,780.6,791.9,19696,153.8,"20-Nov-2025",1303,"",""
"127","AGARWALEYE","EQ",500.2,504.35,493.15,494.9,495,501.65,67311,333.59,"20-Nov-2025",4430,"",""
"128","AGARWALTUF","SM",141.95,142,137,138.7,139.3,137.6,61200,85.33,"20-Nov-2025",51,"",""
"129","AGI","EQ",771.25,779.9,766,769.9,769,764.35,31410,242.48,"20-Nov-2025",2271,"",""
"130","AGIIL","EQ",254,297.2,250.6,282.35,278.45,252.35,2746927,7664.69,"20-Nov-2025",32840,"",""
"131","AGNI","ST",24.5,24.5,24.5,24.5,24.5,24.5,5000,1.23,"20-Nov-2025",2,"",""
"132","AGRITECH","EQ",129,129,123.05,124.35,123.65,126.13,4255,5.3,"20-Nov-2025",210,"",""
"133","AGROPHOS","EQ",41.15,42.29,40.1,41.26,40.55,41.82,57864,23.66,"20-Nov-2025",507,"",""
"134","AGSTRA","BZ",4.98,5.1,4.9,5.1,5.1,4.86,842594,42.87,"20-Nov-2025",875,"",""
"135","AHCL","BE",164.7,165.4,153,156.32,156.42,158.95,184039,289.77,"20-Nov-2025",1115,"",""
"136","AHLADA","EQ",53,55.9,53,54.06,54.11,53.69,6763,3.67,"20-Nov-2025",118,"",""
"137","AHLEAST","EQ",142,143,136,140.68,142,141.89,15329,21.02,"20-Nov-2025",137,"",""
"138","AHLUCONT","EQ",1037.5,1037.5,1004.05,1010.2,1009,1032.15,99176,1009.26,"20-Nov-2025",7934,"",""
"139","AIAENG","EQ",3750,3851,3697.4,3839.6,3845,3733.4,92106,3490.43,"20-Nov-2025",15144,"",""
"140","AIIL","EQ",2715,2740.6,2682.1,2705.7,2698,2726,57021,1542.45,"20-Nov-2025",9242,"",""
"141","AIMTRON","SM",983,1029,976,1012.65,1018,970.95,115000,1154.2,"20-Nov-2025",466,"",""
"142","AIRAN","EQ",20.47,21.97,20.47,20.93,21.13,20.43,167229,35.4,"20-Nov-2025",962,"",""
"143","AIROLAM","EQ",103,107.99,102,103.8,103.48,103.43,5685,5.89,"20-Nov-2025",83,"",""
"144","AIRTELPP","E1",1611,1639.6,1611,1629.65,1626.65,1629.45,224978,3671.11,"20-Nov-2025",2808,"",""
"145","AISL","SM",86.7,86.7,86.5,86.5,86.5,90.95,4800,4.15,"20-Nov-2025",8,"",""
"146","AJANTPHARM","EQ",2510,2530.4,2502.6,2510.7,2508.4,2517.7,22601,567.95,"20-Nov-2025",5320,"",""
"147","AJAXENGG","EQ",651.7,660.5,643.3,650.15,653,659.3,71946,467.86,"20-Nov-2025",5360,"",""
"148","AJMERA","EQ",1029.4,1033.5,1005,1017.6,1022,1026.3,23740,240.66,"20-Nov-2025",1887,"",""
"149","AJOONI","EQ",4.8,4.86,4.7,4.83,4.84,4.67,242627,11.63,"20-Nov-2025",815,"",""
"150","AKANKSHA","SM",85.4,86.25,85,85,85,85.4,10000,8.54,"20-Nov-2025",10,"",""
"151","AKASH","EQ",26.89,26.89,26.28,26.33,26.36,26.58,1950,0.52,"20-Nov-2025",45,"",""
"152","AKG","EQ",12.29,12.59,11.95,12.13,12.18,12.4,203731,24.69,"20-Nov-2025",471,"",""
"153","AKI","EQ",7.75,7.93,7.52,7.74,7.74,7.7,38742,2.98,"20-Nov-2025",247,"",""
"154","AKIKO","ST",289.95,293,287,287,287,287.05,5600,16.19,"20-Nov-2025",7,"",""
"155","AKSHAR","BE",0.56,0.56,0.55,0.55,0.55,0.55,1012088,5.6,"20-Nov-2025",463,"",""
"156","AKSHARCHEM","EQ",252.9,253,248.3,249,250,249.8,1975,4.95,"20-Nov-2025",88,"",""
"157","AKSHOPTFBR","EQ",7.08,7.08,6.95,7.01,7.02,7.03,166539,11.66,"20-Nov-2025",557,"",""
"158","AKUMS","EQ",427.55,429.2,420.5,421.55,421.55,424.9,81163,342.9,"20-Nov-2025",4476,"",""
"159","AKZOINDIA","EQ",3400,3404.7,3355,3393.9,3390.4,3371.6,15004,507.76,"20-Nov-2025",3223,"",""
"160","ALANKIT","EQ",11.07,11.45,11,11.23,11.2,11.01,317197,35.76,"20-Nov-2025",1332,"",""
"161","ALBERTDAVD","EQ",805.8,805.8,793.2,801.25,801,798.1,1992,15.92,"20-Nov-2025",288,"",""
"162","ALCODIS","SM",134.95,134.95,134.95,134.95,134.95,126.5,625,0.84,"20-Nov-2025",1,"",""
"163","ALEMBICLTD","EQ",100,100.01,98.5,98.95,99.1,99.67,134690,133.59,"20-Nov-2025",1840,"",""
"164","ALICON","EQ",888.5,899.2,850.25,860.05,850.25,887.6,15283,132.75,"20-Nov-2025",1494,"",""
"165","ALIVUS","EQ",907.75,917.7,907.2,909.9,910.85,907.75,14894,135.87,"20-Nov-2025",2018,"",""
"166","ALKALI","EQ",85.05,85.58,83.8,84.53,84.01,84.3,2000,1.7,"20-Nov-2025",83,"",""
"167","ALKEM","EQ",5750,5750,5673,5700,5686,5724,80099,4573.88,"20-Nov-2025",15380,"",""
"168","ALKYLAMINE","EQ",1771.8,1798.8,1758.6,1775.5,1778.7,1771.8,20361,362.97,"20-Nov-2025",4626,"",""
"169","ALLCARGO","BE",15.89,15.89,14.42,15.49,15.86,15.14,8800274,1378.17,"20-Nov-2025",19958,"",""
"170","ALLDIGI","EQ",875.7,880,869,874.7,869,870,2744,23.99,"20-Nov-2025",328,"",""
"171","ALLETEC","SM",233,239.75,233,238.5,239.75,230.75,28000,66.57,"20-Nov-2025",47,"",""
"172","ALLTIME","EQ",286.35,286.35,274.15,279.65,279,282.85,429628,1186.71,"20-Nov-2025",6108,"",""
"173","ALMONDZ","EQ",17.27,17.59,17.01,17.06,17.05,17.35,76424,13.25,"20-Nov-2025",567,"",""
"174","ALOKINDS","EQ",17.22,17.41,17.14,17.17,17.2,17.26,3182513,548.87,"20-Nov-2025",7029,"",""
"175","ALPA","EQ",79.96,81.51,79.01,79.32,79.3,78.49,16237,13.04,"20-Nov-2025",385,"",""
"176","ALPEXSOLAR","SM",1235,1235,1196,1206.85,1214.8,1223.35,28000,340.98,"20-Nov-2025",221,"",""
"177","ALPHA","EQ",49.86,50.21,49.73,50.08,50.15,49.86,626290,313.76,"20-Nov-2025",1912,"",""
"178","ALPHAETF","EQ",25.89,25.95,25.8,25.84,25.9,25.77,794641,205.79,"20-Nov-2025",859,"",""
"179","ALPHAGEO","EQ",241.4,243.8,238.2,239.8,239.05,241.4,5277,12.67,"20-Nov-2025",290,"",""
"180","ALPL30IETF","EQ",27.81,28.02,27.79,27.93,27.96,27.81,2234703,624.3,"20-Nov-2025",1131,"",""
"181","ALPSINDUS","EQ",1.78,1.86,1.76,1.86,1.86,1.78,58628,1.07,"20-Nov-2025",230,"",""
"182","ALUWIND","SM",84.9,84.9,84.9,84.9,84.9,85,1500,1.27,"20-Nov-2025",1,"",""
"183","AMANTA","EQ",118.8,119.7,113.65,116.84,117.2,117.06,81548,94.98,"20-Nov-2025",1503,"",""
"184","AMBANIORGO","SM",113.9,113.9,113.9,113.9,113.9,119.9,1000,1.14,"20-Nov-2025",1,"",""
"185","AMBER","EQ",7411,7442.5,7230,7256.5,7273.5,7411,131496,9624.88,"20-Nov-2025",14653,"",""
"186","AMBEY","SM",42.95,42.95,42.95,42.95,42.95,42,2000,0.86,"20-Nov-2025",1,"",""
"187","AMBICAAGAR","EQ",25.65,26.46,25.65,26.02,25.79,25.46,11472,2.99,"20-Nov-2025",90,"",""
"188","AMBIKCO","EQ",1310,1310,1299,1300.4,1300,1304.4,5166,67.22,"20-Nov-2025",528,"",""
"189","AMBUJACEM","EQ",562,562,555,555.75,556.4,555.3,1248817,6971.81,"20-Nov-2025",21678,"",""
"190","AMCL","ST",298.95,298.95,282.65,282.65,282.65,297.5,76000,214.99,"20-Nov-2025",46,"",""
"191","AMDIND","EQ",56.9,56.9,54.6,54.83,54.95,56.01,33943,18.86,"20-Nov-2025",1799,"",""
"192","AMEYA","SM",112.4,112.4,110.95,111,111,112.4,4000,4.45,"20-Nov-2025",3,"",""
"193","AMJLAND","EQ",54.9,56,53.28,53.93,54.69,54.03,89947,48.98,"20-Nov-2025",1207,"",""
"194","AMNPLST","EQ",196.69,201.8,195.2,196.56,196.7,196.69,3399,6.74,"20-Nov-2025",265,"",""
"195","AMRUTANJAN","EQ",706,708.35,698.6,700.85,700,703,6796,47.67,"20-Nov-2025",775,"",""
"196","ANANDRATHI","EQ",2948,2949.5,2851.1,2870.4,2868,2941.5,136417,3939.81,"20-Nov-2025",18068,"",""
"197","ANANTAM","IV",105,105.01,102.12,103.41,103.8,104.07,641163,655.92,"20-Nov-2025",502,"",""
"198","ANANTRAJ","EQ",620.25,628.55,617.45,618.8,618.55,617.55,1159562,7214.79,"20-Nov-2025",24952,"",""
"199","ANDHRAPAP","EQ",70.9,70.9,69.71,70.22,70.25,70.3,27611,19.38,"20-Nov-2025",549,"",""
"200","ANDHRSUGAR","EQ",80.05,81,78.81,79.78,80.5,79.73,67803,54.07,"20-Nov-2025",1277,"",""
"201","ANGELONE","EQ",2813.9,2850,2793.3,2814.3,2816,2813.9,700861,19774.65,"20-Nov-2025",35472,"",""
"202","ANIKINDS","EQ",71.01,73.99,70.29,73.45,73.6,70.22,18662,13.5,"20-Nov-2025",458,"",""
"203","ANKITMETAL","BZ",1.78,1.8,1.7,1.72,1.75,1.78,30319,0.53,"20-Nov-2025",76,"",""
"204","ANLON","SM",400,404,396.2,399.5,399,399.5,5600,22.39,"20-Nov-2025",13,"",""
"205","ANMOL","EQ",15,15.14,14.51,14.66,14.65,14.94,53271,7.86,"20-Nov-2025",379,"",""
"206","ANNAPURNA","SM",238.5,243,234,239.45,238,239.45,174500,416.09,"20-Nov-2025",337,"",""
"207","ANONDITA","ST",634.45,634.45,634.45,634.45,634.45,647.4,4000,25.38,"20-Nov-2025",4,"",""
"208","ANSALAPI","BZ",3.6,3.6,3.52,3.52,3.52,3.6,61454,2.16,"20-Nov-2025",131,"",""
"209","ANTELOPUS","EQ",509.1,509.1,496,500.7,498.75,508.25,23822,119.18,"20-Nov-2025",1000,"",""
"210","ANTGRAPHIC","EQ",1.04,1.04,1.01,1.02,1.02,1.01,150226,1.54,"20-Nov-2025",202,"",""
"211","ANTHEM","EQ",649,660.5,632.9,647.45,648.5,642.85,698386,4515.31,"20-Nov-2025",37065,"",""
"212","ANUHPHR","EQ",81.75,81.75,80.05,80.25,80.21,80.24,14822,11.91,"20-Nov-2025",305,"",""
"213","ANUP","EQ",2400,2422,2384.2,2402.8,2405,2397.1,13440,323.62,"20-Nov-2025",2154,"",""
"214","ANURAS","EQ",1113.9,1196,1110,1179.2,1188,1117.9,538429,6206.45,"20-Nov-2025",19717,"",""
"215","ANYA","SM",21.9,23,21.8,22.95,23,22.05,3e+05,67.11,"20-Nov-2025",53,"",""
"216","AONEGOLD","EQ",11.49,11.52,11.4,11.43,11.46,11.52,424404,48.69,"20-Nov-2025",1368,"",""
"217","AONELIQUID","EQ",1035.04,1035.04,1035.02,1035.02,1035.02,1034.88,21453,222.04,"20-Nov-2025",102,"",""
"218","AONENIFTY","EQ",10.77,10.77,10.64,10.69,10.73,10.66,211073,22.58,"20-Nov-2025",1354,"",""
"219","AONETOTAL","EQ",12.44,12.44,12.08,12.1,12.1,12.08,301441,36.56,"20-Nov-2025",2392,"",""
"220","APARINDS","EQ",9390,9395,9164.5,9231.5,9234,9335,49193,4544.92,"20-Nov-2025",14770,"",""
"221","APCL","EQ",126.8,129.89,126.79,127.51,127.05,125.63,4796,6.14,"20-Nov-2025",231,"",""
"222","APCOTEXIND","EQ",395.75,409,394.3,403.8,404,395.75,31960,128.57,"20-Nov-2025",1209,"",""
"223","APEX","EQ",284.71,286.68,271.5,276.9,277.3,288.19,426665,1192.12,"20-Nov-2025",9025,"",""
"224","APEXECO","SM",151.95,151.95,136.5,136.5,136.5,143.7,12800,18.19,"20-Nov-2025",16,"",""
"225","APLAPOLLO","EQ",1730,1746.1,1714,1721.2,1723.8,1720.9,1063781,18352.61,"20-Nov-2025",31316,"",""
"226","APLLTD","EQ",908.8,911.1,896,899.45,898.85,906.25,56894,512.96,"20-Nov-2025",6767,"",""
"227","APOLLO","EQ",280.7,285.9,278.25,283.3,283,279.4,2687882,7609.32,"20-Nov-2025",29119,"",""
"228","APOLLOHOSP","EQ",7481,7491,7415,7423,7440,7459,228411,17025.11,"20-Nov-2025",31786,"",""
"229","APOLLOPIPE","EQ",300.05,304.05,297.6,302.2,302,300.05,165058,498.36,"20-Nov-2025",2075,"",""
"230","APOLLOTYRE","EQ",523,525.65,517.5,519.25,517.5,522.65,387466,2018.11,"20-Nov-2025",12737,"",""
"231","APOLSINHOT","EQ",1321,1321,1288,1290.5,1291,1290,1230,15.86,"20-Nov-2025",85,"",""
