"","SYMBOL","SERIES","OPEN","HIGH","LOW","CLOSE","LAST","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","ISIN","X"
"75","AARTISURF","P1",246,246,246,246,246,247,1,0,"22-Jun-2026",1,"",""
"76","AARVI","EQ",142.29,144.05,136.62,138.08,139,141.9,17363,24.16,"22-Jun-2026",618,"",""
"77","AAVAS","EQ",1360,1495,1346.4,1466.6,1459.1,1471.9,815589,11807.3,"22-Jun-2026",77974,"",""
"78","ABAN","BE",13.87,13.87,13.87,13.87,13.87,14.59,64344,8.92,"22-Jun-2026",223,"",""
"79","ABANSENT","BE",27.29,27.85,26.46,26.92,27.8,27.85,6527,1.78,"22-Jun-2026",66,"",""
"80","ABB","EQ",7250,7290.5,7200,7258,7247,7248,150159,10872.4,"22-Jun-2026",22169,"",""
"81","ABBOTINDIA","EQ",26490,26490,26015,26065,26050,26215,6568,1717.66,"22-Jun-2026",3593,"",""
"82","ABCAPITAL","EQ",378,392.9,375.05,391.95,392.3,375.9,11010826,42651.74,"22-Jun-2026",75120,"",""
"83","ABCOTS","EQ",240,252,240,244.81,245,238.57,535488,1336.61,"22-Jun-2026",3932,"",""
"84","ABDL","EQ",634.4,642,630,631.55,631,631.25,204549,1299.11,"22-Jun-2026",9626,"",""
"85","ABFRL","EQ",60.84,61.6,60.55,60.72,60.6,60.64,3726376,2271.69,"22-Jun-2026",19110,"",""
"86","ABGSEC","EQ",113.99,113.99,112.84,112.92,113.82,113.61,425,0.48,"22-Jun-2026",18,"",""
"87","ABHAPOWER","SM",27.6,28.45,27.6,28,28,27.6,6400,1.79,"22-Jun-2026",4,"",""
"88","ABINFRA","EQ",10.21,11,10.12,10.42,10.5,10.18,2984278,311.93,"22-Jun-2026",3160,"",""
"89","ABLBL","EQ",97.95,99.99,97.95,98.53,98.72,97.18,1422288,1408.03,"22-Jun-2026",13019,"",""
"90","ABMINTLLTD","EQ",41.69,42.79,40.12,41.03,40.82,41.49,2386,0.99,"22-Jun-2026",28,"",""
"91","ABMKNO","EQ",221.85,222,208.99,210.5,210.5,217.98,4270,9.02,"22-Jun-2026",53,"",""
"92","ABREL","EQ",1280.1,1327.8,1280.1,1313.8,1314.9,1279.5,229705,3011.86,"22-Jun-2026",19406,"",""
"93","ABSL10BANK","EQ",170.15,175.95,170.15,171.62,171.78,171,584,1.01,"22-Jun-2026",36,"",""
"94","ABSLAMC","EQ",1193.4,1224.9,1175.8,1180.4,1181,1180.6,505517,6077.33,"22-Jun-2026",36727,"",""
"95","ABSLBANETF","EQ",59.3,59.56,59.12,59.37,59.45,58.99,175763,104.33,"22-Jun-2026",387,"",""
"96","ABSLLIQUID","EQ",1000,1000.01,999.99,1000,1000,1000,1982,19.82,"22-Jun-2026",29,"",""
"97","ABSLMSCIN","EQ",32.7,35.34,30,34.79,35.34,33.38,57174,18.45,"22-Jun-2026",254,"",""
"98","ABSLNN50ET","EQ",75.79,76.54,75.15,76.45,76.46,75.83,22936,17.51,"22-Jun-2026",281,"",""
"99","ABSLPSE","EQ",10.57,10.64,10.43,10.59,10.6,10.53,234330,24.8,"22-Jun-2026",503,"",""
"100","ABSMARINE","ST",231,239.4,231,239.4,239.4,228,46500,110.35,"22-Jun-2026",87,"",""
"101","ACC","EQ",1350,1352.6,1345,1349.8,1350,1343.3,102582,1383.98,"22-Jun-2026",7626,"",""
"102","ACCELYA","EQ",1127.7,1140,1120.4,1122.3,1120.4,1127.7,7246,81.62,"22-Jun-2026",1012,"",""
"103","ACCENTMIC","SM",443.05,459,443.05,448.3,449.9,452,40500,182.65,"22-Jun-2026",75,"",""
"104","ACCORD","ST",115.2,115.2,115.2,115.2,115.2,109.75,4000,4.61,"22-Jun-2026",2,"",""
"105","ACCPL","ST",142.25,143,141.65,141.65,141.65,143.45,10800,15.35,"22-Jun-2026",9,"",""
"106","ACCURACY","EQ",5.5,5.81,5.48,5.66,5.71,5.5,96244,5.47,"22-Jun-2026",355,"",""
"107","ACE","EQ",975.65,1017,975.65,1011.7,1016.65,975.65,969080,9697.47,"22-Jun-2026",34424,"",""
"108","ACEINTEG","EQ",20.72,21.39,20.32,21.06,20.6,20.91,6201,1.3,"22-Jun-2026",114,"",""
"109","ACETEC","SM",121,121,121,121,121,121.4,42000,50.82,"22-Jun-2026",3,"",""
"110","ACI","EQ",530.6,542.7,522.85,533.5,535,527.75,175011,934.79,"22-Jun-2026",9751,"",""
"111","ACL","EQ",53.9,53.98,52.5,52.92,52.81,53.74,24787,13.15,"22-Jun-2026",418,"",""
"112","ACMESOLAR","EQ",340,357.5,339,349.85,351,337.65,3378183,11865.27,"22-Jun-2026",51619,"",""
"113","ACSTECH","EQ",38.08,39.98,37.21,39.62,39.89,38.08,1141976,456.12,"22-Jun-2026",603,"",""
"114","ACTIVEINFR","SM",180.6,181,170,170,170,172,1800,3.19,"22-Jun-2026",3,"",""
"115","ACUTAAS","EQ",3262.6,3264,3170.2,3249.6,3250,3246.2,206990,6649.86,"22-Jun-2026",19312,"",""
"116","ADANIENSOL","EQ",1515,1544.4,1496.1,1539.4,1535,1507.4,1683730,25611.29,"22-Jun-2026",41765,"",""
"117","ADANIENT","EQ",3040,3065,3001,3059.6,3060,3038.4,1726452,52445.14,"22-Jun-2026",57462,"",""
"118","ADANIGREEN","EQ",1509,1555,1490.5,1549.9,1551,1502.4,2956240,45188.37,"22-Jun-2026",71547,"",""
"119","ADANIPORTS","EQ",1835.3,1836.8,1808.1,1827.2,1828,1835.3,1524494,27809.89,"22-Jun-2026",68719,"",""
"120","ADANIPOWER","EQ",231.5,234.4,229.03,233.78,233.25,231.76,19943922,46262.53,"22-Jun-2026",101285,"",""
"121","ADDICTIVE","SM",47,47.8,47,47.8,47.8,45.55,10500,5.01,"22-Jun-2026",16,"",""
"122","ADFFOODS","EQ",308,320,303.85,313.75,314.55,306.85,416016,1311.51,"22-Jun-2026",8718,"",""
"123","ADISOFT","SM",196,202,195,198.25,198,195.85,59200,117.9,"22-Jun-2026",72,"",""
"124","ADL","EQ",68.1,70,68.1,68.5,68.5,67.73,184,0.13,"22-Jun-2026",9,"",""
"125","ADOR","EQ",1238.9,1262.9,1227,1247.7,1249,1216.4,43543,541.64,"22-Jun-2026",2920,"",""
"126","ADROITINFO","EQ",9.03,9.35,9,9.2,9.21,9.18,20963,1.92,"22-Jun-2026",131,"",""
"127","ADSL","EQ",123.83,123.83,121.52,123.06,123.26,123.83,83825,103.12,"22-Jun-2026",1410,"",""
"128","ADVAIT","EQ",2397,2471,2378.1,2450.6,2450,2397,45076,1095.43,"22-Jun-2026",5760,"",""
"129","ADVANCE","EQ",103,110.7,102.81,109.82,109.5,102.91,674529,725.12,"22-Jun-2026",6290,"",""
"130","ADVANIHOTR","EQ",52.99,54.93,52.99,53.72,54,52.76,118165,64.09,"22-Jun-2026",1293,"",""
"131","ADVENTHTL","EQ",138,148.79,137.7,145.46,145.65,137.77,1091383,1583.19,"22-Jun-2026",13256,"",""
"132","ADVENZYMES","EQ",372,380,369.85,374.95,371.55,373.7,190925,715.16,"22-Jun-2026",5666,"",""
"133","AEGISLOG","EQ",1010,1093.55,1009.15,1069.7,1064,1007.8,5487989,58819,"22-Jun-2026",167785,"",""
"134","AEGISVOPAK","EQ",239.9,248,237,246.29,246,238.35,1060153,2584.45,"22-Jun-2026",25803,"",""
"135","AEPL","EQ",16.3,16.59,16,16.48,16.48,16.39,6632,1.08,"22-Jun-2026",109,"",""
"136","AEQUS","EQ",225.1,240,223.07,236.86,237.98,222.13,20818375,48353.77,"22-Jun-2026",208296,"",""
"137","AEROENTER","EQ",139.02,148.4,139,144.99,145.03,135.87,7737951,11174.48,"22-Jun-2026",51318,"",""
"138","AEROFLEX","EQ",512,521.9,496,509.65,507.5,507.25,1814849,9239.3,"22-Jun-2026",26994,"",""
"139","AERON","SM",81.6,81.6,76.5,77.3,77.5,80,24000,18.7,"22-Jun-2026",23,"",""
"140","AERONEU","EQ",95,95,91.2,94.16,94.99,94.02,60367,56.44,"22-Jun-2026",376,"",""
"141","AESTHETIK","SM",73,73,73,73,73,73,4000,2.92,"22-Jun-2026",2,"",""
"142","AETHER","EQ",1169.9,1235.9,1165,1226.8,1228.8,1162.3,597407,7233.31,"22-Jun-2026",26863,"",""
"143","AFCONS","EQ",313.1,319.4,313.1,315.55,314,313.45,525956,1663.45,"22-Jun-2026",8516,"",""
"144","AFFLE","EQ",1470,1499.3,1470,1480.4,1475.1,1463.7,258842,3837.4,"22-Jun-2026",19830,"",""
"145","AFFORDABLE","BE",171.39,171.39,169.6,170.48,170,171.39,18340,31.31,"22-Jun-2026",197,"",""
"146","AFIL","BE",10.86,11.1,10.5,10.65,10.7,10.91,1841884,198.36,"22-Jun-2026",891,"",""
"147","AFSL","EQ",201.95,202.3,201,201,201,201.02,3874,7.79,"22-Jun-2026",79,"",""
"148","AGARIND","EQ",555,556.15,540,545.35,544.9,547.8,53847,295.27,"22-Jun-2026",2595,"",""
"149","AGARWALEYE","EQ",466.65,474,463.4,472.25,470,466.65,31711,148.72,"22-Jun-2026",2988,"",""
"150","AGARWALFT","ST",34.35,34.5,34.35,34.5,34.5,32.9,12000,4.14,"22-Jun-2026",8,"",""
"151","AGARWALTUF","SM",129,129,126.9,127.95,127.95,129.1,7200,9.19,"22-Jun-2026",6,"",""
"152","AGI","EQ",736.9,743,725,732,732,731.15,84528,616.6,"22-Jun-2026",4559,"",""
"153","AGIIL","EQ",376,379.15,365.25,366.4,366.3,375.65,831330,3079.48,"22-Jun-2026",6534,"",""
"154","AGNI","SM",18.55,18.55,18.55,18.55,18.55,18.2,2500,0.46,"22-Jun-2026",1,"",""
"155","AGRITECH","BE",115.05,119,114,114.99,117.85,116.01,4893,5.69,"22-Jun-2026",93,"",""
"156","AGROPHOS","EQ",31.9,33.9,30.65,31.16,31,31.58,101676,32.46,"22-Jun-2026",451,"",""
"157","AGSTRA","BZ",2.69,2.69,2.69,2.69,2.69,2.83,22339,0.6,"22-Jun-2026",100,"",""
"158","AHCL","EQ",16.45,16.75,15.9,15.95,15.99,16.3,5626713,913.59,"22-Jun-2026",8998,"",""
"159","AHLADA","EQ",41.7,41.7,38.5,40.25,40.48,40.54,12442,5.01,"22-Jun-2026",195,"",""
"160","AHLEAST","EQ",155.82,155.82,151.6,153.89,153.9,155.82,3664,5.64,"22-Jun-2026",53,"",""
"161","AHLUCONT","EQ",840.2,846,835,839.5,844.9,838.8,17851,149.81,"22-Jun-2026",3195,"",""
"162","AHLWEST","BE",629.8,629.8,629.8,629.8,629.8,599.85,1963,12.36,"22-Jun-2026",17,"",""
"163","AIAENG","EQ",4750,4867,4705.1,4848,4855.9,4687,245621,11735.67,"22-Jun-2026",41527,"",""
"164","AIIL","EQ",541.55,560,535.3,549.95,549.8,543.8,666352,3652.94,"22-Jun-2026",24710,"",""
"165","AILIMITED","ST",36,36,36,36,36,37.85,4500,1.62,"22-Jun-2026",3,"",""
"166","AIMTRON","SM",1250.1,1250.1,1205,1238.4,1235.1,1255.65,37600,463.45,"22-Jun-2026",174,"",""
"167","AIRAN","EQ",16.83,16.83,16.39,16.59,16.7,16.55,56754,9.42,"22-Jun-2026",307,"",""
"168","AIROLAM","EQ",91,91,86.5,87.08,87,86.64,858,0.76,"22-Jun-2026",33,"",""
"169","AISL","SM",55,55,55,55,55,55,600,0.33,"22-Jun-2026",1,"",""
"170","AJANTPHARM","EQ",3095.5,3201.9,3071.2,3189.7,3190,3065.2,140206,4431.83,"22-Jun-2026",17088,"",""
"171","AJAXENGG","EQ",549,569,549,567.8,568.05,549.95,43099,242.97,"22-Jun-2026",3988,"",""
"172","AJMERA","EQ",141.8,146,138.36,139.12,139,140.94,668440,948.71,"22-Jun-2026",8857,"",""
"173","AJOONI","EQ",3.78,3.83,3.68,3.71,3.7,3.77,650316,24.34,"22-Jun-2026",735,"",""
"174","AKANKSHA","ST",85,85.25,84,85.25,85.25,81.2,9000,7.63,"22-Jun-2026",7,"",""
"175","AKASH","EQ",26.53,26.95,26.41,26.46,26.78,26.4,3928,1.04,"22-Jun-2026",38,"",""
"176","AKCAPIT","EQ",1753,1832.9,1753,1794.9,1808,1736.3,2202,39.38,"22-Jun-2026",255,"",""
"177","AKG","EQ",10.72,11.69,10.66,11.26,11.42,10.84,97732,11.03,"22-Jun-2026",650,"",""
"178","AKI","EQ",5,5,4.73,4.96,4.97,4.87,171821,8.52,"22-Jun-2026",216,"",""
"179","AKIKO","ST",282.95,295.9,282.95,294,294,282.95,25600,74.4,"22-Jun-2026",27,"",""
"180","AKSHAR","EQ",0.44,0.46,0.44,0.45,0.46,0.45,539844,2.44,"22-Jun-2026",296,"",""
"181","AKSHARCHEM","EQ",252,254.99,241.1,245.12,243,248.37,36499,91.38,"22-Jun-2026",1235,"",""
"182","AKSHOPTFBR","BE",7.7,7.96,7.7,7.95,7.96,7.59,979453,77.24,"22-Jun-2026",581,"",""
"183","AKUMS","EQ",615,623,599.15,617.25,614.9,604.7,186048,1138.91,"22-Jun-2026",11870,"",""
"184","ALANKIT","EQ",8.6,8.8,8.05,8.47,8.47,8.6,266222,22.22,"22-Jun-2026",1020,"",""
"185","ALBERTDAVD","EQ",725.2,725.2,710.1,711,715,711.15,840,6.01,"22-Jun-2026",128,"",""
"186","ALCODIS","ST",71,74.4,71,74.4,74.4,71,2500,1.84,"22-Jun-2026",4,"",""
"187","ALEMBICLTD","EQ",91.29,92,90.37,91.33,91.55,89.98,424306,387.97,"22-Jun-2026",2785,"",""
"188","ALGOQUANT","EQ",59.7,60.05,57.79,58.2,58.18,59.31,1033144,604.83,"22-Jun-2026",6757,"",""
"189","ALICON","EQ",651.7,663.25,651.7,657.8,655,651.15,11967,78.67,"22-Jun-2026",836,"",""
"190","ALIVUS","EQ",1084.8,1087.9,1068.9,1081,1087.8,1070.3,60768,653.4,"22-Jun-2026",5287,"",""
"191","ALKALI","BE",87.99,87.99,85.2,86.15,86.15,86.16,879,0.76,"22-Jun-2026",30,"",""
"192","ALKEM","EQ",5394,5398,5336,5367,5370,5373.5,106481,5712.35,"22-Jun-2026",17191,"",""
"193","ALKYLAMINE","EQ",1845.4,1898,1820.8,1833.5,1837,1845.4,117023,2174.82,"22-Jun-2026",13797,"",""
"194","ALLCARGO","EQ",8.54,8.63,8.5,8.55,8.54,8.67,5561986,476.4,"22-Jun-2026",8063,"",""
"195","ALLDIGI","EQ",815.5,821.4,805.3,807.6,807,815.65,4187,34.02,"22-Jun-2026",341,"",""
"196","ALLETEC","ST",143,147.95,140,145.2,147.95,144.6,21200,30.24,"22-Jun-2026",47,"",""
"197","ALLTIME","EQ",243,247.8,241.34,243.46,243.78,240.33,45075,110.01,"22-Jun-2026",1415,"",""
"198","ALMONDZ","EQ",13.36,13.51,13,13.09,13.19,13.35,121315,15.99,"22-Jun-2026",345,"",""
"199","ALOKINDS","EQ",13.29,13.42,13.18,13.21,13.24,13.29,3405817,452.8,"22-Jun-2026",6456,"",""
"200","ALPA","EQ",69.8,69.8,67.2,67.58,67.85,68.11,12878,8.73,"22-Jun-2026",381,"",""
"201","ALPEXSOLAR","SM",948.1,964,927.25,935.9,938,947.7,48000,453.34,"22-Jun-2026",352,"",""
"202","ALPHA","EQ",52.13,52.6,51,52.54,52.57,52.13,1163450,608.25,"22-Jun-2026",3298,"",""
"203","ALPHAETF","EQ",26.51,26.75,26.25,26.61,26.62,26.4,960645,255.17,"22-Jun-2026",1222,"",""
"204","ALPHAGEO","EQ",209,214.95,204.02,208.73,210,208.31,5120,10.74,"22-Jun-2026",164,"",""
"205","ALPL30IETF","EQ",27.74,27.74,27.16,27.28,27.24,27.2,1819362,496.16,"22-Jun-2026",1371,"",""
"206","ALUWIND","SM",50.95,51,48.35,49.95,50.65,49.4,28500,14.2,"22-Jun-2026",15,"",""
"207","AMAGI","EQ",491.05,539.35,488,531.55,530,488.95,845777,4413.54,"22-Jun-2026",39407,"",""
"208","AMANTA","BE",161,163,158,160.39,160.5,156.39,114405,183.66,"22-Jun-2026",663,"",""
"209","AMBAAUTO","SM",89,93.15,86.9,91.2,91.5,89,67000,60.17,"22-Jun-2026",45,"",""
"210","AMBALALSA","EQ",31.94,32.88,31.61,31.82,31.7,31.94,76984,24.55,"22-Jun-2026",711,"",""
"211","AMBANIORGO","SM",132.8,136.55,126.2,126.2,126.2,132.8,6000,7.95,"22-Jun-2026",4,"",""
"212","AMBER","EQ",8050,8117,7850,7906.5,7899.5,7889,712322,56800.94,"22-Jun-2026",62091,"",""
"213","AMBICAAGAR","EQ",24.99,24.99,24.27,24.44,24.78,24.29,13950,3.41,"22-Jun-2026",50,"",""
"214","AMBIKCO","EQ",1684.7,1706.1,1657.4,1680.6,1684.9,1679.1,14665,245.99,"22-Jun-2026",1879,"",""
"215","AMBUJACEM","EQ",426.15,429,422.6,428,427.5,423.95,3536363,15071.69,"22-Jun-2026",44809,"",""
"216","AMCL","SM",498.95,499,498.95,499,499,495,6000,29.94,"22-Jun-2026",4,"",""
"217","AMDIND","EQ",45.05,46.9,45.05,45.77,46.29,46.2,10232,4.7,"22-Jun-2026",143,"",""
"218","AMEYA","SM",101.3,104.3,101.3,103.9,103.9,105,15000,15.52,"22-Jun-2026",12,"",""
"219","AMIRCHAND","EQ",132,133.78,130,132.28,131.81,131.03,1056456,1395.03,"22-Jun-2026",6957,"",""
"220","AMJLAND","EQ",40.98,40.98,38.75,39.01,38.77,39.01,2859,1.12,"22-Jun-2026",81,"",""
"221","AMNPLST","EQ",196.64,199.19,193.21,195.9,196.1,196.64,2272,4.47,"22-Jun-2026",161,"",""
"222","AMRUTANJAN","EQ",543.3,555,543.3,548.85,550,545.45,17224,94.79,"22-Jun-2026",960,"",""
"223","ANANDRATHI","EQ",1900,1953.6,1863.1,1917.7,1917,1867.5,1139804,21838.66,"22-Jun-2026",53920,"",""
"224","ANANTAM","IV",105.99,105.99,103.45,104.14,104.15,104.01,9003,9.36,"22-Jun-2026",125,"",""
"225","ANANTRAJ","EQ",523,534.9,521.1,532.3,532.6,520.2,1651719,8756.65,"22-Jun-2026",31547,"",""
"226","ANDHRAPAP","EQ",63.3,63.9,62.33,63.22,62.6,63.26,406164,255.97,"22-Jun-2026",3259,"",""
"227","ANDHRSUGAR","EQ",84.7,86.9,83.7,84.95,84.5,84.42,315140,269.41,"22-Jun-2026",2977,"",""
"228","ANGELONE","EQ",354.9,356.2,350.5,354.8,354.7,353.7,3096581,10946.5,"22-Jun-2026",33119,"",""
"229","ANIKINDS","BE",45.63,47.36,44.75,46.66,46.79,46.56,4524,2.09,"22-Jun-2026",52,"",""
"230","ANKITMETAL","BZ",1.53,1.59,1.48,1.51,1.56,1.54,12555,0.19,"22-Jun-2026",40,"",""
"231","ANLON","ST",703,705,700,700,700,709,2000,14.03,"22-Jun-2026",5,"",""
"232","ANMOL","EQ",11.78,12,11.55,11.64,11.75,12.01,36636,4.3,"22-Jun-2026",265,"",""
"233","ANNAPURNA","SM",135.6,135.6,132,132.05,132,132.05,20500,27.25,"22-Jun-2026",59,"",""
